INS,85,850000,0,0,0,0,0,0,165
INS,86,860000,0,0,21,0,0,0,203
INS,87,870000,0,0,0,0,0,0,199
INS,88,880000,48,0,0,0,0,2,10
INS,89,890000,0,0,3,0,4,8,248
INS,90,900000,3,6,14,0,0,0,17
INS,91,910000,59,0,0,2,12,16,100
INS,92,920000,0,8,18,6,0,16,76
INS,93,930000,27,19,24,25,0,19,159
INS,94,940000,0,14,2,21,0,25,124
INS,95,950000,0,24,0,8,0,0,111
INS,96,960000,0,0,54,28,0,38,216
INS,97,970000,23,41,0,20,0,0,197
INS,98,980000,0,0,20,49,0,0,199
INS,99,990000,0,27,0,0,0,0,174
INS,100,1000000,0,0,0,0,0,0,164
INS,101,1010000,306,0,8,0,4,0,243
INS,102,1020000,672,3,0,0,4,0,109
INS,103,1030000,1014,0,0,7,0,10,222
INS,104,1040000,1310,19,29,0,0,0,54
INS,105,1050000,1624,6,0,20,0,0,107
INS,106,1060000,1924,26,0,0,35,30,233
INS,107,1070000,2112,0,0,0,0,22,113
INS,108,1080000,2405,30,23,16,0,0,214
INS,109,1090000,2594,0,0,0,28,17,140
INS,110,1100000,2771,0,0,4,10,14,61
INS,111,1110000,2986,16,0,0,6,0,31
INS,112,1120000,3046,6,0,23,4,0,119
INS,113,1130000,3132,21,0,21,16,0,247
INS,114,1140000,3164,0,40,1,0,9,32
INS,115,1150000,3189,0,15,0,21,0,60
INS,116,1160000,3142,121,0,19,6,38,178
INS,117,1170000,3131,340,0,0,28,0,112
INS,118,1180000,3041,457,2,0,0,0,130
INS,119,1190000,2921,585,0,8,96,7,8
INS,120,1200000,2773,755,0,9,0,23,224
INS,121,1210000,2647,808,19,0,0,9,164
INS,122,1220000,2401,952,37,10,0,0,98
INS,123,1230000,2122,1075,0,5,5,0,178
INS,124,1240000,1870,1134,52,4,9,9,66
INS,125,1250000,1603,1277,36,53,0,21,251
INS,126,1260000,1335,1278,0,13,0,0,160
INS,127,1270000,1034,1354,0,0,0,0,195
INS,128,1280000,682,1403,4,18,15,0,202
INS,129,1290000,305,1395,14,0,0,17,84
INS,130,1300000,17,1395,0,0,27,28,93
INS,131,1310000,0,1405,339,0,0,0,131
INS,132,1320000,6,1353,664,0,0,29,200
INS,133,1330000,0,1338,989,382,0,25,131
INS,134,1340000,21,1276,1259,677,0,0,135
INS,135,1350000,0,1186,1523,1001,39,0,156
INS,136,1360000,20,1139,1788,1364,298,0,9
INS,137,1370000,37,1035,1979,1630,589,14,189
INS,138,1380000,0,988,2222,1897,858,38,157
INS,139,1390000,15,811,2340,2130,1153,11,119
INS,140,1400000,20,701,2481,2361,1387,5,119
INS,141,1410000,0,567,2536,2511,1565,1,105
INS,142,1420000,38,402,2606,2642,1832,0,206
INS,143,1430000,4,291,2601,2785,1936,0,64
INS,144,1440000,0,168,2603,2759,2109,4,107
INS,145,1450000,0,0,2467,2792,2186,7,189
INS,146,1460000,0,0,2372,2749,2213,339,171
INS,147,1470000,0,11,2170,2646,2247,642,231
INS,148,1480000,57,46,2026,2523,2128,943,255
INS,149,1490000,0,8,1764,2390,2114,1208,33
INS,150,1500000,0,15,1525,2121,1967,1429,135
INS,151,1510000,0,0,1235,1903,1780,1630,155
INS,152,1520000,4,0,954,1666,1547,1746,53
INS,153,1530000,0,0,652,1347,1386,1806,112
INS,154,1540000,29,0,323,1014,1147,1733,208
INS,155,1550000,17,2,5,700,871,1674,16
INS,156,1560000,27,0,0,355,610,1626,150
INS,157,1570000,0,4,35,68,277,1413,114
INS,158,1580000,24,29,41,0,0,1217,157
INS,159,1590000,30,0,5,0,5,941,100
INS,160,1600000,34,61,0,20,0,674,181
INS,161,1610000,0,0,0,2,10,308,241
INS,162,1620000,35,31,0,25,20,0,49
INS,163,1630000,0,28,17,40,54,5,99
INS,164,1640000,2,2,10,0,22,22,30
INS,165,1650000,4,0,0,0,37,61,91
INS,166,1660000,2,0,0,2,1,0,11
INS,167,1670000,0,14,5,0,0,5,47
INS,168,1680000,0,22,0,3,39,0,104
INS,169,1690000,0,23,46,17,0,22,165
INS,170,1700000,0,0,0,0,0,18,92
INS,171,1710000,0,22,0,30,0,0,143
INS,172,1720000,0,0,0,0,0,12,120
INS,173,1730000,29,0,32,7,16,0,209
INS,174,1740000,16,0,30,6,0,7,201
INS,175,1750000,0,0,15,21,0,40,235
INS,176,1760000,14,0,14,6,49,1,4
INS,177,1770000,40,0,12,0,3,0,248
INS,178,1780000,41,0,2,34,0,4,35
INS,179,1790000,0,0,7,0,9,9,252
INS,180,1800000,10,32,0,0,0,0,30
INS,181,1810000,0,0,23,0,14,18,60
INS,182,1820000,5,0,0,0,0,12,39
INS,183,1830000,0,0,10,37,0,8,94
INS,184,1840000,21,0,2,0,14,0,93
INS,185,1850000,0,0,31,43,0,14,161
INS,186,1860000,0,0,0,10,14,0,114
INS,187,1870000,0,0,0,5,30,12,154
INS,188,1880000,0,0,0,20,0,0,144
INS,189,1890000,0,13,0,0,0,35,189
INS,190,1900000,0,51,9,0,0,0,218
INS,191,1910000,0,3,4,0,0,0,182
INS,192,1920000,0,10,0,0,12,0,214
INS,193,1930000,24,14,0,0,12,0,3
INS,194,1940000,0,0,0,0,0,0,226
INS,195,1950000,5,40,18,10,15,0,75
INS,196,1960000,15,0,0,26,0,10,55
INS,197,1970000,0,8,12,0,6,44,91
INS,198,1980000,26,22,36,10,0,16,148
INS,199,1990000,0,23,51,0,0,14,143
INS,200,2000000,0,9,23,0,72,15,191
INS,201,2010000,341,0,0,15,0,0,189
INS,202,2020000,616,0,20,0,1,52,27
INS,203,2030000,983,56,0,0,0,0,138
INS,204,2040000,1320,37,0,23,18,0,2
INS,205,2050000,1585,10,53,0,0,11,24
INS,206,2060000,1892,13,21,13,0,6,71
INS,207,2070000,2155,63,29,16,0,0,150
INS,208,2080000,2415,0,0,0,11,0,74
INS,209,2090000,2585,0,14,7,0,0,15
INS,210,2100000,2713,0,0,0,3,0,142
INS,211,2110000,2892,12,11,8,0,0,110
INS,212,2120000,3037,0,0,21,5,0,11
INS,213,2130000,3131,30,24,0,0,0,150
INS,214,2140000,3189,0,0,0,16,4,191
INS,215,2150000,3205,0,26,0,19,0,249
INS,216,2160000,3207,143,3,0,21,0,134
INS,217,2170000,3149,304,0,4,19,0,253
INS,218,2180000,3069,441,0,0,50,0,98
INS,219,2190000,2919,620,0,0,12,69,175
INS,220,2200000,2802,713,0,6,0,0,93
INS,221,2210000,2619,869,0,1,5,0,83
INS,222,2220000,2393,962,0,8,0,2,227
INS,223,2230000,2127,1033,0,0,0,0,39
INS,224,2240000,1921,1139,0,0,0,2,214
INS,225,2250000,1589,1182,9,0,0,0,205
INS,226,2260000,1282,1307,3,9,0,0,43
INS,227,2270000,976,1378,7,39,12,0,127
INS,228,2280000,643,1334,21,0,0,17,3
INS,229,2290000,334,1383,32,11,0,0,21
INS,230,2300000,0,1341,23,8,39,0,201
INS,231,2310000,0,1411,326,11,0,0,43
INS,232,2320000,0,1382,682,0,14,10,144
INS,233,2330000,21,1334,982,358,0,3,3
INS,234,2340000,21,1271,1249,705,0,49,105
INS,235,2350000,0,1199,1551,1012,14,0,91
INS,236,2360000,0,1168,1785,1351,293,1,162
INS,237,2370000,56,1007,1963,1663,594,2,98
INS,238,2380000,0,956,2195,1901,889,52,55
INS,239,2390000,0,793,2359,2172,1101,26,18
INS,240,2400000,21,688,2448,2386,1399,7,21
INS,241,2410000,2,554,2558,2524,1578,0,49
INS,242,2420000,10,422,2538,2676,1769,0,9
INS,243,2430000,28,298,2604,2713,1964,19,237
INS,244,2440000,0,181,2595,2837,2074,18,77
INS,245,2450000,17,16,2461,2770,2168,0,77
INS,246,2460000,0,36,2373,2731,2165,378,89
INS,247,2470000,32,0,2191,2665,2149,656,116
INS,248,2480000,2,0,1980,2518,2074,895,165
INS,249,2490000,9,25,1755,2393,2090,1209,194
INS,250,2500000,0,18,1537,2155,1961,1428,85
INS,251,2510000,3,4,1242,1925,1746,1554,245
INS,252,2520000,0,0,971,1670,1612,1755,52
INS,253,2530000,0,0,649,1361,1367,1801,7
INS,254,2540000,0,0,313,1059,1134,1766,142
INS,255,2550000,27,0,0,697,866,1723,224
INS,256,2560000,36,0,0,368,601,1660,105
INS,257,2570000,1,0,21,0,290,1473,10
INS,258,2580000,0,11,0,0,0,1221,242
INS,259,2590000,0,0,10,0,22,938,253
INS,260,2600000,0,36,0,0,3,658,253
INS,261,2610000,0,0,0,0,2,313,144
INS,262,2620000,0,0,0,0,0,0,102
INS,263,2630000,0,58,0,0,0,0,177
INS,264,2640000,0,26,18,0,0,3,183
INS,265,2650000,23,4,23,1,0,0,204
INS,266,2660000,34,0,13,43,0,32,36
INS,267,2670000,0,0,0,39,0,15,241
INS,268,2680000,0,3,36,0,0,0,243
INS,269,2690000,58,0,0,0,1,0,24
INS,270,2700000,31,0,0,24,7,0,44
INS,271,2710000,0,0,80,0,0,0,79
INS,272,2720000,36,28,18,0,24,27,149
INS,273,2730000,6,0,0,0,0,34,73
INS,274,2740000,3,0,5,8,5,8,79
INS,275,2750000,0,18,15,4,0,0,104
INS,276,2760000,17,8,0,0,6,4,119
INS,277,2770000,3,15,0,0,3,41,163
INS,278,2780000,23,19,0,11,0,1,172
INS,279,2790000,1,0,0,2,0,59,197
INS,280,2800000,25,24,0,0,0,0,201
INS,281,2810000,3,0,0,0,0,0,172
INS,282,2820000,20,40,0,0,11,21,22
INS,283,2830000,0,14,20,5,0,20,6
INS,284,2840000,0,0,0,0,22,0,242
INS,285,2850000,41,0,0,0,0,43,65
INS,286,2860000,29,1,11,44,22,0,105
INS,287,2870000,0,39,10,27,3,6,100
INS,288,2880000,0,0,0,34,25,2,93
INS,289,2890000,0,27,34,0,0,19,129
INS,290,2900000,0,15,10,91,8,2,192
INS,291,2910000,11,11,0,4,0,0,109
INS,292,2920000,28,0,68,37,14,0,247
INS,293,2930000,0,0,37,0,19,15,188
INS,294,2940000,55,0,0,0,0,6,195
INS,295,2950000,0,13,14,8,51,6,243
INS,296,2960000,2,0,10,36,20,0,236
INS,297,2970000,20,5,0,6,0,28,244
INS,298,2980000,0,33,0,0,42,0,21
INS,299,2990000,0,29,0,0,0,0,248
INS,300,3000000,3,0,0,19,0,2,4
INS,301,3010000,325,54,8,0,36,4,168
INS,302,3020000,649,8,5,0,8,9,181
INS,303,3030000,997,0,3,0,0,0,7
INS,304,3040000,1298,6,8,12,13,19,124
INS,305,3050000,1563,0,21,18,20,27,178
INS,306,3060000,1851,0,31,10,25,0,207
INS,307,3070000,2113,0,7,21,0,34,226
INS,308,3080000,2367,0,31,5,4,0,219
INS,309,3090000,2662,0,44,0,59,2,84
INS,310,3100000,2782,21,12,5,7,0,161
INS,311,3110000,2957,10,20,0,21,0,103
INS,312,3120000,3065,15,30,0,2,1,225
INS,313,3130000,3097,0,0,7,0,41,18
INS,314,3140000,3158,18,18,0,0,27,111
INS,315,3150000,3249,24,15,22,16,12,245
INS,316,3160000,3213,172,8,7,15,12,95
INS,317,3170000,3177,312,4,0,0,0,178
INS,318,3180000,3037,408,18,0,0,0,165
INS,319,3190000,3013,614,0,24,6,0,120
INS,320,3200000,2737,690,5,0,0,0,168
INS,321,3210000,2602,824,0,14,0,0,193
INS,322,3220000,2398,952,0,0,16,25,161
INS,323,3230000,2124,1006,37,57,0,0,11
INS,324,3240000,1928,1165,37,0,53,54,41
INS,325,3250000,1634,1209,0,1,7,22,206
INS,326,3260000,1359,1273,16,0,21,44,63
INS,327,3270000,973,1306,34,9,0,43,244
INS,328,3280000,587,1350,0,33,0,0,122
INS,329,3290000,341,1367,18,15,0,45,211
INS,330,3300000,0,1398,0,0,7,0,103
INS,331,3310000,0,1396,303,0,5,0,163
INS,332,3320000,16,1319,664,0,3,3,225
INS,333,3330000,48,1340,982,353,13,4,209
INS,334,3340000,8,1308,1290,713,0,12,49
INS,335,3350000,16,1245,1536,1038,2,0,60
INS,336,3360000,4,1128,1798,1354,261,0,17
INS,337,3370000,0,1053,1980,1685,645,0,84
INS,338,3380000,0,928,2196,1886,833,28,97
INS,339,3390000,0,812,2324,2130,1146,0,143
INS,340,3400000,0,741,2512,2341,1415,7,252
INS,341,3410000,0,569,2553,2497,1617,0,233
INS,342,3420000,19,419,2599,2679,1767,4,245
INS,343,3430000,0,334,2623,2761,1979,0,216
INS,344,3440000,32,149,2521,2793,2055,25,111
INS,345,3450000,4,0,2468,2793,2171,3,248
INS,346,3460000,0,0,2355,2732,2207,347,211
INS,347,3470000,0,1,2177,2697,2134,659,255
INS,348,3480000,0,0,1987,2516,2131,954,192
INS,349,3490000,1,0,1739,2352,2060,1162,191
INS,350,3500000,13,0,1506,2196,1912,1464,241
INS,351,3510000,12,0,1252,1895,1746,1644,228
INS,352,3520000,0,0,931,1654,1621,1711,125
INS,353,3530000,0,16,673,1412,1339,1755,188
INS,354,3540000,33,0,335,1013,1135,1789,83
INS,355,3550000,0,0,27,722,839,1791,198
INS,356,3560000,0,8,0,384,602,1625,223
INS,357,3570000,0,0,0,78,309,1477,253
INS,358,3580000,0,0,2,28,12,1221,181
INS,359,3590000,0,0,0,0,0,983,174
INS,360,3600000,0,0,0,11,0,628,103
INS,361,3610000,0,0,32,61,37,298,165
INS,362,3620000,7,11,17,10,0,0,55
INS,363,3630000,11,3,0,14,33,0,88
INS,364,3640000,0,0,0,7,0,0,51
INS,365,3650000,0,0,0,0,0,0,61
INS,366,3660000,0,0,7,37,0,22,144
INS,367,3670000,34,20,37,23,0,0,209
INS,368,3680000,15,0,0,0,47,8,182
INS,369,3690000,24,0,0,17,0,0,170
INS,370,3700000,0,0,22,0,0,0,168
INS,371,3710000,0,0,0,21,3,13,200
INS,372,3720000,0,29,23,40,0,22,38
INS,373,3730000,0,0,18,0,0,6,221
INS,374,3740000,34,0,0,33,21,0,46
INS,375,3750000,0,0,0,19,30,0,24
INS,376,3760000,3,39,48,21,0,0,103
INS,377,3770000,0,0,13,23,15,8,68
INS,378,3780000,0,0,0,0,0,20,46
INS,379,3790000,9,0,15,8,0,0,75
INS,380,3800000,0,20,0,25,0,0,105
INS,381,3810000,23,6,0,11,19,0,136
INS,382,3820000,24,3,0,0,0,0,121
INS,383,3830000,30,0,6,8,0,2,157
INS,384,3840000,0,0,0,0,0,0,128
INS,385,3850000,0,14,9,0,0,0,168
INS,386,3860000,9,27,40,0,28,0,10
INS,387,3870000,0,0,0,0,51,9,239
INS,388,3880000,0,10,0,38,40,0,28
INS,389,3890000,38,0,0,13,3,1,12
INS,390,3900000,0,0,26,1,2,0,3
INS,391,3910000,0,3,2,0,35,5,36
INS,392,3920000,0,0,0,15,14,0,37
INS,393,3930000,0,0,21,49,1,0,96
INS,394,3940000,20,8,0,21,0,0,91
INS,395,3950000,2,0,0,0,18,0,79
INS,396,3960000,0,37,0,66,58,5,242
INS,397,3970000,0,15,24,0,7,0,139
INS,398,3980000,43,43,25,6,24,0,251
INS,399,3990000,2,0,12,0,3,6,150
INS,400,4000000,0,5,23,0,23,26,221
INS,401,4010000,345,24,0,0,0,31,49
INS,402,4020000,696,0,3,36,0,3,148
INS,403,4030000,1022,14,0,0,0,19,226
INS,404,4040000,1285,0,11,4,0,0,232
INS,405,4050000,1570,0,17,20,20,44,108
INS,406,4060000,1860,0,15,22,0,0,95
INS,407,4070000,2179,0,15,0,3,41,197
INS,408,4080000,2419,0,26,0,0,25,190
INS,409,4090000,2587,16,0,20,1,0,105
INS,410,4100000,2775,53,0,0,0,4,74
INS,411,4110000,2926,25,0,43,0,0,253
INS,412,4120000,3037,41,9,53,0,19,179
INS,413,4130000,3131,0,0,0,0,0,168
INS,414,4140000,3187,15,0,37,9,0,46
INS,415,4150000,3172,0,26,57,0,31,101
INS,416,4160000,3191,179,0,0,0,0,202
INS,417,4170000,3170,328,0,10,0,23,124
INS,418,4180000,3018,433,4,7,0,0,72
INS,419,4190000,2895,555,0,9,13,22,121
INS,420,4200000,2777,679,23,0,0,0,123
INS,421,4210000,2549,841,0,17,0,0,68
INS,422,4220000,2352,959,0,12,13,2,16
INS,423,4230000,2152,1034,33,41,0,0,211
INS,424,4240000,1894,1132,27,0,0,22,43
INS,425,4250000,1630,1240,25,0,0,53,189
INS,426,4260000,1337,1284,15,0,0,0,150
INS,427,4270000,989,1325,0,0,0,0,101
INS,428,4280000,651,1370,0,17,40,0,138
INS,429,4290000,294,1381,39,0,0,5,52
INS,430,4300000,0,1393,0,0,7,0,6
INS,431,4310000,37,1386,317,0,16,17,140
INS,432,4320000,13,1413,619,24,1,0,198
INS,433,4330000,0,1299,945,320,0,0,197
INS,434,4340000,25,1292,1254,705,35,0,193
INS,435,4350000,0,1206,1497,1002,0,0,92
INS,436,4360000,30,1067,1781,1360,346,0,220
INS,437,4370000,24,1060,2011,1622,571,0,173
INS,438,4380000,0,977,2155,1878,869,0,13
INS,439,4390000,22,836,2353,2172,1149,0,171
INS,440,4400000,19,670,2486,2402,1353,5,79
INS,441,4410000,0,613,2549,2556,1615,0,238
INS,442,4420000,0,417,2587,2639,1820,12,141
INS,443,4430000,0,264,2613,2735,1956,0,251
INS,444,4440000,0,124,2536,2788,2096,33,21
INS,445,4450000,33,0,2453,2787,2170,0,160
INS,446,4460000,0,18,2332,2726,2256,302,112
INS,447,4470000,38,0,2205,2652,2219,631,240
INS,448,4480000,0,0,1952,2553,2117,878,12
INS,449,4490000,34,26,1778,2378,2048,1212,5
INS,450,4500000,0,0,1547,2181,1932,1394,112
INS,451,4510000,0,23,1265,1913,1818,1624,230
INS,452,4520000,0,36,964,1676,1612,1766,170
INS,453,4530000,1,15,612,1332,1362,1820,43
INS,454,4540000,22,16,342,990,1166,1773,251
INS,455,4550000,21,0,0,682,875,1757,62
INS,456,4560000,0,0,32,337,595,1630,106
INS,457,4570000,20,0,38,20,302,1504,181
INS,458,4580000,0,3,0,0,11,1211,51
INS,459,4590000,19,0,0,0,0,927,45
INS,460,4600000,0,0,0,6,44,651,73
INS,461,4610000,8,41,0,26,13,319,52
INS,462,4620000,0,9,17,9,0,12,221
INS,463,4630000,0,0,36,0,0,59,30
INS,464,4640000,0,33,0,0,46,20,51
INS,465,4650000,0,29,4,24,0,0,26
INS,466,4660000,26,0,0,7,0,0,19
INS,467,4670000,6,22,0,0,0,0,31
INS,468,4680000,0,48,0,0,15,13,96
INS,469,4690000,13,0,0,0,16,0,66
INS,470,4700000,0,0,0,0,0,6,60
INS,471,4710000,0,64,36,17,0,0,188
INS,472,4720000,0,0,24,0,0,19,131
INS,473,4730000,0,0,0,0,0,0,105
INS,474,4740000,0,13,0,0,1,4,140
INS,475,4750000,0,37,0,38,0,14,228
INS,476,4760000,13,0,0,25,22,0,216
INS,477,4770000,0,5,0,0,7,27,212
INS,478,4780000,0,22,0,13,0,0,225
INS,479,4790000,25,0,0,0,0,2,234
INS,480,4800000,0,42,21,14,1,0,46
INS,481,4810000,0,0,12,0,2,34,33
INS,482,4820000,0,26,0,0,7,28,63
INS,483,4830000,0,0,0,0,0,12,31
INS,484,4840000,6,15,5,18,33,0,113
INS,485,4850000,0,28,50,0,0,4,135
INS,486,4860000,0,0,0,15,2,0,87
INS,487,4870000,0,14,0,7,44,39,191
INS,488,4880000,0,18,34,0,0,19,175
INS,489,4890000,0,23,23,12,20,0,199
INS,490,4900000,0,0,19,2,8,42,209
INS,491,4910000,14,3,0,51,0,39,6
INS,492,4920000,5,0,0,4,0,4,185
INS,493,4930000,0,0,2,0,13,22,226
INS,494,4940000,7,45,36,32,0,5,75
INS,495,4950000,15,17,0,0,2,0,1
INS,496,4960000,26,0,2,0,41,7,60
INS,497,4970000,0,12,0,58,37,6,114
INS,498,4980000,28,0,0,0,0,0,46
INS,499,4990000,0,0,4,0,6,17,62
INS,500,5000000,0,0,45,53,9,0,159
INS,501,5010000,328,38,1,0,0,7,187
INS,502,5020000,635,0,39,0,0,0,248
INS,503,5030000,1044,0,0,0,5,0,128
INS,504,5040000,1335,8,0,0,30,0,213
INS,505,5050000,1585,0,24,0,0,0,210
INS,506,5060000,1817,0,33,0,0,0,212
INS,507,5070000,2182,0,31,25,0,30,135
INS,508,5080000,2374,30,0,10,38,14,94
INS,509,5090000,2589,0,0,56,32,17,83
INS,510,5100000,2739,0,0,0,49,22,216
INS,511,5110000,2953,28,16,33,50,22,13
INS,512,5120000,3022,0,2,0,0,0,208
INS,513,5130000,3147,49,23,0,32,0,196
INS,514,5140000,3177,8,0,1,0,0,148
INS,515,5150000,3202,2,4,22,0,10,219
INS,516,5160000,3196,159,0,43,40,42,220
INS,517,5170000,3125,305,12,51,0,0,250
INS,518,5180000,3068,410,79,0,4,0,79
INS,519,5190000,2906,575,0,0,0,0,16
INS,520,5200000,2807,663,31,3,0,0,56
INS,521,5210000,2591,864,4,0,16,0,44
INS,522,5220000,2381,937,0,0,0,46,206
INS,523,5230000,2147,997,0,0,18,0,21
INS,524,5240000,1889,1119,0,34,51,13,238
INS,525,5250000,1576,1230,0,23,0,0,234
INS,526,5260000,1293,1276,0,1,0,0,248
INS,527,5270000,976,1331,0,41,20,0,63
INS,528,5280000,723,1390,59,0,0,43,183
INS,529,5290000,314,1406,18,11,0,62,52
INS,530,5300000,49,1389,4,0,0,0,212
INS,531,5310000,39,1354,298,0,43,31,40
INS,532,5320000,17,1372,681,0,12,2,120
INS,533,5330000,0,1384,967,306,0,0,198
INS,534,5340000,14,1291,1225,728,66,0,114
INS,535,5350000,0,1255,1518,1030,0,31,129
INS,536,5360000,0,1170,1740,1356,304,8,122
INS,537,5370000,0,1025,1986,1608,585,0,253
INS,538,5380000,0,942,2212,1902,868,0,222
INS,539,5390000,0,813,2358,2147,1166,15,46
INS,540,5400000,20,721,2443,2398,1378,25,37
INS,541,5410000,0,548,2525,2533,1638,0,57
INS,542,5420000,3,420,2580,2666,1790,0,33
INS,543,5430000,0,268,2568,2771,1982,0,180
INS,544,5440000,26,171,2517,2800,2085,0,207
INS,545,5450000,0,0,2455,2841,2122,39,82
INS,546,5460000,0,31,2341,2779,2183,292,12
INS,547,5470000,0,0,2200,2677,2193,684,157
INS,548,5480000,0,59,1995,2511,2146,895,26
INS,549,5490000,24,0,1802,2393,2062,1195,169
INS,550,5500000,26,30,1517,2116,1964,1454,73
INS,551,5510000,0,36,1298,1917,1798,1599,143
INS,552,5520000,10,0,962,1709,1585,1712,2
INS,553,5530000,2,61,672,1322,1400,1781,47
INS,554,5540000,24,29,330,1015,1161,1817,226
INS,555,5550000,0,9,12,645,881,1683,121
INS,556,5560000,0,0,53,348,576,1642,39
INS,557,5570000,0,0,21,0,326,1466,18
INS,558,5580000,21,2,0,27,38,1213,35
INS,559,5590000,0,0,44,0,16,923,246
INS,560,5600000,37,0,13,0,0,721,51
INS,561,5610000,8,0,0,24,1,327,169
INS,562,5620000,0,3,0,0,0,0,85
INS,563,5630000,25,0,36,0,0,16,176
INS,564,5640000,0,15,0,23,4,0,158
INS,565,5650000,18,0,10,0,19,8,188
INS,566,5660000,4,0,0,20,2,4,180
INS,567,5670000,0,13,13,16,34,22,9
INS,568,5680000,0,6,18,7,28,19,6
INS,569,5690000,0,0,22,0,0,0,223
INS,570,5700000,37,0,6,19,0,24,48
INS,571,5710000,0,0,0,0,0,15,250
INS,572,5720000,10,26,0,33,16,0,81
INS,573,5730000,0,30,0,40,57,3,143
INS,574,5740000,0,0,0,43,35,22,130
INS,575,5750000,4,0,0,39,42,0,132
INS,576,5760000,0,9,8,6,32,25,144
INS,577,5770000,38,31,0,0,0,0,150
INS,578,5780000,26,0,0,14,55,59,252
INS,579,5790000,39,38,13,0,14,0,219
INS,580,5800000,0,0,0,0,26,4,162
INS,581,5810000,0,0,0,0,30,0,179
INS,582,5820000,6,7,0,2,11,0,192
INS,583,5830000,51,4,44,0,35,0,61
INS,584,5840000,8,4,0,0,49,0,5
INS,585,5850000,0,22,0,24,0,9,16
