INS,90,900000,13,0,0,26,0,32,65
INS,91,910000,0,0,0,0,0,10,21
INS,92,920000,0,1,6,0,0,18,53
INS,93,930000,0,3,7,17,5,23,100
INS,94,940000,0,11,12,27,41,36,189
INS,95,950000,19,0,15,5,0,50,168
INS,96,960000,0,0,30,0,12,29,167
INS,97,970000,0,18,0,9,0,20,160
INS,98,980000,43,0,36,6,0,0,215
INS,99,990000,0,0,0,1,0,0,148
INS,100,1000000,0,0,4,0,0,5,173
INS,101,1010000,367,27,0,14,0,0,77
INS,102,1020000,693,0,20,0,6,35,184
INS,103,1030000,946,0,0,0,0,0,137
INS,104,1040000,1297,0,0,4,0,10,7
INS,105,1050000,1583,0,3,0,0,18,61
INS,106,1060000,1868,0,0,0,30,29,145
INS,107,1070000,2170,16,7,0,30,7,209
INS,108,1080000,2332,0,12,0,34,11,129
INS,109,1090000,2547,19,0,38,0,0,105
INS,110,1100000,2773,19,19,0,0,18,91
INS,111,1110000,2922,35,22,0,18,0,20
INS,112,1120000,3060,0,0,8,16,35,159
INS,113,1130000,3128,0,0,0,0,0,185
INS,114,1140000,3203,0,3,21,0,0,45
INS,115,1150000,3224,0,0,19,22,40,140
INS,116,1160000,3171,96,20,34,40,0,213
INS,117,1170000,3089,325,12,16,0,18,73
INS,118,1180000,3064,480,19,0,5,0,198
INS,119,1190000,2937,570,0,4,0,40,198
INS,120,1200000,2760,707,0,0,35,0,166
INS,121,1210000,2562,809,0,35,25,0,112
INS,122,1220000,2381,927,2,0,0,68,76
INS,123,1230000,2108,1026,0,57,6,5,173
INS,124,1240000,1874,1153,2,35,24,22,98
INS,125,1250000,1600,1178,0,19,0,18,76
INS,126,1260000,1256,1299,21,6,15,0,131
INS,127,1270000,983,1327,10,0,44,20,191
INS,128,1280000,614,1395,2,33,20,20,164
INS,129,1290000,307,1341,0,7,0,0,8
INS,130,1300000,0,1428,0,0,24,0,78
INS,131,1310000,0,1393,342,17,0,0,139
INS,132,1320000,30,1373,648,24,22,0,245
INS,133,1330000,0,1307,965,377,36,0,82
INS,134,1340000,0,1265,1280,698,0,11,156
INS,135,1350000,45,1234,1524,1049,28,0,31
INS,136,1360000,0,1186,1789,1346,326,0,47
INS,137,1370000,0,1080,2001,1618,583,14,201
INS,138,1380000,5,923,2206,1928,890,16,122
INS,139,1390000,0,838,2406,2166,1128,0,197
INS,140,1400000,11,702,2470,2367,1396,43,153
INS,141,1410000,23,540,2577,2578,1599,0,242
INS,142,1420000,0,402,2590,2672,1794,5,149
INS,143,1430000,26,285,2632,2757,1928,27,102
INS,144,1440000,0,156,2537,2809,2062,20,48
INS,145,1450000,40,11,2473,2814,2113,10,198
INS,146,1460000,8,5,2303,2725,2178,353,70
INS,147,1470000,0,20,2162,2632,2210,650,189
INS,148,1480000,32,17,2013,2600,2168,923,29
INS,149,1490000,0,38,1755,2337,2076,1222,233
INS,150,1500000,1,0,1527,2155,1964,1449,174
INS,151,1510000,8,0,1235,1942,1766,1592,150
INS,152,1520000,0,0,951,1623,1610,1703,23
INS,153,1530000,0,21,679,1373,1379,1833,206
INS,154,1540000,0,0,327,1053,1137,1791,14
INS,155,1550000,52,0,0,682,882,1743,106
INS,156,1560000,27,0,20,350,579,1558,66
INS,157,1570000,0,0,0,8,266,1453,44
INS,158,1580000,0,0,7,0,12,1230,95
INS,159,1590000,0,7,29,0,0,955,110
INS,160,1600000,0,0,15,0,39,614,60
INS,161,1610000,35,0,0,0,0,349,49
INS,162,1620000,0,0,18,0,25,18,255
INS,163,1630000,3,46,38,0,0,15,57
INS,164,1640000,48,0,0,46,28,39,133
INS,165,1650000,2,8,0,6,8,39,52
INS,166,1660000,0,19,6,0,23,0,54
INS,167,1670000,21,31,0,0,11,0,86
INS,168,1680000,0,0,0,0,35,0,75
INS,169,1690000,0,11,0,1,0,36,105
INS,170,1700000,3,14,0,18,0,15,124
INS,171,1710000,12,24,0,10,23,0,160
INS,172,1720000,19,36,0,2,19,0,184
INS,173,1730000,23,32,20,17,3,10,230
INS,174,1740000,1,30,0,14,0,6,193
INS,175,1750000,22,0,0,13,0,22,216
INS,176,1760000,0,15,4,0,0,0,195
INS,177,1770000,0,27,19,0,21,0,4
INS,178,1780000,7,0,17,34,0,0,12
INS,179,1790000,48,0,0,0,2,0,21
INS,180,1800000,0,0,52,21,47,0,108
INS,181,1810000,0,32,0,0,0,34,71
INS,182,1820000,0,0,1,16,0,11,50
INS,183,1830000,0,8,0,0,6,4,57
INS,184,1840000,60,0,4,13,0,13,146
INS,185,1850000,19,0,27,0,0,0,119
INS,186,1860000,25,0,24,0,0,1,140
INS,187,1870000,0,2,10,32,0,0,151
INS,188,1880000,0,11,9,15,1,0,160
INS,189,1890000,13,8,30,0,0,0,192
INS,190,1900000,0,0,33,30,0,0,221
INS,191,1910000,0,6,31,28,0,35,19
INS,192,1920000,27,16,19,3,0,39,40
INS,193,1930000,17,0,0,0,9,0,235
INS,194,1940000,38,0,0,0,0,8,16
INS,195,1950000,0,0,3,29,0,0,19
INS,196,1960000,37,4,0,0,28,0,73
INS,197,1970000,0,23,26,0,24,0,94
INS,198,1980000,7,1,0,0,2,30,78
INS,199,1990000,16,0,0,10,0,0,81
INS,200,2000000,0,0,74,22,28,4,200
INS,201,2010000,319,0,59,0,0,0,211
INS,202,2020000,697,21,9,0,28,0,93
INS,203,2030000,959,8,0,0,0,10,76
INS,204,2040000,1317,9,0,0,67,46,43
INS,205,2050000,1582,0,0,0,33,0,236
INS,206,2060000,1877,0,1,0,0,43,47
INS,207,2070000,2133,0,0,20,0,16,56
INS,208,2080000,2374,32,0,12,5,0,71
INS,209,2090000,2581,0,0,2,0,16,8
INS,210,2100000,2749,2,0,0,0,0,177
INS,211,2110000,2942,0,17,0,34,0,180
INS,212,2120000,3052,0,38,29,0,0,67
INS,213,2130000,3133,0,0,0,8,50,156
INS,214,2140000,3236,8,0,0,1,0,227
INS,215,2150000,3226,0,5,0,0,28,2
INS,216,2160000,3203,124,37,22,47,0,193
INS,217,2170000,3162,318,18,0,20,0,39
INS,218,2180000,3043,429,23,0,0,0,33
INS,219,2190000,2902,533,14,24,0,0,28
INS,220,2200000,2780,708,12,0,0,27,99
INS,221,2210000,2587,800,0,0,0,18,250
INS,222,2220000,2375,940,0,0,19,0,196
INS,223,2230000,2196,1041,6,0,27,21,170
INS,224,2240000,1869,1110,0,40,28,0,199
INS,225,2250000,1603,1170,0,0,0,0,198
INS,226,2260000,1309,1279,27,0,36,1,94
INS,227,2270000,1018,1343,0,9,0,7,92
INS,228,2280000,635,1380,0,8,0,0,11
INS,229,2290000,257,1411,0,0,0,41,226
INS,230,2300000,36,1428,0,28,11,11,48
INS,231,2310000,0,1376,313,14,0,0,254
INS,232,2320000,44,1369,613,0,33,0,115
INS,233,2330000,0,1280,956,326,6,0,129
INS,234,2340000,0,1297,1225,678,11,0,21
INS,235,2350000,16,1217,1541,1047,0,0,136
INS,236,2360000,0,1123,1779,1350,299,25,140
INS,237,2370000,19,1060,2024,1642,572,10,140
INS,238,2380000,0,947,2202,1930,889,0,30
INS,239,2390000,21,828,2346,2153,1159,0,74
INS,240,2400000,0,688,2417,2358,1391,2,184
INS,241,2410000,0,591,2574,2496,1601,0,95
INS,242,2420000,25,427,2618,2602,1786,0,52
INS,243,2430000,5,274,2601,2767,1980,0,238
INS,244,2440000,0,136,2563,2778,2071,3,179
INS,245,2450000,12,0,2431,2798,2206,0,92
INS,246,2460000,1,12,2364,2796,2177,298,54
INS,247,2470000,32,4,2164,2689,2200,602,114
INS,248,2480000,0,13,1954,2535,2121,977,40
INS,249,2490000,9,0,1771,2358,2029,1227,107
INS,250,2500000,13,0,1524,2156,1954,1447,80
INS,251,2510000,0,0,1264,1898,1790,1643,110
INS,252,2520000,54,0,966,1597,1612,1767,40
INS,253,2530000,3,0,633,1336,1382,1778,217
INS,254,2540000,0,0,306,1038,1152,1708,74
INS,255,2550000,32,0,6,769,887,1706,55
INS,256,2560000,22,0,43,325,580,1636,46
INS,257,2570000,34,0,0,25,259,1432,231
INS,258,2580000,12,4,1,0,0,1228,255
INS,259,2590000,12,31,21,0,0,926,17
INS,260,2600000,0,40,15,6,0,668,29
INS,261,2610000,16,0,2,39,23,321,230
INS,262,2620000,11,0,32,19,0,0,164
INS,263,2630000,0,0,0,0,25,9,153
INS,264,2640000,9,25,0,9,0,6,185
INS,265,2650000,0,5,0,0,5,3,166
INS,266,2660000,0,0,18,0,0,42,230
INS,267,2670000,0,43,0,0,0,0,230
INS,268,2680000,0,0,21,9,24,16,18
INS,269,2690000,0,22,0,0,25,0,12
INS,270,2700000,0,0,30,0,0,10,22
INS,271,2710000,0,22,0,39,18,0,78
INS,272,2720000,11,0,17,0,7,8,59
INS,273,2730000,46,37,0,18,10,6,150
INS,274,2740000,0,0,0,0,0,0,50
INS,275,2750000,5,0,0,4,0,41,117
INS,276,2760000,16,0,0,0,0,21,121
INS,277,2770000,0,0,0,0,26,0,127
INS,278,2780000,22,0,0,20,0,2,162
INS,279,2790000,0,0,0,13,0,29,177
INS,280,2800000,0,20,21,7,0,0,200
INS,281,2810000,10,0,12,0,12,0,203
INS,282,2820000,0,0,31,0,19,51,31
INS,283,2830000,0,0,13,0,3,0,219
INS,284,2840000,4,20,7,0,6,1,2
INS,285,2850000,0,0,10,13,0,0,4
INS,286,2860000,33,23,0,0,0,0,54
INS,287,2870000,0,18,0,0,40,0,73
INS,288,2880000,0,0,29,19,0,4,84
INS,289,2890000,0,7,0,0,7,0,63
INS,290,2900000,23,0,0,1,38,0,128
INS,291,2910000,13,0,34,47,1,33,211
INS,292,2920000,19,25,0,3,24,0,171
INS,293,2930000,0,6,9,3,40,0,175
INS,294,2940000,0,4,2,0,0,12,152
INS,295,2950000,11,0,0,0,0,0,162
INS,296,2960000,0,61,0,0,4,7,240
INS,297,2970000,9,0,0,0,0,19,213
INS,298,2980000,0,14,0,42,0,18,20
INS,299,2990000,9,24,7,20,28,1,52
INS,300,3000000,2,14,1,13,29,0,39
INS,301,3010000,330,48,0,11,0,0,130
INS,302,3020000,699,10,0,13,0,3,227
INS,303,3030000,1006,0,16,0,0,8,37
INS,304,3040000,1333,11,0,20,10,0,142
INS,305,3050000,1608,0,4,0,0,31,172
INS,306,3060000,1901,0,0,0,19,0,210
INS,307,3070000,2139,28,3,19,18,0,2
INS,308,3080000,2376,0,0,0,15,0,203
INS,309,3090000,2664,0,0,27,0,0,8
INS,310,3100000,2761,13,0,18,0,8,134
INS,311,3110000,2885,36,5,0,0,0,21
INS,312,3120000,3023,0,30,70,0,54,33
INS,313,3130000,3130,6,31,24,19,0,83
INS,314,3140000,3217,0,19,0,0,6,132
INS,315,3150000,3197,4,13,0,0,4,125
INS,316,3160000,3200,89,45,8,0,0,10
INS,317,3170000,3116,319,29,0,10,41,200
INS,318,3180000,3064,456,5,2,0,34,7
INS,319,3190000,2951,551,10,41,0,2,18
INS,320,3200000,2785,765,15,0,1,24,70
INS,321,3210000,2595,820,0,0,13,0,181
INS,322,3220000,2380,911,0,0,0,0,61
INS,323,3230000,2131,1074,18,3,13,12,38
INS,324,3240000,1856,1133,0,6,0,19,74
INS,325,3250000,1595,1174,0,23,8,0,133
INS,326,3260000,1311,1257,0,18,0,0,192
INS,327,3270000,1007,1292,4,0,12,19,213
INS,328,3280000,658,1383,0,0,0,0,193
INS,329,3290000,334,1398,5,6,18,24,210
INS,330,3300000,0,1421,21,3,2,0,145
INS,331,3310000,15,1392,359,16,38,0,23
INS,332,3320000,22,1401,625,0,12,10,34
INS,333,3330000,0,1390,913,344,0,0,116
INS,334,3340000,0,1278,1269,664,2,0,187
INS,335,3350000,0,1208,1569,1002,0,0,2
INS,336,3360000,0,1128,1787,1329,290,0,6
INS,337,3370000,0,1029,1987,1666,599,0,2
INS,338,3380000,0,970,2207,1895,913,0,211
INS,339,3390000,0,779,2370,2138,1115,0,133
INS,340,3400000,0,697,2433,2353,1403,10,132
INS,341,3410000,12,544,2567,2546,1611,2,23
INS,342,3420000,13,416,2622,2633,1784,35,5
INS,343,3430000,37,310,2589,2735,1948,0,138
INS,344,3440000,1,158,2561,2776,2049,13,94
INS,345,3450000,0,0,2490,2769,2150,0,218
INS,346,3460000,16,3,2375,2737,2183,355,239
INS,347,3470000,0,0,2154,2665,2175,649,230
INS,348,3480000,0,11,1947,2528,2150,932,172
INS,349,3490000,0,7,1749,2370,2087,1221,55
INS,350,3500000,0,17,1516,2158,1963,1445,249
INS,351,3510000,0,0,1269,1891,1780,1601,220
INS,352,3520000,15,0,927,1677,1628,1732,187
INS,353,3530000,2,0,647,1327,1404,1793,166
INS,354,3540000,3,22,294,1049,1145,1785,76
INS,355,3550000,0,0,0,720,896,1659,94
INS,356,3560000,13,3,32,333,629,1628,242
INS,357,3570000,4,0,0,0,305,1407,105
INS,358,3580000,0,0,0,0,6,1198,122
INS,359,3590000,0,24,39,0,35,921,210
INS,360,3600000,36,0,24,11,52,650,237
INS,361,3610000,7,4,0,21,0,319,88
INS,362,3620000,13,0,0,0,37,3,63
INS,363,3630000,0,0,10,25,56,0,118
INS,364,3640000,32,14,0,0,0,2,92
INS,365,3650000,35,19,0,0,0,0,115
INS,366,3660000,0,34,0,15,0,2,129
INS,367,3670000,19,31,8,0,41,0,194
INS,368,3680000,24,0,42,0,0,0,178
INS,369,3690000,23,0,47,0,0,18,217
INS,370,3700000,0,33,9,0,1,0,189
INS,371,3710000,20,45,18,0,0,27,17
INS,372,3720000,0,0,50,3,2,0,235
INS,373,3730000,0,0,0,0,0,25,222
INS,374,3740000,3,0,0,0,0,15,232
INS,375,3750000,0,0,0,6,0,0,237
INS,376,3760000,0,0,0,15,0,40,47
INS,377,3770000,0,0,12,0,0,8,29
INS,378,3780000,0,0,42,44,0,0,112
INS,379,3790000,27,37,0,6,0,0,113
INS,380,3800000,0,0,0,0,0,0,60
INS,381,3810000,33,35,20,15,40,6,226
INS,382,3820000,28,0,48,5,0,0,175
INS,383,3830000,32,6,0,19,0,12,180
INS,384,3840000,0,0,0,13,10,55,206
INS,385,3850000,0,0,14,0,0,31,190
INS,386,3860000,0,0,8,0,7,3,180
INS,387,3870000,0,52,27,1,0,0,3
INS,388,3880000,3,0,21,11,32,5,12
INS,389,3890000,0,0,0,0,41,5,3
INS,390,3900000,11,0,0,8,27,0,20
INS,391,3910000,0,17,23,0,0,4,35
INS,392,3920000,17,0,0,0,0,0,25
INS,393,3930000,37,0,0,29,10,0,101
INS,394,3940000,0,0,12,0,0,0,54
INS,395,3950000,0,0,42,0,14,14,129
INS,396,3960000,0,14,27,38,34,28,217
INS,397,3970000,0,0,0,30,1,0,124
INS,398,3980000,8,5,18,21,5,35,202
INS,399,3990000,0,0,0,0,56,0,183
INS,400,4000000,38,11,9,31,28,0,5
INS,401,4010000,355,0,0,0,0,1,5
INS,402,4020000,650,6,6,0,0,0,72
INS,403,4030000,983,28,50,19,0,0,251
INS,404,4040000,1302,0,26,31,0,0,35
INS,405,4050000,1626,0,0,0,0,0,63
INS,406,4060000,1884,24,0,0,0,0,106
INS,407,4070000,2097,0,3,0,37,38,134
INS,408,4080000,2383,0,19,22,0,0,144
INS,409,4090000,2636,2,0,8,26,2,155
INS,410,4100000,2782,0,8,0,0,0,32
INS,411,4110000,2944,36,28,0,10,0,21
INS,412,4120000,3062,24,11,48,0,0,165
INS,413,4130000,3097,0,0,9,0,0,143
INS,414,4140000,3190,0,10,1,0,0,255
INS,415,4150000,3245,0,18,11,39,0,128
INS,416,4160000,3201,166,0,0,0,0,199
INS,417,4170000,3150,288,25,0,4,6,66
INS,418,4180000,3023,444,9,17,48,20,171
INS,419,4190000,2881,605,3,0,9,3,128
INS,420,4200000,2748,714,37,17,36,0,196
INS,421,4210000,2583,805,7,0,9,0,65
INS,422,4220000,2406,950,56,0,16,38,144
INS,423,4230000,2143,1055,27,0,0,0,176
INS,424,4240000,1841,1145,0,55,0,0,9
INS,425,4250000,1579,1194,0,0,0,0,14
INS,426,4260000,1318,1284,0,22,0,0,138
INS,427,4270000,1014,1323,0,0,0,21,145
INS,428,4280000,668,1361,0,0,4,0,93
INS,429,4290000,340,1383,17,8,2,0,83
INS,430,4300000,0,1389,2,13,0,0,10
INS,431,4310000,14,1379,356,0,0,0,116
INS,432,4320000,47,1354,621,28,5,0,183
INS,433,4330000,0,1337,950,326,0,7,253
INS,434,4340000,0,1308,1212,674,0,6,82
INS,435,4350000,0,1202,1509,1010,10,17,135
INS,436,4360000,0,1134,1779,1304,310,0,163
INS,437,4370000,35,1040,1983,1649,562,0,154
INS,438,4380000,0,921,2173,1943,868,8,47
INS,439,4390000,0,818,2342,2134,1134,4,71
INS,440,4400000,19,731,2482,2365,1418,0,159
INS,441,4410000,4,552,2562,2548,1583,37,191
INS,442,4420000,14,432,2557,2627,1799,46,141
INS,443,4430000,40,275,2580,2810,1949,0,81
INS,444,4440000,24,145,2558,2806,2089,50,116
INS,445,4450000,0,11,2465,2767,2151,0,111
INS,446,4460000,13,13,2358,2744,2173,328,107
INS,447,4470000,13,0,2205,2642,2216,655,226
INS,448,4480000,10,23,2007,2561,2177,921,211
INS,449,4490000,6,0,1764,2357,2101,1182,195
INS,450,4500000,21,0,1498,2174,1930,1440,121
INS,451,4510000,7,0,1268,1954,1822,1605,243
INS,452,4520000,0,0,946,1641,1656,1771,130
INS,453,4530000,9,14,661,1347,1374,1771,77
INS,454,4540000,0,0,319,1018,1114,1838,231
INS,455,4550000,1,7,25,726,873,1697,56
INS,456,4560000,0,5,1,337,542,1583,236
INS,457,4570000,0,0,26,0,318,1487,128
INS,458,4580000,0,20,44,0,6,1203,99
INS,459,4590000,14,3,0,0,0,961,77
INS,460,4600000,9,8,33,0,0,564,242
INS,461,4610000,15,0,0,0,0,338,254
INS,462,4620000,14,0,0,0,0,55,243
INS,463,4630000,0,0,8,0,13,0,212
INS,464,4640000,46,0,0,0,0,5,3
INS,465,4650000,43,18,0,0,11,0,41
INS,466,4660000,0,0,0,2,13,0,1
INS,467,4670000,18,0,0,38,5,0,64
INS,468,4680000,16,0,0,0,62,0,98
INS,469,4690000,8,0,0,41,15,0,101
INS,470,4700000,14,21,0,11,0,18,118
INS,471,4710000,0,0,9,72,15,0,167
INS,472,4720000,0,4,0,20,0,0,112
INS,473,4730000,16,16,0,0,0,18,155
INS,474,4740000,0,0,7,0,0,10,139
INS,475,4750000,0,0,0,0,12,21,172
INS,476,4760000,1,10,0,0,17,2,186
INS,477,4770000,25,32,15,0,0,4,249
INS,478,4780000,0,0,0,0,0,10,200
INS,479,4790000,0,4,30,6,0,0,247
INS,480,4800000,0,52,40,34,0,0,94
INS,481,4810000,3,0,0,0,12,0,0
INS,482,4820000,4,0,23,0,0,0,29
INS,483,4830000,0,0,0,1,3,42,65
INS,484,4840000,0,0,0,0,15,14,65
INS,485,4850000,0,0,50,13,32,10,158
INS,486,4860000,50,6,0,0,7,0,133
INS,487,4870000,0,0,0,0,0,1,88
INS,488,4880000,0,0,8,0,6,3,121
INS,489,4890000,5,0,19,13,0,0,158
INS,490,4900000,0,0,9,19,0,55,221
INS,491,4910000,0,0,6,0,0,0,161
INS,492,4920000,0,26,0,0,20,12,230
INS,493,4930000,13,0,0,26,1,25,254
INS,494,4940000,0,0,0,10,25,20,5
INS,495,4950000,6,4,0,35,3,5,20
INS,496,4960000,0,1,0,10,17,0,12
INS,497,4970000,34,0,0,10,0,0,45
INS,498,4980000,0,49,12,20,0,7,106
INS,499,4990000,0,19,0,49,0,0,103
INS,500,5000000,24,13,0,0,9,0,98
INS,501,5010000,338,0,0,0,11,0,162
INS,502,5020000,636,9,0,0,0,1,220
INS,503,5030000,993,39,27,40,13,0,191
INS,504,5040000,1306,0,0,0,0,18,164
INS,505,5050000,1637,44,0,9,13,0,48
INS,506,5060000,1893,0,5,0,0,18,22
INS,507,5070000,2170,0,0,0,20,0,57
INS,508,5080000,2367,29,0,12,0,5,41
INS,509,5090000,2533,21,0,0,38,0,237
INS,510,5100000,2759,0,26,0,0,5,196
INS,511,5110000,2953,26,28,0,13,0,187
INS,512,5120000,2998,17,28,0,21,0,248
INS,513,5130000,3136,0,0,27,9,2,119
INS,514,5140000,3148,14,0,0,17,20,161
INS,515,5150000,3227,29,0,0,0,13,248
INS,516,5160000,3160,146,0,13,0,0,59
INS,517,5170000,3177,260,0,0,23,0,217
INS,518,5180000,3043,459,32,0,0,0,52
INS,519,5190000,2932,566,27,0,28,0,88
INS,520,5200000,2750,732,15,0,25,14,88
INS,521,5210000,2548,845,0,0,10,4,232
INS,522,5220000,2385,974,27,13,10,0,251
INS,523,5230000,2128,999,0,0,8,0,250
INS,524,5240000,1902,1095,19,35,0,0,183
INS,525,5250000,1585,1208,0,0,1,0,199
INS,526,5260000,1245,1275,0,0,15,17,230
INS,527,5270000,972,1367,0,16,0,9,59
INS,528,5280000,659,1395,0,0,5,0,27
INS,529,5290000,335,1403,1,16,0,0,252
INS,530,5300000,17,1456,7,1,0,24,19
INS,531,5310000,30,1419,322,0,0,11,57
INS,532,5320000,53,1340,620,35,0,0,84
INS,533,5330000,35,1350,1006,314,34,0,24
INS,534,5340000,0,1231,1262,742,39,0,64
INS,535,5350000,0,1190,1531,1033,38,0,87
INS,536,5360000,43,1157,1782,1350,295,0,171
INS,537,5370000,0,1035,2036,1689,595,0,148
INS,538,5380000,7,949,2210,1899,865,0,228
INS,539,5390000,8,826,2379,2103,1158,1,22
INS,540,5400000,0,685,2484,2348,1384,32,241
INS,541,5410000,0,559,2549,2542,1618,0,81
INS,542,5420000,0,400,2598,2683,1808,0,63
INS,543,5430000,0,330,2574,2742,1941,0,178
INS,544,5440000,0,82,2524,2801,2093,33,141
INS,545,5450000,0,11,2515,2820,2182,34,187
INS,546,5460000,56,0,2329,2733,2245,337,86
INS,547,5470000,4,0,2204,2630,2160,655,56
INS,548,5480000,28,15,2020,2529,2178,913,103
INS,549,5490000,0,0,1767,2367,2089,1160,76
INS,550,5500000,40,46,1470,2175,1985,1486,168
INS,551,5510000,14,0,1293,1924,1794,1579,99
INS,552,5520000,22,0,966,1647,1578,1755,248
INS,553,5530000,2,0,608,1327,1416,1762,180
INS,554,5540000,0,0,321,1052,1159,1823,205
INS,555,5550000,25,0,0,667,906,1744,233
INS,556,5560000,5,0,0,345,610,1621,1
INS,557,5570000,0,0,5,19,333,1414,232
INS,558,5580000,28,45,14,0,0,1212,33
INS,559,5590000,0,38,28,15,36,969,93
INS,560,5600000,0,49,37,46,44,639,95
INS,561,5610000,0,0,3,0,15,330,157
INS,562,5620000,10,0,8,0,0,0,100
INS,563,5630000,0,0,5,12,0,0,116
INS,564,5640000,0,0,3,24,0,12,155
INS,565,5650000,1,18,12,0,10,0,174
INS,566,5660000,0,25,11,0,0,47,233
INS,567,5670000,0,14,49,6,0,0,236
INS,568,5680000,0,17,1,0,70,0,16
INS,569,5690000,0,0,0,0,17,1,219
INS,570,5700000,0,8,11,0,11,0,248
INS,571,5710000,0,10,3,0,10,0,2
INS,572,5720000,0,0,0,16,0,33,45
INS,573,5730000,21,39,39,0,0,42,154
INS,574,5740000,0,0,0,10,23,0,63
INS,575,5750000,12,0,27,0,0,0,86
INS,576,5760000,0,36,0,0,0,0,100
INS,577,5770000,0,0,31,11,0,0,123
INS,578,5780000,14,11,48,0,21,34,226
INS,579,5790000,1,38,0,0,14,12,180
INS,580,5800000,3,11,34,1,14,0,195
INS,581,5810000,1,4,6,0,0,0,160
INS,582,5820000,4,69,0,0,0,10,249
INS,583,5830000,7,0,5,0,0,0,195
INS,584,5840000,17,22,0,2,37,0,22
INS,585,5850000,37,17,0,0,0,0,15
