INS,48,480000,28,13,2001,2546,2175,880,11
INS,49,490000,4,0,1773,2335,2079,1195,27
INS,50,500000,8,56,1500,2191,1938,1454,61
INS,51,510000,0,26,1250,1909,1785,1580,249
INS,52,520000,0,30,963,1620,1634,1733,208
INS,53,530000,0,0,643,1350,1389,1832,227
INS,54,540000,10,0,387,1049,1125,1775,144
INS,55,550000,56,0,50,707,841,1743,236
INS,56,560000,28,0,0,336,628,1592,208
INS,57,570000,0,7,0,42,298,1441,197
INS,58,580000,0,0,0,18,0,1252,208
INS,59,590000,0,54,5,20,34,934,2
INS,60,600000,6,0,0,0,0,649,139
INS,61,610000,2,5,0,0,28,334,126
INS,62,620000,0,0,0,0,0,0,30
INS,63,630000,2,0,11,0,0,0,60
INS,64,640000,0,5,0,26,0,33,128
INS,65,650000,18,5,8,11,0,0,123
INS,66,660000,0,0,0,0,0,0,98
INS,67,670000,35,0,0,0,1,17,168
INS,68,680000,0,0,1,30,0,0,163
INS,69,690000,0,72,0,12,0,0,233
INS,70,700000,0,7,0,14,0,6,193
INS,71,710000,2,60,15,0,0,0,4
INS,72,720000,0,0,30,0,0,4,234
INS,73,730000,0,0,0,67,0,0,28
INS,74,740000,0,0,4,2,0,0,240
INS,75,750000,0,8,17,0,9,47,76
INS,76,760000,24,12,0,14,7,0,69
INS,77,770000,8,52,4,0,12,0,105
INS,78,780000,18,30,0,34,9,0,137
INS,79,790000,14,9,0,10,0,0,96
INS,80,800000,0,0,0,0,18,53,151
INS,81,810000,27,9,16,0,0,0,149
INS,82,820000,44,1,13,27,0,36,235
INS,83,830000,0,38,0,3,0,36,208
INS,84,840000,0,1,0,12,0,6,167
INS,85,850000,0,7,0,21,16,0,209
INS,86,860000,4,3,0,0,15,37,241
INS,87,870000,24,0,1,32,0,13,13
INS,88,880000,0,0,0,0,7,3,226
INS,89,890000,0,31,0,0,8,0,16
INS,90,900000,0,0,26,53,0,7,80
INS,91,910000,0,29,0,0,27,7,74
INS,92,920000,12,0,0,20,0,0,60
INS,93,930000,18,0,18,6,0,0,87
INS,94,940000,16,34,7,0,0,40,159
INS,95,950000,11,25,4,0,0,21,140
INS,96,960000,0,29,26,0,0,26,177
INS,97,970000,3,14,1,2,20,4,157
INS,98,980000,0,33,0,0,0,0,163
INS,99,990000,56,0,0,0,0,0,203
INS,100,1000000,0,0,0,31,0,46,241
INS,101,1010000,310,23,6,10,0,0,18
INS,102,1020000,686,3,0,24,0,22,165
INS,103,1030000,985,14,44,27,18,23,46
INS,104,1040000,1315,19,0,0,47,17,94
INS,105,1050000,1639,0,0,0,0,12,108
INS,106,1060000,1841,8,0,0,0,0,67
INS,107,1070000,2120,0,75,8,0,0,182
INS,108,1080000,2392,0,12,0,0,13,157
INS,109,1090000,2597,15,21,13,0,0,147
INS,110,1100000,2781,31,0,8,28,11,121
INS,111,1110000,2913,0,0,0,22,0,214
INS,112,1120000,3004,0,0,0,0,0,44
INS,113,1130000,3142,10,29,0,20,54,56
INS,114,1140000,3209,2,32,8,0,5,74
INS,115,1150000,3178,8,0,0,0,0,21
INS,116,1160000,3229,126,37,14,0,6,8
INS,117,1170000,3114,267,6,15,9,0,24
INS,118,1180000,3064,419,27,6,0,0,146
INS,119,1190000,2935,578,0,38,11,0,209
INS,120,1200000,2762,675,0,7,0,32,140
INS,121,1210000,2577,823,0,19,0,0,100
INS,122,1220000,2380,951,0,7,0,0,36
INS,123,1230000,2110,1013,31,46,13,16,200
INS,124,1240000,1878,1133,28,0,17,16,60
INS,125,1250000,1626,1221,0,6,19,30,163
INS,126,1260000,1268,1278,46,4,0,35,165
INS,127,1270000,979,1317,0,43,17,12,175
INS,128,1280000,657,1383,25,55,0,36,236
INS,129,1290000,371,1406,0,0,0,0,130
INS,130,1300000,8,1437,0,51,0,0,122
INS,131,1310000,0,1369,327,0,0,5,88
INS,132,1320000,7,1362,654,45,0,24,240
INS,133,1330000,8,1309,967,332,12,7,32
INS,134,1340000,6,1305,1245,661,0,0,119
INS,135,1350000,4,1225,1551,1030,0,9,226
INS,136,1360000,48,1121,1846,1303,290,0,8
INS,137,1370000,0,1040,1939,1614,616,0,114
INS,138,1380000,7,943,2151,1882,892,0,29
INS,139,1390000,0,789,2367,2147,1151,15,128
INS,140,1400000,0,719,2431,2405,1426,9,154
INS,141,1410000,11,584,2565,2552,1601,0,238
INS,142,1420000,19,407,2586,2651,1744,31,124
INS,143,1430000,4,282,2625,2770,1945,0,73
INS,144,1440000,29,182,2560,2820,2100,0,155
INS,145,1450000,0,0,2433,2777,2140,0,87
INS,146,1460000,37,0,2304,2789,2173,312,113
INS,147,1470000,6,0,2237,2669,2195,643,9
INS,148,1480000,0,0,1984,2553,2171,931,171
INS,149,1490000,31,0,1778,2364,2035,1178,191
INS,150,1500000,0,9,1528,2136,1954,1498,203
INS,151,1510000,0,0,1264,1920,1745,1621,157
INS,152,1520000,38,20,938,1592,1617,1743,84
INS,153,1530000,17,8,676,1388,1391,1788,189
INS,154,1540000,8,22,360,1017,1125,1760,254
INS,155,1550000,0,8,0,757,858,1756,126
INS,156,1560000,0,0,4,350,549,1597,32
INS,157,1570000,15,43,0,0,298,1461,134
INS,158,1580000,11,0,42,8,0,1200,107
INS,159,1590000,0,12,22,25,14,954,146
INS,160,1600000,0,28,0,0,0,631,51
INS,161,1610000,23,1,0,0,12,317,18
INS,162,1620000,0,0,0,0,0,0,194
INS,163,1630000,0,35,0,6,0,0,252
INS,164,1640000,11,37,8,0,5,0,33
INS,165,1650000,4,39,0,14,0,0,46
INS,166,1660000,29,0,4,0,0,11,50
INS,167,1670000,0,0,11,0,32,0,66
INS,168,1680000,0,61,4,0,5,0,110
INS,169,1690000,20,8,0,0,5,0,90
INS,170,1700000,14,45,0,32,18,35,218
INS,171,1710000,12,0,0,75,38,4,220
INS,172,1720000,3,0,7,24,0,20,162
INS,173,1730000,0,29,1,15,19,5,194
INS,174,1740000,43,0,13,14,0,0,212
INS,175,1750000,7,0,0,0,13,0,179
INS,176,1760000,21,17,0,0,21,1,236
INS,177,1770000,28,14,24,0,3,15,21
INS,178,1780000,33,0,0,2,18,0,7
INS,179,1790000,6,3,13,32,3,20,48
INS,180,1800000,0,0,47,0,7,0,42
INS,181,1810000,20,8,0,0,34,35,102
INS,182,1820000,12,9,0,7,0,35,85
INS,183,1830000,0,17,29,0,0,0,85
INS,184,1840000,0,0,0,25,0,26,107
INS,185,1850000,5,10,33,0,25,36,182
INS,186,1860000,26,22,42,51,0,0,231
INS,187,1870000,18,0,25,0,0,42,192
INS,188,1880000,0,8,0,27,0,0,159
INS,189,1890000,0,0,1,16,7,0,165
INS,190,1900000,7,15,0,6,0,0,186
INS,191,1910000,0,2,0,0,38,0,215
INS,192,1920000,0,23,0,0,73,5,37
INS,193,1930000,19,0,0,9,48,0,29
INS,194,1940000,0,28,4,21,0,23,46
INS,195,1950000,11,0,34,4,0,0,36
INS,196,1960000,0,9,0,19,0,18,50
INS,197,1970000,0,13,30,32,53,0,149
INS,198,1980000,34,0,18,0,0,14,104
INS,199,1990000,1,0,0,0,0,42,98
INS,200,2000000,0,0,45,41,14,0,172
INS,201,2010000,309,0,0,2,20,1,165
INS,202,2020000,671,3,0,0,0,0,12
INS,203,2030000,973,56,0,2,0,0,130
INS,204,2040000,1306,0,0,0,28,18,212
INS,205,2050000,1633,0,13,0,0,0,11
INS,206,2060000,1868,5,20,0,16,0,35
INS,207,2070000,2151,0,0,38,12,49,137
INS,208,2080000,2362,15,43,0,0,0,68
INS,209,2090000,2630,5,0,10,1,15,70
INS,210,2100000,2774,24,40,5,0,0,13
INS,211,2110000,2901,0,0,0,20,0,108
INS,212,2120000,3068,32,0,0,0,10,58
INS,213,2130000,3133,29,0,22,0,7,156
INS,214,2140000,3207,0,10,11,0,0,210
INS,215,2150000,3231,26,0,12,9,0,21
INS,216,2160000,3181,99,51,26,3,27,147
INS,217,2170000,3122,273,0,7,0,23,202
INS,218,2180000,3057,449,0,59,0,14,117
INS,219,2190000,2876,596,6,11,39,8,91
INS,220,2200000,2725,666,11,0,11,2,243
INS,221,2210000,2666,805,0,0,41,0,101
INS,222,2220000,2351,959,0,0,0,19,191
INS,223,2230000,2153,1054,22,0,0,3,111
INS,224,2240000,1892,1131,18,28,0,0,221
INS,225,2250000,1589,1179,0,0,0,32,225
INS,226,2260000,1285,1336,48,0,0,57,168
INS,227,2270000,942,1334,0,0,8,0,255
INS,228,2280000,645,1340,0,0,0,0,229
INS,229,2290000,375,1353,7,0,0,40,36
INS,230,2300000,27,1441,13,7,25,23,70
INS,231,2310000,43,1378,337,28,0,0,81
INS,232,2320000,42,1345,629,20,26,0,118
INS,233,2330000,28,1324,954,382,0,0,249
INS,234,2340000,0,1239,1229,718,10,0,6
INS,235,2350000,0,1216,1505,1023,10,0,69
INS,236,2360000,27,1160,1788,1380,288,10,217
INS,237,2370000,31,1075,1966,1650,571,50,156
INS,238,2380000,8,973,2198,1937,880,0,58
INS,239,2390000,0,854,2405,2152,1136,7,121
INS,240,2400000,0,754,2489,2371,1383,18,87
INS,241,2410000,0,578,2528,2586,1595,0,120
INS,242,2420000,27,424,2630,2657,1803,5,140
INS,243,2430000,0,273,2588,2791,1970,0,233
INS,244,2440000,31,139,2569,2761,2110,12,250
INS,245,2450000,17,0,2504,2782,2177,0,125
INS,246,2460000,0,0,2296,2735,2148,298,139
INS,247,2470000,20,10,2234,2663,2204,689,243
INS,248,2480000,0,49,2005,2544,2134,942,114
INS,249,2490000,0,37,1744,2310,2025,1245,74
INS,250,2500000,0,27,1532,2159,1927,1461,92
INS,251,2510000,0,20,1312,1870,1767,1587,71
INS,252,2520000,0,11,923,1628,1604,1683,149
INS,253,2530000,18,0,604,1392,1398,1767,8
INS,254,2540000,1,20,294,1096,1149,1805,235
INS,255,2550000,17,26,0,689,834,1712,189
INS,256,2560000,0,0,3,316,643,1605,7
INS,257,2570000,0,31,0,0,296,1410,218
INS,258,2580000,0,52,0,0,0,1230,36
INS,259,2590000,32,3,0,0,0,964,26
INS,260,2600000,0,0,6,3,0,662,227
INS,261,2610000,0,15,11,19,11,330,215
INS,262,2620000,8,0,3,0,0,39,152
INS,263,2630000,0,66,10,30,34,0,3
INS,264,2640000,9,4,17,0,24,0,190
INS,265,2650000,10,0,0,19,0,3,185
INS,266,2660000,0,13,10,29,19,17,2
INS,267,2670000,43,0,5,0,0,48,27
INS,268,2680000,0,0,0,0,27,23,254
INS,269,2690000,6,0,6,0,5,0,238
INS,270,2700000,0,0,11,0,0,3,252
INS,271,2710000,0,0,21,0,26,0,46
INS,272,2720000,12,0,52,36,0,7,123
INS,273,2730000,7,0,0,0,3,0,43
INS,274,2740000,0,0,24,0,0,0,74
INS,275,2750000,19,15,21,20,22,0,164
INS,276,2760000,0,0,0,0,0,0,84
INS,277,2770000,20,17,0,0,0,0,138
INS,278,2780000,32,0,0,13,0,0,163
INS,279,2790000,8,0,0,0,0,0,143
INS,280,2800000,0,46,0,20,0,6,224
INS,281,2810000,0,26,0,0,0,0,195
INS,282,2820000,27,3,0,12,21,12,5
INS,283,2830000,0,0,0,2,31,1,237
INS,284,2840000,0,0,39,0,9,0,12
INS,285,2850000,28,0,0,0,38,0,47
INS,286,2860000,0,52,0,57,0,14,121
INS,287,2870000,13,3,0,0,3,15,49
INS,288,2880000,23,0,20,0,26,0,101
INS,289,2890000,0,81,0,62,29,0,221
INS,290,2900000,0,17,0,21,8,33,145
INS,291,2910000,0,0,38,47,0,0,168
INS,292,2920000,15,0,12,0,18,7,152
INS,293,2930000,0,0,11,0,2,28,158
INS,294,2940000,0,10,37,0,0,39,220
INS,295,2950000,0,20,0,0,0,0,171
INS,296,2960000,0,16,0,0,0,0,184
INS,297,2970000,15,63,0,0,0,0,7
INS,298,2980000,40,26,45,37,17,0,111
INS,299,2990000,0,0,35,25,0,27,50
INS,300,3000000,0,2,50,23,43,0,98
INS,301,3010000,369,32,0,0,0,0,142
INS,302,3020000,642,38,28,16,0,13,239
INS,303,3030000,961,26,0,17,0,0,11
INS,304,3040000,1320,0,32,2,4,7,133
INS,305,3050000,1581,0,0,34,0,0,144
INS,306,3060000,1868,0,0,0,0,0,158
INS,307,3070000,2143,16,27,0,53,0,34
INS,308,3080000,2369,9,24,0,0,0,214
INS,309,3090000,2588,17,8,0,0,0,186
INS,310,3100000,2776,0,0,0,0,1,111
INS,311,3110000,2902,0,0,0,0,0,253
INS,312,3120000,3046,0,0,0,28,0,186
INS,313,3130000,3151,0,1,0,9,0,34
INS,314,3140000,3231,0,6,0,0,0,127
INS,315,3150000,3220,0,52,13,0,0,192
INS,316,3160000,3202,190,0,25,24,0,109
INS,317,3170000,3115,287,8,0,0,0,95
INS,318,3180000,3023,415,1,0,49,26,216
INS,319,3190000,2933,554,34,0,0,0,240
INS,320,3200000,2738,743,0,23,18,12,14
INS,321,3210000,2596,825,21,7,0,1,203
INS,322,3220000,2439,949,3,0,0,42,203
INS,323,3230000,2131,1054,17,17,0,0,6
INS,324,3240000,1902,1146,9,37,0,27,181
INS,325,3250000,1600,1176,0,13,7,12,141
INS,326,3260000,1285,1235,0,0,0,24,150
INS,327,3270000,988,1331,0,0,0,18,216
INS,328,3280000,673,1362,19,26,26,0,2
INS,329,3290000,323,1377,0,27,0,36,188
INS,330,3300000,0,1411,0,0,19,16,144
INS,331,3310000,35,1397,371,0,5,11,22
INS,332,3320000,0,1383,642,16,64,47,116
INS,333,3330000,0,1287,974,404,6,36,176
INS,334,3340000,0,1265,1258,718,0,0,215
INS,335,3350000,0,1208,1554,1065,0,39,89
INS,336,3360000,0,1101,1740,1356,293,0,218
INS,337,3370000,10,994,2015,1580,648,9,233
INS,338,3380000,3,889,2216,1926,864,0,124
INS,339,3390000,0,784,2367,2158,1181,0,221
INS,340,3400000,37,717,2467,2343,1383,0,183
INS,341,3410000,0,527,2542,2586,1570,0,222
INS,342,3420000,0,402,2606,2677,1857,0,44
INS,343,3430000,0,361,2560,2721,1952,0,113
INS,344,3440000,0,89,2558,2796,2031,0,10
INS,345,3450000,2,28,2490,2786,2180,26,65
INS,346,3460000,81,11,2332,2781,2193,318,30
INS,347,3470000,0,34,2226,2656,2200,630,77
INS,348,3480000,27,24,2016,2530,2176,965,86
INS,349,3490000,20,0,1771,2385,2079,1232,108
INS,350,3500000,36,19,1541,2175,1963,1411,39
INS,351,3510000,0,0,1270,1901,1790,1591,231
INS,352,3520000,56,39,988,1581,1617,1736,225
INS,353,3530000,8,0,671,1346,1372,1793,183
INS,354,3540000,30,0,321,1064,1165,1821,179
INS,355,3550000,0,0,0,683,888,1666,56
INS,356,3560000,0,0,2,385,571,1571,133
INS,357,3570000,0,4,24,0,252,1444,113
INS,358,3580000,27,14,16,0,32,1206,213
INS,359,3590000,3,0,7,0,0,950,151
INS,360,3600000,0,0,24,11,5,655,159
INS,361,3610000,0,0,45,0,0,340,122
INS,362,3620000,0,18,23,0,0,20,71
INS,363,3630000,0,0,20,0,0,0,47
INS,364,3640000,0,0,1,17,15,0,77
INS,365,3650000,17,3,18,0,0,41,140
INS,366,3660000,0,0,64,0,0,0,142
INS,367,3670000,5,0,0,0,34,0,134
INS,368,3680000,7,0,0,0,7,0,126
INS,369,3690000,0,11,0,0,0,16,156
INS,370,3700000,0,19,0,0,17,6,188
INS,371,3710000,0,44,11,0,34,16,12
INS,372,3720000,29,0,0,12,24,0,245
INS,373,3730000,0,38,40,0,0,35,54
INS,374,3740000,4,0,24,0,3,0,245
INS,375,3750000,0,0,29,32,0,0,36
INS,376,3760000,29,4,0,12,11,16,64
INS,377,3770000,0,0,26,56,0,19,110
INS,378,3780000,48,2,0,9,0,0,85
INS,379,3790000,0,0,34,0,0,0,77
INS,380,3800000,0,13,0,0,0,9,82
INS,381,3810000,0,23,0,0,5,0,105
INS,382,3820000,0,0,57,13,18,0,182
INS,383,3830000,4,0,0,20,1,0,136
INS,384,3840000,0,11,31,0,0,31,201
INS,385,3850000,4,0,14,0,14,15,192
INS,386,3860000,2,0,0,0,18,15,197
INS,387,3870000,3,0,0,0,0,14,196
INS,388,3880000,0,27,1,0,32,96,96
INS,389,3890000,0,7,21,0,0,0,241
INS,390,3900000,39,18,0,0,0,0,31
INS,391,3910000,27,49,62,0,0,0,129
INS,392,3920000,0,0,16,0,25,0,49
INS,393,3930000,42,0,0,0,35,43,145
INS,394,3940000,0,4,0,0,11,42,99
INS,395,3950000,0,39,28,11,42,1,180
INS,396,3960000,12,0,0,26,5,11,130
INS,397,3970000,0,0,7,19,0,0,119
INS,398,3980000,18,7,10,14,3,0,162
INS,399,3990000,29,0,23,29,0,15,223
INS,400,4000000,0,8,0,0,0,0,152
INS,401,4010000,332,0,28,0,0,0,9
INS,402,4020000,653,3,0,32,2,0,100
INS,403,4030000,980,0,0,10,20,13,194
INS,404,4040000,1300,3,21,0,0,0,0
INS,405,4050000,1536,0,0,0,0,0,229
INS,406,4060000,1881,7,0,40,0,2,128
INS,407,4070000,2116,0,0,0,0,34,109
INS,408,4080000,2422,0,8,16,19,0,185
INS,409,4090000,2595,0,0,42,0,0,118
INS,410,4100000,2729,6,9,9,48,17,60
INS,411,4110000,2969,0,31,1,0,0,4
INS,412,4120000,3020,80,40,0,25,0,185
INS,413,4130000,3122,16,0,51,0,0,226
INS,414,4140000,3201,0,26,0,0,0,25
INS,415,4150000,3155,18,1,0,0,7,252
INS,416,4160000,3213,118,0,0,0,0,163
INS,417,4170000,3138,337,0,0,0,20,88
INS,418,4180000,3042,400,2,0,0,8,62
INS,419,4190000,2965,565,0,17,0,0,174
INS,420,4200000,2787,671,8,0,0,0,110
INS,421,4210000,2595,854,15,17,0,0,142
INS,422,4220000,2370,954,39,32,0,13,86
INS,423,4230000,2122,1062,0,0,0,0,135
INS,424,4240000,1895,1151,30,53,10,26,133
INS,425,4250000,1605,1219,39,38,11,0,153
INS,426,4260000,1272,1267,0,0,0,0,53
INS,427,4270000,985,1398,21,0,49,56,40
INS,428,4280000,620,1358,4,0,0,0,42
INS,429,4290000,360,1406,0,0,9,56,164
INS,430,4300000,0,1381,16,11,8,11,33
INS,431,4310000,0,1382,304,0,2,46,101
INS,432,4320000,0,1377,634,25,34,1,199
INS,433,4330000,17,1329,943,325,30,40,61
INS,434,4340000,0,1245,1284,689,0,12,112
INS,435,4350000,0,1196,1546,1061,22,19,231
INS,436,4360000,38,1129,1815,1353,285,0,0
INS,437,4370000,0,1063,1959,1600,598,24,129
INS,438,4380000,0,942,2227,1865,878,1,47
INS,439,4390000,7,820,2342,2150,1131,0,89
INS,440,4400000,0,715,2434,2362,1416,56,127
INS,441,4410000,15,547,2577,2519,1606,40,209
INS,442,4420000,0,486,2607,2699,1755,5,218
INS,443,4430000,52,284,2586,2738,1972,19,78
INS,444,4440000,16,92,2500,2782,2071,0,161
INS,445,4450000,21,14,2468,2789,2157,81,247
INS,446,4460000,33,38,2359,2792,2235,274,209
INS,447,4470000,0,0,2204,2678,2227,666,14
INS,448,4480000,0,0,2054,2511,2195,920,192
INS,449,4490000,0,39,1760,2382,2058,1184,208
INS,450,4500000,0,12,1509,2175,1939,1408,101
INS,451,4510000,0,0,1262,1906,1825,1598,178
INS,452,4520000,25,28,970,1674,1626,1713,152
INS,453,4530000,6,36,643,1328,1417,1776,107
INS,454,4540000,2,0,278,1027,1200,1780,229
INS,455,4550000,27,8,42,650,882,1737,73
INS,456,4560000,24,0,19,382,564,1623,124
INS,457,4570000,40,27,0,18,327,1448,157
INS,458,4580000,55,32,21,0,0,1232,166
INS,459,4590000,0,0,0,0,0,931,30
INS,460,4600000,41,0,5,0,0,684,102
INS,461,4610000,20,0,27,47,10,341,90
INS,462,4620000,18,31,23,0,23,0,13
INS,463,4630000,35,24,17,0,1,6,18
INS,464,4640000,31,2,6,11,0,20,22
INS,465,4650000,24,0,0,16,2,4,15
INS,466,4660000,57,0,31,0,0,4,78
INS,467,4670000,0,0,0,0,0,0,3
INS,468,4680000,9,0,0,0,1,0,30
INS,469,4690000,7,0,22,0,0,0,66
INS,470,4700000,0,0,0,0,0,0,54
INS,471,4710000,8,0,15,12,15,0,121
INS,472,4720000,0,0,0,0,12,5,105
INS,473,4730000,0,10,0,24,17,9,165
INS,474,4740000,0,33,0,6,0,0,161
INS,475,4750000,35,20,0,0,0,0,194
INS,476,4760000,0,0,16,0,0,11,183
INS,477,4770000,0,0,0,24,7,0,204
INS,478,4780000,0,22,40,0,2,17,15
INS,479,4790000,5,0,0,28,0,27,11
INS,480,4800000,0,3,20,6,0,2,255
INS,481,4810000,0,0,0,0,6,0,247
INS,482,4820000,0,0,27,0,0,0,29
INS,483,4830000,12,42,42,0,0,24,139
INS,484,4840000,0,9,46,6,0,0,97
INS,485,4850000,8,23,6,4,8,19,121
INS,486,4860000,38,17,15,28,23,20,211
INS,487,4870000,0,34,0,0,0,0,121
INS,488,4880000,0,1,0,19,0,42,166
INS,489,4890000,50,0,0,2,11,0,184
INS,490,4900000,0,19,0,65,35,0,1
INS,491,4910000,24,12,0,0,3,53,247
INS,492,4920000,25,0,9,25,0,0,231
INS,493,4930000,0,0,26,0,31,0,246
INS,494,4940000,0,0,7,0,7,26,246
INS,495,4950000,35,0,3,0,39,0,44
INS,496,4960000,0,0,32,25,0,0,41
INS,497,4970000,58,0,9,0,8,0,76
INS,498,4980000,22,31,0,7,17,21,116
INS,499,4990000,8,2,0,0,0,23,68
INS,500,5000000,0,2,42,0,0,0,96
INS,501,5010000,299,75,32,69,0,22,54
INS,502,5020000,666,18,0,31,0,39,72
INS,503,5030000,966,0,0,19,0,0,64
INS,504,5040000,1323,19,0,58,0,28,12
INS,505,5050000,1589,0,0,0,0,0,190
INS,506,5060000,1898,0,59,0,0,17,80
INS,507,5070000,2086,0,9,38,0,0,0
INS,508,5080000,2402,0,0,0,30,0,60
INS,509,5090000,2577,5,30,0,0,40,41
INS,510,5100000,2726,24,6,0,24,26,212
INS,511,5110000,2898,57,0,0,0,0,122
INS,512,5120000,3019,7,3,0,0,12,225
INS,513,5130000,3135,0,0,0,20,0,100
INS,514,5140000,3190,0,8,0,49,52,5
INS,515,5150000,3212,9,24,1,26,0,251
INS,516,5160000,3193,176,0,32,0,14,155
INS,517,5170000,3159,319,0,7,20,58,64
INS,518,5180000,3021,442,0,21,33,0,35
INS,519,5190000,2957,553,9,44,0,0,98
INS,520,5200000,2737,708,0,0,0,8,5
INS,521,5210000,2566,822,0,5,17,41,20
INS,522,5220000,2340,929,5,19,3,0,138
INS,523,5230000,2109,1034,44,9,0,0,55
INS,524,5240000,1868,1158,0,0,0,0,158
INS,525,5250000,1559,1189,0,0,11,0,164
INS,526,5260000,1310,1278,0,0,28,11,49
INS,527,5270000,985,1366,0,0,0,0,46
INS,528,5280000,675,1393,5,0,0,0,41
INS,529,5290000,370,1367,0,5,0,13,252
INS,530,5300000,8,1370,17,0,0,0,165
INS,531,5310000,20,1405,314,0,0,0,14
INS,532,5320000,0,1347,616,35,1,16,51
INS,533,5330000,0,1277,931,371,14,2,136
INS,534,5340000,0,1271,1258,721,10,0,50
INS,535,5350000,17,1209,1503,1052,34,0,110
INS,536,5360000,0,1128,1790,1360,334,0,156
INS,537,5370000,0,1019,2009,1605,601,25,52
INS,538,5380000,3,971,2186,1922,882,20,26
INS,539,5390000,0,823,2321,2199,1143,2,35
INS,540,5400000,37,703,2465,2368,1378,0,3
INS,541,5410000,2,579,2573,2527,1644,0,138
INS,542,5420000,0,480,2613,2680,1793,0,140
INS,543,5430000,30,284,2536,2708,1921,0,70
INS,544,5440000,0,171,2579,2805,2083,2,248
INS,545,5450000,0,0,2480,2778,2157,8,48
INS,546,5460000,0,16,2332,2774,2185,305,254
INS,547,5470000,0,0,2215,2661,2166,653,98
INS,548,5480000,18,0,2020,2514,2124,942,38
INS,549,5490000,34,23,1765,2379,2093,1231,218
INS,550,5500000,9,0,1537,2115,1937,1416,236
INS,551,5510000,32,27,1230,1913,1774,1603,74
INS,552,5520000,0,0,962,1645,1583,1759,229
INS,553,5530000,5,13,689,1351,1355,1789,11
INS,554,5540000,29,6,368,1053,1105,1865,20
INS,555,5550000,5,3,0,689,896,1739,223
INS,556,5560000,48,19,0,330,603,1596,16
INS,557,5570000,10,8,17,21,329,1428,18
INS,558,5580000,12,0,0,0,0,1227,229
INS,559,5590000,26,5,7,29,0,948,22
INS,560,5600000,0,36,0,0,0,661,233
INS,561,5610000,0,0,21,0,0,321,151
INS,562,5620000,25,0,0,19,0,0,126
INS,563,5630000,4,0,11,0,0,13,127
INS,564,5640000,0,17,16,6,0,20,175
INS,565,5650000,12,9,0,59,0,7,220
INS,566,5660000,20,24,0,0,8,0,202
INS,567,5670000,0,3,0,0,12,10,192
INS,568,5680000,0,0,0,0,0,0,184
INS,569,5690000,0,0,0,0,34,0,235
INS,570,5700000,0,12,0,0,0,27,1
INS,571,5710000,0,0,23,0,0,0,2
INS,572,5720000,0,25,0,0,0,0,21
INS,573,5730000,17,33,0,0,17,0,80
INS,574,5740000,10,0,0,17,6,44,107
INS,575,5750000,12,0,12,29,22,37,159
INS,576,5760000,0,15,0,0,0,0,79
INS,577,5770000,0,0,0,0,61,0,142
INS,578,5780000,42,26,0,27,0,0,193
INS,579,5790000,0,0,0,3,0,24,142
INS,580,5800000,0,0,0,0,39,8,179
INS,581,5810000,0,0,0,16,6,0,171
INS,582,5820000,0,0,0,8,0,0,174
INS,583,5830000,10,0,0,4,10,0,207
INS,584,5840000,0,7,0,7,0,50,8
INS,585,5850000,0,0,0,25,8,4,254
