INS,176,1760000,0,0,6,29,0,25,236
INS,177,1770000,22,0,0,10,0,50,19
INS,178,1780000,0,0,0,0,0,0,210
INS,179,1790000,0,0,0,23,0,31,25
INS,180,1800000,0,0,0,0,6,5,255
INS,181,1810000,0,5,0,0,0,0,10
INS,182,1820000,0,42,0,0,0,17,81
INS,183,1830000,18,0,2,11,0,21,91
INS,184,1840000,0,0,0,0,11,0,67
INS,185,1850000,12,2,12,0,0,0,99
INS,186,1860000,0,0,34,9,45,3,181
INS,187,1870000,0,21,36,0,11,4,179
INS,188,1880000,26,0,36,5,1,0,192
INS,189,1890000,0,0,32,0,28,53,254
INS,190,1900000,33,0,0,16,8,7,222
INS,191,1910000,0,19,0,0,0,15,209
INS,192,1920000,0,0,17,0,2,0,211
INS,193,1930000,0,0,14,25,0,0,248
INS,194,1940000,16,0,0,0,18,27,31
INS,195,1950000,0,22,0,38,15,0,62
INS,196,1960000,5,0,0,0,0,0,9
INS,197,1970000,0,24,15,0,0,29,89
INS,198,1980000,18,41,25,0,47,0,169
INS,199,1990000,0,0,0,5,17,24,101
INS,200,2000000,0,0,0,0,22,0,94
INS,201,2010000,276,0,8,17,0,27,161
INS,202,2020000,673,1,0,0,51,0,63
INS,203,2030000,981,54,0,0,0,6,140
INS,204,2040000,1289,0,0,0,2,0,151
INS,205,2050000,1582,54,22,1,21,0,45
INS,206,2060000,1863,17,0,12,0,13,31
INS,207,2070000,2184,41,53,20,38,0,223
INS,208,2080000,2329,0,6,25,0,30,38
INS,209,2090000,2561,8,18,0,38,3,37
INS,210,2100000,2777,0,0,25,0,14,242
INS,211,2110000,2914,0,20,0,47,20,188
INS,212,2120000,3054,4,55,78,0,0,139
INS,213,2130000,3091,0,0,0,8,0,64
INS,214,2140000,3205,0,0,7,0,21,215
INS,215,2150000,3193,19,5,38,0,0,254
INS,216,2160000,3196,138,17,0,0,2,113
INS,217,2170000,3131,307,12,4,0,0,231
INS,218,2180000,3058,413,18,52,15,0,94
INS,219,2190000,2943,558,0,11,7,0,74
INS,220,2200000,2753,683,17,0,0,0,25
INS,221,2210000,2581,806,7,12,9,0,4
INS,222,2220000,2395,954,30,45,0,28,58
INS,223,2230000,2172,1037,0,21,2,26,137
INS,224,2240000,1889,1132,32,0,0,0,205
INS,225,2250000,1589,1170,14,0,0,0,198
INS,226,2260000,1302,1284,0,0,0,4,32
INS,227,2270000,1027,1372,0,38,1,0,153
INS,228,2280000,626,1378,0,0,27,26,45
INS,229,2290000,328,1412,0,0,8,0,9
INS,230,2300000,0,1378,0,0,7,0,175
INS,231,2310000,0,1368,385,29,43,0,120
INS,232,2320000,0,1395,626,8,27,1,113
INS,233,2330000,2,1354,964,342,0,13,236
INS,234,2340000,11,1275,1270,696,18,14,94
INS,235,2350000,15,1240,1517,1049,10,7,153
INS,236,2360000,0,1095,1801,1328,266,0,54
INS,237,2370000,45,1080,1988,1698,567,3,194
INS,238,2380000,0,935,2198,1911,835,0,197
INS,239,2390000,0,813,2328,2127,1138,35,8
INS,240,2400000,33,704,2451,2364,1388,28,40
INS,241,2410000,6,577,2514,2583,1625,0,138
INS,242,2420000,15,444,2578,2670,1771,6,78
INS,243,2430000,3,301,2623,2762,1936,0,236
INS,244,2440000,0,169,2532,2806,2050,0,185
INS,245,2450000,9,26,2478,2820,2174,0,152
INS,246,2460000,0,16,2314,2729,2212,318,251
INS,247,2470000,0,0,2202,2642,2195,634,96
INS,248,2480000,0,0,2045,2491,2145,937,58
INS,249,2490000,0,0,1784,2360,2055,1176,88
INS,250,2500000,0,0,1486,2169,1921,1430,248
INS,251,2510000,48,0,1310,1932,1827,1598,230
INS,252,2520000,0,0,958,1661,1578,1723,220
INS,253,2530000,17,0,627,1365,1365,1764,223
INS,254,2540000,10,1,282,1059,1147,1783,152
INS,255,2550000,32,0,0,671,859,1717,190
INS,256,2560000,0,2,0,352,612,1600,6
INS,257,2570000,0,2,0,0,307,1446,236
INS,258,2580000,5,13,13,0,19,1190,250
INS,259,2590000,28,0,0,0,2,979,36
INS,260,2600000,29,9,42,9,0,606,251
INS,261,2610000,11,0,32,0,44,315,231
INS,262,2620000,0,2,0,0,0,12,116
INS,263,2630000,14,0,3,30,1,0,167
INS,264,2640000,5,0,0,31,20,0,192
INS,265,2650000,11,20,0,25,27,14,250
INS,266,2660000,17,0,24,15,40,0,10
INS,267,2670000,0,0,0,16,20,23,246
INS,268,2680000,13,5,21,8,40,0,35
INS,269,2690000,0,10,27,0,0,0,2
INS,270,2700000,0,9,0,1,17,0,9
INS,271,2710000,25,0,47,13,35,29,148
INS,272,2720000,38,0,0,1,0,48,103
INS,273,2730000,9,0,4,19,0,20,85
INS,274,2740000,11,2,25,30,38,0,156
INS,275,2750000,0,12,0,36,15,53,183
INS,276,2760000,4,0,35,0,0,25,148
INS,277,2770000,13,0,0,38,0,0,152
INS,278,2780000,0,0,26,0,0,39,183
INS,279,2790000,0,0,0,1,0,18,154
INS,280,2800000,0,0,0,20,0,7,179
INS,281,2810000,1,0,0,0,0,31,201
INS,282,2820000,10,0,0,26,0,3,225
INS,283,2830000,0,0,0,5,25,14,247
INS,284,2840000,4,46,0,0,10,0,24
INS,285,2850000,31,0,51,0,0,0,63
INS,286,2860000,0,16,22,0,14,0,50
INS,287,2870000,18,10,0,0,0,0,43
INS,288,2880000,6,3,0,0,17,0,58
INS,289,2890000,44,38,13,3,19,0,166
INS,290,2900000,21,0,42,25,9,29,192
INS,291,2910000,6,40,38,0,0,0,167
INS,292,2920000,0,0,0,13,0,17,130
INS,293,2930000,0,47,27,6,50,39,30
INS,294,2940000,29,11,0,79,6,3,6
INS,295,2950000,0,21,4,0,6,0,182
INS,296,2960000,0,16,0,44,0,1,229
INS,297,2970000,8,0,0,0,0,34,227
INS,298,2980000,10,0,24,0,0,0,236
INS,299,2990000,0,22,0,35,63,0,83
INS,300,3000000,12,2,0,1,0,13,8
INS,301,3010000,362,2,0,29,0,21,155
INS,302,3020000,639,0,11,0,0,12,164
INS,303,3030000,984,0,31,0,0,45,67
INS,304,3040000,1308,0,26,0,0,12,114
INS,305,3050000,1573,0,0,23,0,0,125
INS,306,3060000,1889,9,21,0,0,14,223
INS,307,3070000,2168,0,0,0,0,0,219
INS,308,3080000,2396,8,0,33,0,18,11
INS,309,3090000,2605,0,0,27,0,0,205
INS,310,3100000,2781,0,0,0,1,35,151
INS,311,3110000,2900,0,22,2,43,0,62
INS,312,3120000,3036,0,0,11,0,0,159
INS,313,3130000,3109,32,0,37,0,2,53
INS,314,3140000,3169,0,0,0,8,0,67
INS,315,3150000,3232,0,11,34,22,0,206
INS,316,3160000,3194,174,35,8,22,8,109
INS,317,3170000,3111,261,0,8,0,6,71
INS,318,3180000,3016,415,10,0,0,0,143
INS,319,3190000,2911,581,0,0,4,3,218
INS,320,3200000,2780,728,0,23,8,30,49
INS,321,3210000,2611,826,21,8,0,0,219
INS,322,3220000,2343,921,33,48,41,0,156
INS,323,3230000,2152,1029,46,0,0,0,14
INS,324,3240000,1892,1130,7,36,0,0,125
INS,325,3250000,1667,1215,21,0,23,10,13
INS,326,3260000,1289,1239,14,0,21,0,169
INS,327,3270000,991,1338,0,17,27,0,252
INS,328,3280000,663,1332,0,0,24,0,171
INS,329,3290000,353,1388,0,8,0,1,175
INS,330,3300000,0,1405,0,23,0,0,126
INS,331,3310000,22,1389,322,33,0,13,238
INS,332,3320000,0,1358,620,0,0,0,198
INS,333,3330000,3,1374,939,362,0,3,150
INS,334,3340000,0,1283,1235,731,4,24,251
INS,335,3350000,0,1250,1538,1070,0,2,83
INS,336,3360000,0,1141,1787,1358,278,4,40
INS,337,3370000,0,1084,2015,1677,613,0,110
INS,338,3380000,10,933,2225,1913,934,51,36
INS,339,3390000,0,839,2333,2132,1116,0,151
INS,340,3400000,5,689,2491,2417,1380,10,228
INS,341,3410000,0,582,2496,2533,1602,6,216
INS,342,3420000,44,452,2601,2627,1785,11,22
INS,343,3430000,20,318,2570,2762,1933,0,122
INS,344,3440000,0,139,2529,2793,2060,10,67
INS,345,3450000,10,0,2466,2798,2137,0,220
INS,346,3460000,4,0,2343,2729,2196,343,185
INS,347,3470000,0,0,2192,2644,2183,646,252
INS,348,3480000,7,0,1972,2549,2148,938,218
INS,349,3490000,0,0,1801,2370,2076,1226,94
INS,350,3500000,2,22,1504,2148,1884,1435,145
INS,351,3510000,15,0,1260,1944,1824,1613,79
INS,352,3520000,48,13,941,1643,1574,1727,154
INS,353,3530000,3,0,630,1298,1393,1814,131
INS,354,3540000,16,44,317,1049,1157,1836,197
INS,355,3550000,0,32,0,708,873,1724,156
INS,356,3560000,21,0,12,339,632,1656,8
INS,357,3570000,2,21,0,4,285,1445,146
INS,358,3580000,0,12,24,0,14,1212,180
INS,359,3590000,22,5,0,0,0,960,178
INS,360,3600000,42,3,25,0,0,631,165
INS,361,3610000,2,0,23,38,0,333,133
INS,362,3620000,0,14,0,0,18,7,49
INS,363,3630000,0,0,0,0,21,27,75
INS,364,3640000,35,0,5,27,0,29,140
INS,365,3650000,10,0,0,0,0,18,89
INS,366,3660000,0,22,0,0,34,14,148
INS,367,3670000,0,4,0,0,0,0,99
INS,368,3680000,0,3,0,0,0,0,115
INS,369,3690000,37,10,0,0,0,0,176
INS,370,3700000,0,14,46,0,0,0,206
INS,371,3710000,0,7,19,0,0,6,195
INS,372,3720000,0,0,0,27,31,0,238
INS,373,3730000,0,14,32,0,0,0,243
INS,374,3740000,0,0,4,0,0,2,220
INS,375,3750000,0,0,0,53,0,0,28
INS,376,3760000,33,21,25,0,14,0,85
INS,377,3770000,23,27,1,0,30,15,105
INS,378,3780000,32,45,0,0,0,22,125
INS,379,3790000,0,17,28,0,0,5,93
INS,380,3800000,0,20,26,0,1,0,107
INS,381,3810000,0,8,0,0,0,28,113
INS,382,3820000,0,0,0,8,10,0,112
INS,383,3830000,0,0,0,7,34,8,160
INS,384,3840000,5,18,8,13,0,0,172
INS,385,3850000,0,0,0,34,0,0,179
INS,386,3860000,17,11,0,0,0,14,204
INS,387,3870000,52,66,0,16,6,40,103
INS,388,3880000,0,6,0,13,0,6,221
INS,389,3890000,0,13,24,3,19,50,66
INS,390,3900000,0,9,0,0,0,17,0
INS,391,3910000,15,18,2,0,19,0,45
INS,392,3920000,0,1,0,7,17,0,33
INS,393,3930000,4,38,24,0,0,15,106
INS,394,3940000,23,0,32,4,0,0,101
INS,395,3950000,54,0,44,16,0,15,188
INS,396,3960000,0,12,0,0,0,0,88
INS,397,3970000,0,23,5,0,0,0,121
INS,398,3980000,3,0,0,0,13,9,135
INS,399,3990000,13,0,9,16,34,0,199
INS,400,4000000,0,29,0,0,0,0,173
INS,401,4010000,386,0,0,0,21,0,56
INS,402,4020000,653,0,0,26,0,0,89
INS,403,4030000,988,0,30,0,0,0,189
INS,404,4040000,1291,45,0,14,1,0,27
INS,405,4050000,1594,23,2,14,49,1,120
INS,406,4060000,1931,24,2,0,0,32,187
INS,407,4070000,2175,0,0,0,29,0,163
INS,408,4080000,2411,0,14,0,0,0,145
INS,409,4090000,2610,11,0,0,28,5,135
INS,410,4100000,2784,0,29,0,0,0,55
INS,411,4110000,2898,0,0,15,7,3,182
INS,412,4120000,3058,0,0,0,6,0,84
INS,413,4130000,3059,0,0,40,56,0,192
INS,414,4140000,3177,0,3,31,21,14,44
INS,415,4150000,3221,0,0,0,25,15,76
INS,416,4160000,3201,136,37,33,0,3,242
INS,417,4170000,3124,322,0,24,0,0,63
INS,418,4180000,3071,424,0,0,32,0,137
INS,419,4190000,2953,561,24,11,47,2,225
INS,420,4200000,2769,704,12,13,0,18,160
INS,421,4210000,2586,784,44,10,58,0,143
INS,422,4220000,2364,916,4,0,30,34,26
INS,423,4230000,2166,995,0,0,3,0,115
INS,424,4240000,1859,1151,0,0,25,16,19
INS,425,4250000,1606,1159,6,0,0,0,12
INS,426,4260000,1300,1279,0,3,33,36,165
INS,427,4270000,963,1315,0,57,13,60,195
INS,428,4280000,662,1376,18,0,17,0,133
INS,429,4290000,269,1386,0,20,17,0,25
INS,430,4300000,0,1389,31,25,7,0,58
INS,431,4310000,20,1370,328,0,23,0,108
INS,432,4320000,64,1399,648,3,0,0,242
INS,433,4330000,0,1340,936,348,0,0,1
INS,434,4340000,0,1237,1281,707,30,23,160
INS,435,4350000,0,1171,1522,995,9,20,104
INS,436,4360000,0,1132,1791,1306,301,4,170
INS,437,4370000,45,1037,1992,1580,594,0,133
INS,438,4380000,0,986,2179,1913,878,37,127
INS,439,4390000,0,792,2401,2135,1138,10,115
INS,440,4400000,24,710,2475,2390,1401,26,170
INS,441,4410000,2,575,2588,2535,1612,0,217
INS,442,4420000,0,449,2586,2666,1815,1,183
INS,443,4430000,0,253,2552,2825,1950,0,7
INS,444,4440000,23,150,2507,2812,2051,0,243
INS,445,4450000,19,19,2477,2787,2168,22,209
INS,446,4460000,38,0,2391,2787,2184,299,177
INS,447,4470000,2,0,2193,2621,2201,653,165
INS,448,4480000,0,0,2004,2528,2187,945,176
INS,449,4490000,4,0,1790,2379,2072,1244,18
INS,450,4500000,0,0,1537,2195,1939,1428,157
INS,451,4510000,6,0,1252,1885,1782,1620,132
INS,452,4520000,24,24,947,1646,1588,1759,104
INS,453,4530000,66,6,675,1354,1416,1798,216
INS,454,4540000,0,31,279,1057,1080,1854,243
INS,455,4550000,28,0,2,707,892,1696,52
INS,456,4560000,7,4,0,320,650,1635,128
INS,457,4570000,0,25,27,0,282,1434,65
INS,458,4580000,0,0,0,24,0,1205,55
INS,459,4590000,24,0,20,0,0,985,128
INS,460,4600000,0,14,0,0,2,626,14
INS,461,4610000,34,0,22,7,0,331,39
INS,462,4620000,6,0,40,0,0,0,220
INS,463,4630000,30,0,0,47,0,0,12
INS,464,4640000,32,0,0,0,0,0,240
INS,465,4650000,0,7,0,32,5,0,13
INS,466,4660000,27,0,76,12,0,0,101
INS,467,4670000,0,0,59,0,0,0,62
INS,468,4680000,0,0,0,22,0,0,42
INS,469,4690000,11,10,0,0,12,0,70
INS,470,4700000,0,0,0,0,0,33,87
INS,471,4710000,0,0,17,2,0,39,129
INS,472,4720000,0,0,0,0,80,30,198
INS,473,4730000,3,2,0,0,3,33,146
INS,474,4740000,20,2,16,0,22,0,182
INS,475,4750000,7,0,0,0,0,43,189
INS,476,4760000,65,28,17,24,0,9,43
INS,477,4770000,15,6,0,5,7,0,206
INS,478,4780000,0,1,0,37,0,0,228
INS,479,4790000,0,18,49,56,23,30,127
INS,480,4800000,0,11,37,0,0,0,16
INS,481,4810000,0,0,0,2,0,0,243
INS,482,4820000,24,11,0,0,0,0,37
INS,483,4830000,51,27,0,0,25,11,133
INS,484,4840000,0,19,0,0,0,50,105
INS,485,4850000,0,12,21,11,0,0,97
INS,486,4860000,12,58,33,0,17,5,195
INS,487,4870000,0,30,0,0,0,0,117
INS,488,4880000,0,35,6,0,25,4,174
INS,489,4890000,9,0,27,0,0,8,165
INS,490,4900000,0,31,4,0,37,29,239
INS,491,4910000,0,2,0,0,0,28,185
INS,492,4920000,12,31,0,21,0,6,242
INS,493,4930000,0,9,0,0,0,0,198
INS,494,4940000,15,29,4,7,47,0,52
INS,495,4950000,0,0,0,0,10,0,233
INS,496,4960000,0,0,0,24,44,9,61
INS,497,4970000,0,0,0,0,9,30,40
INS,498,4980000,23,0,0,25,0,21,87
INS,499,4990000,0,0,18,22,1,0,76
INS,500,5000000,0,42,9,23,17,0,143
INS,501,5010000,320,0,0,19,12,0,164
INS,502,5020000,653,0,10,21,13,36,51
INS,503,5030000,1009,0,0,1,0,0,89
INS,504,5040000,1258,0,30,0,12,0,140
INS,505,5050000,1565,0,0,2,6,4,178
INS,506,5060000,1872,22,14,9,11,0,34
INS,507,5070000,2152,25,0,0,10,0,54
INS,508,5080000,2387,19,0,0,0,0,34
INS,509,5090000,2641,17,10,8,0,0,65
INS,510,5100000,2779,22,29,0,0,0,236
INS,511,5110000,2911,0,28,0,0,0,106
INS,512,5120000,3089,0,0,0,0,10,27
INS,513,5130000,3144,1,0,5,21,0,116
INS,514,5140000,3173,0,0,19,19,49,222
INS,515,5150000,3145,0,58,17,0,0,199
INS,516,5160000,3192,181,0,38,0,0,151
INS,517,5170000,3103,288,55,0,3,0,206
INS,518,5180000,3068,433,0,30,11,0,60
INS,519,5190000,2941,599,0,0,0,0,75
INS,520,5200000,2778,716,0,25,13,0,84
INS,521,5210000,2621,803,2,4,0,33,32
INS,522,5220000,2418,942,0,29,14,0,245
INS,523,5230000,2167,1054,0,8,0,8,96
INS,524,5240000,1893,1151,37,0,27,19,3
INS,525,5250000,1591,1234,26,2,18,5,25
INS,526,5260000,1267,1286,6,4,8,0,249
INS,527,5270000,972,1349,14,16,0,0,46
INS,528,5280000,617,1351,0,0,36,6,234
INS,529,5290000,291,1401,28,9,25,8,3
INS,530,5300000,41,1392,0,0,26,0,229
INS,531,5310000,0,1411,274,6,1,17,240
INS,532,5320000,0,1345,653,11,53,1,99
INS,533,5330000,0,1393,899,333,9,0,175
INS,534,5340000,0,1327,1294,693,0,41,145
INS,535,5350000,16,1243,1525,1022,28,0,129
INS,536,5360000,18,1166,1786,1346,279,72,211
INS,537,5370000,16,1057,2023,1635,621,23,168
INS,538,5380000,0,965,2186,1870,880,24,223
INS,539,5390000,33,804,2367,2165,1192,8,116
INS,540,5400000,19,717,2488,2377,1387,9,49
INS,541,5410000,0,580,2549,2503,1595,1,41
INS,542,5420000,0,463,2572,2633,1802,0,44
INS,543,5430000,11,331,2614,2765,1928,0,240
INS,544,5440000,16,155,2559,2856,2074,0,12
INS,545,5450000,12,0,2449,2772,2149,0,7
INS,546,5460000,25,0,2312,2723,2190,317,209
INS,547,5470000,0,0,2221,2668,2161,640,93
INS,548,5480000,1,0,1998,2576,2167,914,76
INS,549,5490000,1,0,1786,2385,2092,1212,169
INS,550,5500000,14,3,1518,2173,1940,1449,63
INS,551,5510000,0,0,1255,1891,1780,1589,10
INS,552,5520000,0,16,961,1629,1585,1736,207
INS,553,5530000,0,36,578,1335,1410,1797,221
INS,554,5540000,0,2,328,1027,1125,1825,157
INS,555,5550000,0,0,22,678,857,1717,165
INS,556,5560000,37,23,14,304,546,1620,220
INS,557,5570000,0,34,25,0,290,1428,238
INS,558,5580000,0,0,43,0,0,1160,193
INS,559,5590000,0,34,0,21,0,970,32
INS,560,5600000,33,24,0,0,1,646,240
INS,561,5610000,0,0,0,38,0,309,156
INS,562,5620000,0,36,0,0,0,0,118
INS,563,5630000,0,0,0,0,0,0,99
INS,564,5640000,30,0,0,0,0,14,160
INS,565,5650000,43,0,4,0,0,41,221
INS,566,5660000,29,0,0,18,24,20,241
INS,567,5670000,20,17,0,44,10,0,2
INS,568,5680000,0,5,0,8,0,0,197
INS,569,5690000,0,19,0,0,0,0,220
INS,570,5700000,0,23,24,0,0,46,55
INS,571,5710000,6,22,0,0,42,0,49
INS,572,5720000,0,5,0,0,0,3,4
INS,573,5730000,36,11,28,0,9,0,97
INS,574,5740000,0,65,48,0,1,9,153
INS,575,5750000,0,0,0,0,19,0,66
INS,576,5760000,0,0,0,0,63,0,127
INS,577,5770000,23,52,6,12,0,0,174
INS,578,5780000,16,0,6,2,29,0,151
INS,579,5790000,8,26,0,0,20,0,169
INS,580,5800000,0,24,3,37,15,10,221
INS,581,5810000,0,39,13,29,11,0,241
INS,582,5820000,0,46,0,27,0,11,250
INS,583,5830000,0,17,7,0,0,0,207
INS,584,5840000,0,33,0,0,0,7,240
INS,585,5850000,0,28,0,0,22,0,11
