INS,97,970000,18,0,0,5,0,0,136
INS,98,980000,0,12,0,0,7,0,149
INS,99,990000,0,0,0,0,0,21,168
INS,100,1000000,0,0,0,0,0,0,164
INS,101,1010000,357,9,0,24,33,14,106
INS,102,1020000,635,12,8,5,0,0,90
INS,103,1030000,1029,33,0,14,0,0,11
INS,104,1040000,1282,0,2,0,0,9,245
INS,105,1050000,1596,44,20,8,15,0,140
INS,106,1060000,1860,14,33,0,0,0,125
INS,107,1070000,2124,0,0,0,0,0,103
INS,108,1080000,2371,10,13,3,19,0,156
INS,109,1090000,2600,35,0,5,0,0,141
INS,110,1100000,2765,0,0,0,0,1,28
INS,111,1110000,2884,0,7,0,9,0,179
INS,112,1120000,3039,0,48,0,30,0,157
INS,113,1130000,3159,47,0,16,0,61,84
INS,114,1140000,3176,32,20,38,1,38,123
INS,115,1150000,3201,32,10,0,0,0,78
INS,116,1160000,3215,202,5,28,0,4,50
INS,117,1170000,3139,299,0,0,0,0,51
INS,118,1180000,3094,449,28,0,0,0,201
INS,119,1190000,2907,552,0,0,23,0,129
INS,120,1200000,2723,682,19,60,28,27,203
INS,121,1210000,2590,799,19,0,27,4,120
INS,122,1220000,2392,910,15,29,0,27,71
INS,123,1230000,2127,1027,6,0,35,18,184
INS,124,1240000,1881,1159,0,44,43,8,123
INS,125,1250000,1597,1204,28,0,7,10,107
INS,126,1260000,1293,1295,15,0,5,0,142
INS,127,1270000,1024,1356,12,0,30,0,229
INS,128,1280000,659,1365,0,25,0,55,184
INS,129,1290000,344,1405,0,0,19,1,122
INS,130,1300000,0,1381,0,0,0,3,10
INS,131,1310000,6,1406,306,0,9,0,114
INS,132,1320000,0,1329,657,11,0,17,162
INS,133,1330000,1,1340,1010,373,0,11,132
INS,134,1340000,0,1220,1220,708,24,1,75
INS,135,1350000,0,1214,1578,1049,0,27,19
INS,136,1360000,0,1159,1766,1369,263,58,15
INS,137,1370000,0,1012,2001,1651,536,0,105
INS,138,1380000,0,931,2186,1938,857,0,66
INS,139,1390000,20,838,2318,2135,1109,0,79
INS,140,1400000,0,712,2477,2359,1406,0,118
INS,141,1410000,0,556,2512,2510,1567,0,70
INS,142,1420000,20,441,2576,2645,1768,0,136
INS,143,1430000,0,281,2621,2724,1909,39,21
INS,144,1440000,0,140,2557,2819,2079,8,67
INS,145,1450000,0,11,2463,2819,2135,0,165
INS,146,1460000,0,0,2335,2746,2218,319,116
INS,147,1470000,0,0,2189,2651,2222,648,225
INS,148,1480000,57,0,1992,2564,2139,964,248
INS,149,1490000,4,0,1784,2420,2036,1195,244
INS,150,1500000,22,16,1505,2160,1910,1427,118
INS,151,1510000,0,0,1255,1918,1785,1612,177
INS,152,1520000,0,18,950,1673,1594,1675,46
INS,153,1530000,0,0,621,1331,1386,1806,65
INS,154,1540000,10,0,287,1008,1132,1819,218
INS,155,1550000,0,0,28,669,922,1709,75
INS,156,1560000,0,0,18,358,572,1614,94
INS,157,1570000,13,0,45,56,292,1432,155
INS,158,1580000,0,0,26,18,1,1203,94
INS,159,1590000,25,61,5,18,0,923,151
INS,160,1600000,0,19,12,1,60,647,131
INS,161,1610000,0,0,0,85,8,336,94
INS,162,1620000,0,11,0,12,0,2,219
INS,163,1630000,29,0,0,0,4,0,244
INS,164,1640000,0,10,0,40,1,0,23
INS,165,1650000,4,0,0,0,0,8,1
INS,166,1660000,12,0,14,0,9,0,41
INS,167,1670000,0,21,13,0,36,0,93
INS,168,1680000,8,26,0,0,0,28,102
INS,169,1690000,43,6,0,24,0,9,139
INS,170,1700000,0,0,9,0,29,0,112
INS,171,1710000,33,0,11,0,0,7,142
INS,172,1720000,0,0,0,0,0,0,108
INS,173,1730000,6,38,0,0,0,21,190
INS,174,1740000,0,56,0,19,7,23,247
INS,175,1750000,12,4,43,52,31,0,45
INS,176,1760000,9,53,12,0,5,42,41
INS,177,1770000,0,0,39,0,9,0,241
INS,178,1780000,0,6,0,1,10,0,227
INS,179,1790000,0,0,0,0,0,22,249
INS,180,1800000,28,12,38,0,0,24,90
INS,181,1810000,0,32,29,26,0,2,94
INS,182,1820000,0,0,0,0,11,0,33
INS,183,1830000,0,30,17,17,0,0,103
INS,184,1840000,2,5,0,0,0,42,105
INS,185,1850000,2,0,0,0,0,11,86
INS,186,1860000,28,28,0,39,6,0,191
INS,187,1870000,0,17,19,6,0,0,149
INS,188,1880000,21,10,27,0,0,0,182
INS,189,1890000,0,6,0,0,0,0,147
INS,190,1900000,13,0,0,0,29,0,200
INS,191,1910000,0,29,8,18,3,0,233
INS,192,1920000,0,0,0,0,10,17,219
INS,193,1930000,18,0,23,11,0,56,61
INS,194,1940000,20,5,0,0,0,6,1
INS,195,1950000,31,0,0,51,0,0,69
INS,196,1960000,1,27,0,0,0,0,32
INS,197,1970000,56,34,1,0,0,37,149
INS,198,1980000,0,0,35,29,40,0,142
INS,199,1990000,15,15,0,10,0,0,95
INS,200,2000000,41,0,0,16,28,0,157
INS,201,2010000,333,11,2,0,0,0,179
INS,202,2020000,650,0,0,43,0,0,31
INS,203,2030000,974,1,0,0,12,7,93
INS,204,2040000,1249,0,0,0,0,11,120
INS,205,2050000,1618,18,0,0,0,0,1
INS,206,2060000,1862,0,0,14,0,0,2
INS,207,2070000,2113,3,0,0,0,0,3
INS,208,2080000,2365,0,0,0,0,6,19
INS,209,2090000,2621,65,23,0,8,34,160
INS,210,2100000,2740,22,22,11,0,0,221
INS,211,2110000,2946,0,0,0,0,5,138
INS,212,2120000,3027,0,6,16,0,0,253
INS,213,2130000,3155,25,25,0,0,10,180
INS,214,2140000,3148,0,25,19,38,0,212
INS,215,2150000,3194,0,0,58,0,18,13
INS,216,2160000,3155,137,18,8,0,13,91
INS,217,2170000,3122,261,0,21,0,0,181
INS,218,2180000,3023,449,14,0,0,7,31
INS,219,2190000,2869,562,0,24,23,99,132
INS,220,2200000,2776,694,5,21,0,0,68
INS,221,2210000,2576,835,0,15,1,0,16
INS,222,2220000,2399,968,15,0,3,43,34
INS,223,2230000,2139,1004,26,0,1,61,110
INS,224,2240000,1902,1128,0,0,0,14,196
INS,225,2250000,1568,1228,8,50,36,0,59
INS,226,2260000,1330,1242,0,0,0,0,14
INS,227,2270000,987,1355,0,0,0,22,79
INS,228,2280000,651,1377,33,8,0,0,57
INS,229,2290000,390,1382,0,9,0,35,77
INS,230,2300000,0,1412,0,0,23,0,225
INS,231,2310000,20,1372,338,0,0,1,26
INS,232,2320000,0,1366,664,0,25,5,116
INS,233,2330000,0,1342,1019,371,34,0,71
INS,234,2340000,0,1261,1253,684,35,0,43
INS,235,2350000,0,1218,1496,1064,0,0,93
INS,236,2360000,0,1142,1740,1333,307,15,101
INS,237,2370000,0,1021,2034,1658,553,16,95
INS,238,2380000,38,905,2169,1888,850,23,191
INS,239,2390000,0,770,2315,2137,1131,0,176
INS,240,2400000,39,694,2484,2308,1371,25,249
INS,241,2410000,0,536,2551,2531,1625,21,97
INS,242,2420000,22,411,2582,2672,1791,26,98
INS,243,2430000,0,235,2602,2771,1942,28,189
INS,244,2440000,0,148,2562,2777,2051,0,166
INS,245,2450000,28,16,2486,2837,2127,2,141
INS,246,2460000,0,0,2336,2776,2167,337,22
INS,247,2470000,0,15,2207,2681,2170,608,104
INS,248,2480000,20,0,2023,2522,2158,904,67
INS,249,2490000,20,9,1767,2354,2091,1220,174
INS,250,2500000,0,0,1570,2155,2000,1449,160
INS,251,2510000,12,0,1247,1941,1818,1594,127
INS,252,2520000,0,0,954,1619,1584,1743,200
INS,253,2530000,0,0,653,1338,1356,1779,211
INS,254,2540000,0,0,364,1004,1153,1770,161
INS,255,2550000,23,31,15,683,911,1726,44
INS,256,2560000,0,0,0,373,600,1637,50
INS,257,2570000,11,0,0,0,273,1413,178
INS,258,2580000,0,45,3,2,19,1206,29
INS,259,2590000,27,13,25,32,34,961,119
INS,260,2600000,0,0,33,16,23,653,25
INS,261,2610000,17,0,30,35,0,302,213
INS,262,2620000,42,2,12,0,0,0,158
INS,263,2630000,24,5,0,0,0,0,148
INS,264,2640000,11,0,21,7,0,0,175
INS,265,2650000,22,9,46,1,2,0,233
INS,266,2660000,0,0,20,0,42,45,21
INS,267,2670000,1,0,0,19,5,7,219
INS,268,2680000,40,5,0,10,0,0,3
INS,269,2690000,0,0,20,0,0,0,241
INS,270,2700000,0,0,23,0,30,13,48
INS,271,2710000,16,0,18,9,8,0,50
INS,272,2720000,0,21,0,0,25,29,91
INS,273,2730000,0,31,0,0,0,28,92
INS,274,2740000,1,45,7,18,0,49,170
INS,275,2750000,17,35,17,22,13,0,171
INS,276,2760000,7,0,7,11,67,24,200
INS,277,2770000,20,42,62,0,19,0,244
INS,278,2780000,0,0,18,0,0,25,161
INS,279,2790000,0,30,0,0,0,30,195
INS,280,2800000,0,0,0,0,0,0,152
INS,281,2810000,0,0,11,0,26,0,206
INS,282,2820000,21,0,14,8,12,0,241
INS,283,2830000,48,6,0,9,0,16,26
INS,284,2840000,41,0,3,35,25,30,98
INS,285,2850000,18,0,15,0,0,0,14
INS,286,2860000,2,13,0,24,0,8,45
INS,287,2870000,32,0,33,0,0,29,109
INS,288,2880000,0,0,0,0,0,0,32
INS,289,2890000,0,16,0,0,32,6,103
INS,290,2900000,0,30,0,0,23,0,119
INS,291,2910000,0,40,9,0,7,0,139
INS,292,2920000,16,0,1,0,6,0,123
INS,293,2930000,0,0,16,21,33,5,192
INS,294,2940000,2,3,0,0,24,12,175
INS,295,2950000,8,5,0,14,0,0,178
INS,296,2960000,38,0,10,9,0,1,226
INS,297,2970000,0,0,14,33,0,0,232
INS,298,2980000,0,0,0,0,0,43,245
INS,299,2990000,0,0,19,23,0,13,18
INS,300,3000000,0,0,0,41,30,57,108
INS,301,3010000,308,0,0,0,0,10,59
INS,302,3020000,663,14,25,0,42,0,246
INS,303,3030000,969,0,17,0,0,0,249
INS,304,3040000,1340,5,8,0,0,34,155
INS,305,3050000,1560,0,0,0,27,20,136
INS,306,3060000,1917,0,0,0,30,0,237
INS,307,3070000,2131,0,11,25,24,4,246
INS,308,3080000,2342,0,0,4,0,0,158
INS,309,3090000,2583,0,0,0,0,2,158
INS,310,3100000,2776,0,0,0,0,41,151
INS,311,3110000,2884,18,0,15,0,0,12
INS,312,3120000,3048,0,0,0,21,8,189
INS,313,3130000,3142,0,11,51,3,26,106
INS,314,3140000,3169,9,0,0,13,0,81
INS,315,3150000,3199,14,0,0,48,0,168
INS,316,3160000,3158,127,0,0,0,19,228
INS,317,3170000,3105,324,0,0,26,14,154
INS,318,3180000,3011,468,47,40,24,36,72
INS,319,3190000,2910,553,0,8,24,43,1
INS,320,3200000,2779,693,14,16,0,0,238
INS,321,3210000,2600,784,4,0,2,38,181
INS,322,3220000,2390,982,0,0,16,0,158
INS,323,3230000,2160,1041,0,0,0,0,244
INS,324,3240000,1875,1123,24,0,42,0,124
INS,325,3250000,1574,1212,0,0,27,0,146
INS,326,3260000,1273,1281,54,25,0,17,0
INS,327,3270000,964,1391,67,13,0,27,85
INS,328,3280000,694,1373,43,0,0,7,13
INS,329,3290000,319,1404,0,29,15,1,193
INS,330,3300000,51,1416,33,0,6,19,223
INS,331,3310000,14,1361,326,0,0,11,171
INS,332,3320000,0,1348,672,0,44,0,28
INS,333,3330000,0,1311,989,329,0,5,103
INS,334,3340000,0,1271,1232,651,0,0,128
INS,335,3350000,0,1228,1524,1076,12,19,82
INS,336,3360000,0,1150,1795,1309,295,37,58
INS,337,3370000,28,1065,2004,1645,616,40,119
INS,338,3380000,31,935,2189,1934,882,38,235
INS,339,3390000,31,803,2375,2179,1170,0,33
INS,340,3400000,1,715,2439,2440,1381,0,212
INS,341,3410000,0,569,2542,2542,1623,28,45
INS,342,3420000,12,428,2627,2615,1805,0,245
INS,343,3430000,25,333,2571,2768,1914,0,130
INS,344,3440000,26,163,2546,2792,2040,0,103
INS,345,3450000,9,24,2517,2789,2186,0,78
INS,346,3460000,0,42,2328,2766,2253,318,21
INS,347,3470000,0,35,2188,2686,2168,618,26
INS,348,3480000,0,0,2007,2508,2121,921,161
INS,349,3490000,7,2,1750,2363,2078,1219,40
INS,350,3500000,0,0,1513,2169,1921,1415,168
INS,351,3510000,0,0,1248,1874,1785,1594,180
INS,352,3520000,1,0,998,1658,1625,1737,227
INS,353,3530000,0,37,670,1317,1407,1800,224
INS,354,3540000,0,34,332,1005,1144,1808,101
INS,355,3550000,0,0,0,727,883,1670,99
INS,356,3560000,0,0,53,378,633,1606,18
INS,357,3570000,0,0,49,0,306,1437,181
INS,358,3580000,18,0,0,9,47,1215,207
INS,359,3590000,0,10,0,9,0,976,186
INS,360,3600000,10,14,0,5,16,647,156
INS,361,3610000,0,0,0,5,0,332,74
INS,362,3620000,22,7,21,0,0,59,119
INS,363,3630000,55,11,0,30,0,0,123
INS,364,3640000,16,33,26,5,31,6,161
INS,365,3650000,0,25,21,0,0,40,147
INS,366,3660000,14,9,1,0,0,10,112
INS,367,3670000,31,36,29,0,0,37,228
INS,368,3680000,2,14,30,0,0,28,186
INS,369,3690000,7,2,0,0,25,44,207
INS,370,3700000,8,0,0,39,0,0,193
INS,371,3710000,45,36,0,0,0,0,244
INS,372,3720000,0,43,0,0,21,0,244
INS,373,3730000,4,12,0,44,0,0,1
INS,374,3740000,40,0,21,0,49,11,79
INS,375,3750000,0,0,0,0,0,53,28
INS,376,3760000,58,0,11,0,3,20,84
INS,377,3770000,10,0,20,9,26,21,95
INS,378,3780000,28,0,0,0,0,0,54
INS,379,3790000,0,0,1,18,6,22,90
INS,380,3800000,0,47,0,0,0,0,107
INS,381,3810000,29,4,20,7,12,0,149
INS,382,3820000,21,0,0,7,0,47,169
INS,383,3830000,25,7,3,0,7,0,153
INS,384,3840000,11,18,8,0,0,0,165
INS,385,3850000,27,0,0,18,8,0,198
INS,386,3860000,0,0,17,0,0,0,179
INS,387,3870000,1,32,0,4,0,0,216
INS,388,3880000,1,0,0,13,0,17,227
INS,389,3890000,4,0,11,24,0,11,7
INS,390,3900000,22,0,0,0,0,0,252
INS,391,3910000,0,42,0,2,0,0,35
INS,392,3920000,8,23,0,0,18,20,77
INS,393,3930000,0,34,0,0,9,0,68
INS,394,3940000,0,15,0,0,0,0,57
INS,395,3950000,34,4,0,0,0,21,118
INS,396,3960000,0,20,0,41,0,0,137
INS,397,3970000,3,0,28,0,13,0,137
INS,398,3980000,36,0,0,0,27,36,209
INS,399,3990000,10,0,0,0,0,69,206
INS,400,4000000,63,24,0,12,0,19,6
INS,401,4010000,326,19,0,7,8,0,9
INS,402,4020000,638,0,0,0,22,2,72
INS,403,4030000,1028,15,11,0,0,60,29
INS,404,4040000,1277,0,16,0,0,0,225
INS,405,4050000,1619,0,38,0,0,5,99
INS,406,4060000,1860,0,2,0,9,0,69
INS,407,4070000,2129,0,0,0,44,57,189
INS,408,4080000,2366,0,0,0,57,0,143
INS,409,4090000,2562,0,38,0,0,5,86
INS,410,4100000,2782,9,0,0,8,0,41
INS,411,4110000,2942,8,5,30,12,20,20
INS,412,4120000,3024,18,0,6,0,19,87
INS,413,4130000,3141,0,16,0,5,0,199
INS,414,4140000,3177,0,25,0,0,21,21
INS,415,4150000,3210,19,7,0,0,7,58
INS,416,4160000,3154,117,11,41,0,12,167
INS,417,4170000,3162,299,6,15,38,0,113
INS,418,4180000,3018,432,0,62,1,0,123
INS,419,4190000,2910,588,0,6,4,26,161
INS,420,4200000,2764,679,0,0,10,12,109
INS,421,4210000,2534,822,37,0,0,0,54
INS,422,4220000,2414,944,20,29,0,18,103
INS,423,4230000,2138,1000,0,0,0,0,89
INS,424,4240000,1897,1106,14,16,0,34,35
INS,425,4250000,1627,1200,0,0,0,0,68
INS,426,4260000,1232,1267,0,0,3,0,16
INS,427,4270000,971,1302,45,0,0,0,105
INS,428,4280000,694,1344,0,0,0,0,98
INS,429,4290000,348,1375,0,30,6,0,92
INS,430,4300000,20,1355,37,12,10,0,40
INS,431,4310000,8,1388,307,0,24,0,94
INS,432,4320000,0,1356,649,11,11,16,171
INS,433,4330000,2,1314,932,336,1,0,218
INS,434,4340000,0,1240,1280,655,18,1,76
INS,435,4350000,0,1186,1537,1018,36,28,192
INS,436,4360000,0,1106,1810,1321,238,0,111
INS,437,4370000,43,1045,2044,1636,603,0,0
INS,438,4380000,1,929,2192,1905,887,0,48
INS,439,4390000,11,838,2332,2165,1119,13,117
INS,440,4400000,0,754,2494,2365,1344,0,101
INS,441,4410000,0,602,2516,2516,1582,43,164
INS,442,4420000,0,411,2574,2658,1811,41,161
INS,443,4430000,0,278,2627,2759,1938,35,64
INS,444,4440000,17,145,2533,2780,2099,6,24
INS,445,4450000,0,15,2469,2779,2154,25,159
INS,446,4460000,0,37,2349,2805,2228,309,206
INS,447,4470000,19,0,2195,2676,2208,645,238
INS,448,4480000,0,7,2000,2557,2157,912,145
INS,449,4490000,13,0,1799,2371,2082,1272,66
INS,450,4500000,0,25,1531,2144,1948,1405,111
INS,451,4510000,6,16,1274,1920,1823,1631,1
INS,452,4520000,17,0,989,1696,1601,1721,140
INS,453,4530000,32,22,649,1400,1427,1784,215
INS,454,4540000,10,16,358,1011,1167,1795,43
INS,455,4550000,5,12,0,689,870,1745,48
INS,456,4560000,0,0,38,314,583,1613,60
INS,457,4570000,0,0,68,18,293,1465,141
INS,458,4580000,0,18,17,21,0,1195,77
INS,459,4590000,31,0,5,0,0,919,54
INS,460,4600000,7,11,11,0,5,675,81
INS,461,4610000,0,42,18,0,15,332,52
INS,462,4620000,0,0,0,0,0,0,174
INS,463,4630000,43,37,28,0,5,0,48
INS,464,4640000,18,0,6,25,0,0,1
INS,465,4650000,4,1,0,4,0,0,234
INS,466,4660000,21,0,17,0,0,0,24
INS,467,4670000,25,0,0,2,0,24,54
INS,468,4680000,0,20,0,35,16,18,109
INS,469,4690000,19,20,19,11,5,0,111
INS,470,4700000,50,0,0,0,0,1,105
INS,471,4710000,0,26,33,38,0,0,168
INS,472,4720000,8,25,40,1,0,56,218
INS,473,4730000,9,24,23,55,20,0,236
INS,474,4740000,0,0,10,0,0,75,207
INS,475,4750000,0,0,0,45,0,4,188
INS,476,4760000,0,0,33,2,0,0,191
INS,477,4770000,24,33,7,0,0,0,237
INS,478,4780000,0,7,0,12,7,9,225
INS,479,4790000,0,11,67,12,0,6,47
INS,480,4800000,0,9,6,6,0,1,246
INS,481,4810000,0,2,28,1,14,69,99
INS,482,4820000,0,28,45,31,0,0,106
INS,483,4830000,15,41,0,0,0,0,75
INS,484,4840000,4,7,31,42,0,0,120
INS,485,4850000,31,0,20,4,0,12,120
INS,486,4860000,40,21,0,0,43,0,174
INS,487,4870000,2,0,0,0,2,0,91
INS,488,4880000,0,0,4,0,37,27,172
INS,489,4890000,61,2,0,7,0,0,191
INS,490,4900000,35,0,19,0,0,0,192
INS,491,4910000,0,0,0,28,0,0,183
INS,492,4920000,0,16,0,0,29,9,226
INS,493,4930000,0,27,0,4,0,0,220
INS,494,4940000,0,32,20,5,0,0,7
INS,495,4950000,11,0,4,43,0,48,73
INS,496,4960000,39,13,0,19,25,0,80
INS,497,4970000,23,48,0,1,18,0,91
INS,498,4980000,0,0,0,26,37,4,85
INS,499,4990000,0,0,15,33,0,0,83
INS,500,5000000,0,0,0,0,30,0,82
INS,501,5010000,356,0,0,47,16,12,244
INS,502,5020000,638,22,0,0,14,19,11
INS,503,5030000,947,0,40,14,43,0,123
INS,504,5040000,1317,3,0,38,22,0,220
INS,505,5050000,1595,0,0,22,26,42,30
INS,506,5060000,1890,32,7,17,2,0,54
INS,507,5070000,2135,18,0,0,0,0,20
INS,508,5080000,2375,0,0,17,0,0,20
INS,509,5090000,2568,0,9,0,0,14,236
INS,510,5100000,2740,34,0,0,0,13,193
INS,511,5110000,2965,60,0,9,52,20,17
INS,512,5120000,3039,28,0,0,31,0,26
INS,513,5130000,3110,0,67,0,16,0,138
INS,514,5140000,3174,16,10,0,0,0,162
INS,515,5150000,3234,8,0,0,19,0,240
INS,516,5160000,3197,138,6,0,0,0,81
INS,517,5170000,3115,266,0,20,0,0,158
INS,518,5180000,3055,409,38,21,0,0,41
INS,519,5190000,2924,579,0,16,12,0,66
INS,520,5200000,2748,708,0,33,0,0,41
INS,521,5210000,2628,828,1,42,60,0,128
INS,522,5220000,2368,957,16,0,0,13,196
INS,523,5230000,2121,1025,0,4,0,0,9
INS,524,5240000,1887,1120,21,2,0,0,162
INS,525,5250000,1585,1271,8,45,0,19,77
INS,526,5260000,1276,1265,0,0,10,1,230
INS,527,5270000,1003,1353,28,30,0,11,120
INS,528,5280000,672,1412,22,10,16,0,100
INS,529,5290000,334,1378,15,62,11,19,60
INS,530,5300000,0,1395,0,0,0,4,169
INS,531,5310000,0,1386,342,11,0,0,14
INS,532,5320000,10,1405,626,11,8,0,96
INS,533,5330000,0,1363,940,290,13,20,167
INS,534,5340000,0,1295,1248,675,29,0,37
INS,535,5350000,0,1179,1516,1048,61,0,99
INS,536,5360000,0,1162,1810,1365,325,25,231
INS,537,5370000,0,1081,2008,1642,568,0,92
INS,538,5380000,19,904,2185,1876,888,0,170
INS,539,5390000,7,836,2311,2199,1161,0,61
INS,540,5400000,0,708,2509,2352,1397,0,18
INS,541,5410000,26,603,2568,2521,1656,0,187
INS,542,5420000,31,431,2595,2694,1778,0,103
INS,543,5430000,56,319,2551,2741,1938,3,199
INS,544,5440000,2,164,2506,2818,2039,31,168
INS,545,5450000,0,61,2500,2852,2119,30,187
INS,546,5460000,16,0,2323,2814,2195,318,52
INS,547,5470000,0,0,2207,2626,2197,650,83
INS,548,5480000,9,0,2017,2586,2199,948,179
INS,549,5490000,3,0,1763,2351,2072,1279,161
INS,550,5500000,18,26,1562,2200,1987,1436,195
INS,551,5510000,0,6,1279,1893,1817,1643,133
INS,552,5520000,0,35,994,1634,1635,1738,60
INS,553,5530000,8,36,630,1307,1353,1776,175
INS,554,5540000,9,32,303,1018,1155,1751,118
INS,555,5550000,0,0,0,697,888,1703,179
INS,556,5560000,8,39,0,305,561,1609,198
INS,557,5570000,11,18,0,40,314,1459,47
INS,558,5580000,9,6,15,5,0,1244,13
INS,559,5590000,35,25,0,0,0,965,32
INS,560,5600000,0,21,28,24,42,643,38
INS,561,5610000,29,0,15,0,26,290,169
INS,562,5620000,4,0,0,0,0,0,86
INS,563,5630000,28,29,0,37,0,14,207
INS,564,5640000,0,28,4,9,19,0,176
INS,565,5650000,0,12,37,5,0,49,236
INS,566,5660000,0,9,0,12,68,0,239
INS,567,5670000,16,63,0,19,11,0,20
INS,568,5680000,0,0,0,0,0,0,184
INS,569,5690000,0,0,0,35,11,69,60
INS,570,5700000,0,0,0,0,0,0,218
INS,571,5710000,0,4,5,37,1,2,28
INS,572,5720000,0,23,35,0,0,0,54
INS,573,5730000,0,10,0,0,1,6,30
INS,574,5740000,7,0,29,0,20,0,86
INS,575,5750000,0,42,0,0,2,0,91
INS,576,5760000,0,20,20,0,26,3,133
INS,577,5770000,15,0,11,8,0,19,134
INS,578,5780000,0,10,0,5,61,0,174
INS,579,5790000,0,0,35,0,24,0,174
INS,580,5800000,0,0,0,0,15,27,174
INS,581,5810000,0,34,10,34,10,49,30
INS,582,5820000,0,24,13,0,0,49,252
INS,583,5830000,0,25,0,0,0,0,208
INS,584,5840000,15,0,0,0,0,0,215
INS,585,5850000,7,6,0,0,0,39,13
