INS,48,480000,22,0,2029,2539,2141,955,54
INS,49,490000,16,0,1787,2350,2073,1228,95
INS,50,500000,8,33,1556,2151,1891,1419,228
INS,51,510000,0,11,1238,1912,1801,1609,14
INS,52,520000,41,57,1004,1660,1631,1720,85
INS,53,530000,0,30,652,1330,1399,1795,219
INS,54,540000,0,30,294,1056,1132,1761,71
INS,55,550000,0,33,8,718,830,1755,183
INS,56,560000,0,29,7,407,568,1629,8
INS,57,570000,29,2,26,0,296,1467,229
INS,58,580000,24,17,0,31,0,1243,253
INS,59,590000,62,32,0,53,11,944,57
INS,60,600000,29,0,10,40,0,685,248
INS,61,610000,0,12,1,0,15,334,119
INS,62,620000,0,0,0,0,0,0,30
INS,63,630000,0,0,56,33,0,0,136
INS,64,640000,36,0,0,26,22,0,148
INS,65,650000,0,0,0,0,5,0,86
INS,66,660000,47,10,8,0,0,21,184
INS,67,670000,0,0,0,20,0,3,138
INS,68,680000,0,0,10,0,32,0,174
INS,69,690000,13,38,0,0,1,8,209
INS,70,700000,43,0,0,0,0,15,224
INS,71,710000,0,0,3,2,0,22,210
INS,72,720000,28,0,0,18,0,0,246
INS,73,730000,9,39,25,31,0,0,65
INS,74,740000,0,0,0,0,10,0,244
INS,75,750000,21,11,19,0,20,0,66
INS,76,760000,33,10,0,0,0,2,57
INS,77,770000,10,18,0,0,22,0,79
INS,78,780000,0,44,49,48,0,9,196
INS,79,790000,8,82,60,0,0,0,213
INS,80,800000,8,39,40,0,0,54,221
INS,81,810000,0,11,6,0,0,15,129
INS,82,820000,27,0,0,0,0,28,169
INS,83,830000,0,36,0,0,23,2,192
INS,84,840000,0,17,37,0,15,38,255
INS,85,850000,10,35,0,20,0,31,5
INS,86,860000,0,0,24,0,14,0,220
INS,87,870000,0,5,25,10,3,18,4
INS,88,880000,11,40,4,12,9,3,39
INS,89,890000,19,30,0,0,0,0,26
INS,90,900000,0,0,41,0,0,0,35
INS,91,910000,40,0,16,32,0,0,99
INS,92,920000,35,0,0,7,0,0,70
INS,93,930000,0,0,1,0,42,43,131
INS,94,940000,2,0,0,0,11,0,75
INS,95,950000,5,0,25,0,3,0,112
INS,96,960000,0,0,14,20,0,4,134
INS,97,970000,0,26,19,4,0,0,162
INS,98,980000,0,0,9,0,4,0,143
INS,99,990000,4,0,0,22,0,24,197
INS,100,1000000,3,0,35,0,22,6,230
INS,101,1010000,326,8,0,30,0,0,33
INS,102,1020000,685,1,0,0,15,0,131
INS,103,1030000,976,15,5,0,0,19,206
INS,104,1040000,1363,0,31,0,0,0,90
INS,105,1050000,1663,15,0,41,0,11,187
INS,106,1060000,1866,0,26,2,0,0,112
INS,107,1070000,2194,0,18,9,0,0,200
INS,108,1080000,2402,12,0,0,21,0,175
INS,109,1090000,2588,0,29,0,0,19,137
INS,110,1100000,2769,0,0,32,40,0,103
INS,111,1110000,2897,18,0,0,4,32,230
INS,112,1120000,3029,0,20,6,2,39,136
INS,113,1130000,3115,0,0,0,0,9,181
INS,114,1140000,3175,15,0,3,44,10,65
INS,115,1150000,3193,0,0,1,39,0,68
INS,116,1160000,3215,161,2,4,31,0,9
INS,117,1170000,3113,288,30,0,0,34,78
INS,118,1180000,3084,406,60,0,0,20,200
INS,119,1190000,2885,620,16,0,14,0,182
INS,120,1200000,2776,714,0,0,9,21,184
INS,121,1210000,2586,838,0,6,7,0,118
INS,122,1220000,2363,960,0,0,11,0,32
INS,123,1230000,2151,1017,17,0,0,0,156
INS,124,1240000,1878,1120,33,8,1,4,32
INS,125,1250000,1614,1169,5,0,0,61,110
INS,126,1260000,1283,1240,0,0,15,5,77
INS,127,1270000,1014,1356,34,31,0,0,242
INS,128,1280000,687,1412,0,45,26,0,250
INS,129,1290000,350,1438,31,3,7,0,182
INS,130,1300000,4,1417,0,0,0,0,47
INS,131,1310000,17,1409,329,0,12,0,154
INS,132,1320000,14,1406,669,0,0,41,22
INS,133,1330000,36,1346,971,373,0,0,123
INS,134,1340000,0,1296,1250,713,6,19,186
INS,135,1350000,26,1199,1526,1082,0,0,240
INS,136,1360000,0,1129,1770,1396,308,23,26
INS,137,1370000,32,1057,1955,1629,597,17,192
INS,138,1380000,29,935,2184,1907,906,0,115
INS,139,1390000,1,810,2354,2194,1160,0,178
INS,140,1400000,0,701,2478,2358,1360,30,91
INS,141,1410000,15,547,2529,2541,1646,0,203
INS,142,1420000,0,405,2597,2685,1821,0,194
INS,143,1430000,16,349,2631,2721,1962,0,126
INS,144,1440000,0,153,2545,2794,2030,7,249
INS,145,1450000,0,43,2447,2863,2189,34,57
INS,146,1460000,33,0,2347,2804,2206,314,202
INS,147,1470000,70,34,2246,2712,2206,667,194
INS,148,1480000,0,0,1960,2513,2148,918,71
INS,149,1490000,0,0,1717,2305,2040,1242,109
INS,150,1500000,11,23,1482,2118,1963,1465,140
INS,151,1510000,0,22,1266,1953,1819,1596,7
INS,152,1520000,16,16,946,1666,1655,1723,158
INS,153,1530000,0,7,642,1372,1411,1749,102
INS,154,1540000,67,0,318,972,1129,1785,233
INS,155,1550000,12,0,14,723,862,1727,85
INS,156,1560000,24,0,0,344,545,1631,76
INS,157,1570000,0,0,0,45,301,1446,109
INS,158,1580000,0,12,5,18,0,1210,91
INS,159,1590000,0,20,1,64,0,976,180
INS,160,1600000,41,0,0,10,0,699,142
INS,161,1610000,30,28,0,0,0,328,51
INS,162,1620000,18,0,0,0,10,11,233
INS,163,1630000,0,0,0,1,0,26,238
INS,164,1640000,0,27,0,35,10,20,64
INS,165,1650000,17,0,3,13,3,6,31
INS,166,1660000,0,0,0,36,0,24,66
INS,167,1670000,18,0,4,10,8,6,69
INS,168,1680000,0,0,56,0,0,6,102
INS,169,1690000,29,0,0,9,0,0,95
INS,170,1700000,0,0,29,28,0,51,182
INS,171,1710000,0,0,0,17,0,0,108
INS,172,1720000,0,30,0,7,32,33,210
INS,173,1730000,0,9,24,0,0,10,168
INS,174,1740000,0,0,0,27,3,0,172
INS,175,1750000,0,0,27,31,0,0,217
INS,176,1760000,0,0,0,0,0,0,176
INS,177,1770000,0,8,0,0,8,0,209
INS,178,1780000,0,15,0,0,3,0,228
INS,179,1790000,15,0,0,39,0,5,30
INS,180,1800000,0,3,0,0,9,0,0
INS,181,1810000,0,0,18,16,9,44,92
INS,182,1820000,0,0,0,14,10,4,50
INS,183,1830000,15,0,4,1,0,48,107
INS,184,1840000,0,0,0,39,0,0,95
INS,185,1850000,6,0,28,0,0,0,107
INS,186,1860000,0,13,24,0,9,31,167
INS,187,1870000,0,16,2,6,44,0,175
INS,188,1880000,0,1,36,0,0,0,161
INS,189,1890000,17,19,4,38,0,10,229
INS,190,1900000,8,36,0,35,0,0,237
INS,191,1910000,0,17,8,0,14,0,214
INS,192,1920000,16,45,12,0,0,8,17
INS,193,1930000,0,0,0,9,25,0,243
INS,194,1940000,40,3,31,0,0,36,80
INS,195,1950000,0,0,0,0,0,0,243
INS,196,1960000,22,19,0,15,0,50,110
INS,197,1970000,4,0,0,81,13,0,119
INS,198,1980000,0,4,0,0,10,0,52
INS,199,1990000,10,0,0,0,11,0,76
INS,200,2000000,27,14,0,0,3,0,116
INS,201,2010000,299,0,0,0,10,24,166
INS,202,2020000,686,8,22,11,31,0,96
INS,203,2030000,954,0,16,0,26,0,95
INS,204,2040000,1318,0,0,0,0,0,178
INS,205,2050000,1583,0,0,0,0,0,204
INS,206,2060000,1899,0,0,0,2,0,27
INS,207,2070000,2164,13,31,26,0,23,144
INS,208,2080000,2388,11,21,0,0,0,68
INS,209,2090000,2623,0,30,0,0,7,69
INS,210,2100000,2794,0,0,41,0,0,5
INS,211,2110000,2899,1,0,2,15,0,104
INS,212,2120000,3070,53,13,0,10,0,94
INS,213,2130000,3090,0,39,10,0,36,140
INS,214,2140000,3214,59,0,31,0,1,31
INS,215,2150000,3212,5,37,0,7,0,4
INS,216,2160000,3206,133,20,11,37,2,169
INS,217,2170000,3154,279,0,0,0,0,210
INS,218,2180000,3029,461,2,1,0,3,34
INS,219,2190000,2956,584,0,0,0,33,128
INS,220,2200000,2783,685,1,0,0,36,77
INS,221,2210000,2579,801,22,0,15,12,18
INS,222,2220000,2344,951,0,0,0,19,176
INS,223,2230000,2137,1030,0,7,1,0,54
INS,224,2240000,1873,1152,51,0,0,0,228
INS,225,2250000,1624,1219,0,32,0,0,44
INS,226,2260000,1339,1277,24,0,0,17,99
INS,227,2270000,1043,1339,0,16,0,0,113
INS,228,2280000,649,1383,0,6,23,0,49
INS,229,2290000,322,1422,0,0,0,17,22
INS,230,2300000,12,1392,32,0,8,0,234
INS,231,2310000,28,1384,313,3,0,25,48
INS,232,2320000,0,1350,662,41,0,48,157
INS,233,2330000,0,1323,950,363,18,10,225
INS,234,2340000,0,1273,1286,671,31,11,82
INS,235,2350000,0,1208,1517,1014,0,0,54
INS,236,2360000,0,1139,1789,1377,344,0,213
INS,237,2370000,0,1054,1994,1645,627,0,133
INS,238,2380000,45,963,2171,1928,886,8,63
INS,239,2390000,0,830,2337,2201,1206,0,141
INS,240,2400000,58,664,2450,2379,1369,25,17
INS,241,2410000,0,530,2534,2505,1577,0,235
INS,242,2420000,0,450,2583,2644,1793,26,90
INS,243,2430000,40,259,2575,2735,1976,13,209
INS,244,2440000,0,166,2548,2823,2083,0,248
INS,245,2450000,0,0,2439,2771,2216,28,99
INS,246,2460000,16,0,2371,2766,2183,324,66
INS,247,2470000,0,0,2191,2652,2207,639,112
INS,248,2480000,0,0,1999,2546,2165,962,112
INS,249,2490000,0,38,1784,2368,2048,1183,134
INS,250,2500000,0,1,1539,2162,1969,1420,77
INS,251,2510000,3,0,1262,1921,1759,1660,120
INS,252,2520000,0,17,998,1634,1594,1750,37
INS,253,2530000,0,0,645,1329,1361,1770,190
INS,254,2540000,0,22,325,1007,1165,1777,166
INS,255,2550000,0,29,6,740,853,1708,247
INS,256,2560000,0,0,0,373,603,1624,40
INS,257,2570000,28,0,4,19,277,1405,214
INS,258,2580000,10,0,25,0,12,1206,7
INS,259,2590000,0,30,0,0,0,936,249
INS,260,2600000,0,33,28,40,0,643,44
INS,261,2610000,0,43,0,16,0,315,203
INS,262,2620000,2,0,0,8,0,0,112
INS,263,2630000,0,24,37,0,23,0,203
INS,264,2640000,11,20,38,8,0,0,213
INS,265,2650000,7,21,0,2,15,22,220
INS,266,2660000,11,0,1,0,0,9,191
INS,267,2670000,0,0,0,0,0,25,212
INS,268,2680000,0,0,36,4,0,29,17
INS,269,2690000,0,8,0,35,7,19,34
INS,270,2700000,23,0,16,35,24,5,85
INS,271,2710000,0,0,0,0,0,0,255
INS,272,2720000,49,22,0,15,16,30,148
INS,273,2730000,3,26,33,0,2,0,97
INS,274,2740000,0,33,0,0,0,2,85
INS,275,2750000,18,26,5,0,17,21,154
INS,276,2760000,0,22,0,0,1,0,107
INS,277,2770000,3,17,35,0,0,35,191
INS,278,2780000,29,0,18,1,2,0,168
INS,279,2790000,0,0,0,0,0,2,137
INS,280,2800000,0,34,9,4,0,23,222
INS,281,2810000,0,3,29,10,8,0,219
INS,282,2820000,0,0,0,0,7,0,193
INS,283,2830000,14,19,15,0,18,0,13
INS,284,2840000,0,10,0,38,11,7,30
INS,285,2850000,0,0,9,0,0,18,8
INS,286,2860000,41,0,8,0,11,13,71
INS,287,2870000,0,0,21,13,0,0,49
INS,288,2880000,13,18,35,0,0,0,98
INS,289,2890000,0,0,0,3,0,0,52
INS,290,2900000,18,3,17,0,0,0,104
INS,291,2910000,0,14,0,9,9,3,118
INS,292,2920000,0,0,0,0,0,0,100
INS,293,2930000,49,0,0,29,0,0,195
INS,294,2940000,15,9,0,58,0,17,233
INS,295,2950000,0,0,1,14,9,0,175
INS,296,2960000,0,60,2,0,43,12,29
INS,297,2970000,0,0,0,0,0,0,185
INS,298,2980000,24,0,0,0,32,8,10
INS,299,2990000,0,24,0,8,45,0,40
INS,300,3000000,26,12,16,21,0,33,88
INS,301,3010000,317,0,14,36,0,20,128
INS,302,3020000,669,0,1,0,0,18,190
INS,303,3030000,949,0,0,0,0,11,223
INS,304,3040000,1301,17,6,0,3,0,95
INS,305,3050000,1606,66,0,0,53,0,254
INS,306,3060000,1891,16,37,0,50,0,28
INS,307,3070000,2152,0,37,31,0,0,15
INS,308,3080000,2319,0,0,12,12,22,177
INS,309,3090000,2529,5,0,0,0,16,123
INS,310,3100000,2739,40,28,0,0,0,141
INS,311,3110000,2916,37,13,23,0,9,93
INS,312,3120000,3123,6,9,0,0,15,9
INS,313,3130000,3115,0,0,0,5,9,2
INS,314,3140000,3143,20,0,0,11,0,64
INS,315,3150000,3215,0,0,7,22,23,174
INS,316,3160000,3181,172,0,16,0,0,37
INS,317,3170000,3140,281,6,2,14,9,137
INS,318,3180000,3048,417,0,12,0,0,179
INS,319,3190000,2930,582,0,0,4,0,235
INS,320,3200000,2772,692,5,0,0,0,205
INS,321,3210000,2619,862,16,0,0,7,1
INS,322,3220000,2393,940,1,0,14,6,124
INS,323,3230000,2143,1052,20,0,0,25,27
INS,324,3240000,1892,1124,10,7,9,0,102
INS,325,3250000,1558,1187,0,0,0,0,78
INS,326,3260000,1282,1316,0,6,15,0,225
INS,327,3270000,988,1293,0,0,0,0,160
INS,328,3280000,699,1346,0,0,20,0,217
INS,329,3290000,273,1374,8,11,11,0,102
INS,330,3300000,0,1350,0,11,22,1,82
INS,331,3310000,0,1408,310,8,43,0,228
INS,332,3320000,8,1355,679,0,43,46,95
INS,333,3330000,0,1333,997,343,0,0,142
INS,334,3340000,0,1319,1171,686,16,0,166
INS,335,3350000,0,1241,1540,1064,12,2,82
INS,336,3360000,0,1173,1771,1361,260,11,48
INS,337,3370000,1,1061,2010,1658,586,0,37
INS,338,3380000,23,850,2210,1940,903,16,168
INS,339,3390000,0,810,2342,2158,1113,0,154
INS,340,3400000,0,664,2460,2325,1352,16,53
INS,341,3410000,0,535,2525,2576,1628,28,33
INS,342,3420000,31,400,2590,2648,1789,14,230
INS,343,3430000,0,288,2592,2735,1937,0,71
INS,344,3440000,0,148,2560,2803,2059,0,106
INS,345,3450000,0,0,2459,2806,2130,20,224
INS,346,3460000,0,0,2345,2777,2212,355,3
INS,347,3470000,0,0,2196,2675,2169,669,40
INS,348,3480000,3,0,2001,2548,2203,939,42
INS,349,3490000,0,20,1774,2338,2068,1218,39
INS,350,3500000,0,41,1531,2137,1945,1413,217
INS,351,3510000,0,5,1281,1929,1808,1603,49
INS,352,3520000,15,25,956,1630,1601,1750,185
INS,353,3530000,27,27,620,1375,1393,1800,235
INS,354,3540000,14,11,344,1027,1141,1790,105
INS,355,3550000,2,13,7,675,876,1733,125
INS,356,3560000,11,16,12,349,597,1608,197
INS,357,3570000,31,0,23,35,281,1493,252
INS,358,3580000,0,30,0,5,18,1208,179
INS,359,3590000,12,38,0,0,0,918,159
INS,360,3600000,7,0,23,23,0,658,175
INS,361,3610000,0,0,0,0,0,316,53
INS,362,3620000,24,12,0,21,0,0,67
INS,363,3630000,51,31,0,0,0,0,109
INS,364,3640000,0,2,15,10,0,0,71
INS,365,3650000,4,0,0,0,0,0,65
INS,366,3660000,58,0,0,0,39,0,175
INS,367,3670000,6,5,6,7,0,41,160
INS,368,3680000,40,0,0,15,0,27,194
INS,369,3690000,17,23,0,0,7,0,176
INS,370,3700000,27,0,0,0,0,23,196
INS,371,3710000,0,0,0,0,0,0,163
INS,372,3720000,0,37,0,0,22,1,240
INS,373,3730000,0,45,0,27,0,0,13
INS,374,3740000,62,0,0,17,0,22,59
INS,375,3750000,0,0,0,0,0,2,233
INS,376,3760000,0,34,18,0,18,24,86
INS,377,3770000,0,20,0,24,0,26,79
INS,378,3780000,0,15,21,33,1,0,96
INS,379,3790000,53,49,52,0,0,0,197
INS,380,3800000,0,25,0,3,27,43,158
INS,381,3810000,10,0,15,51,2,50,205
INS,382,3820000,47,14,0,0,13,0,168
INS,383,3830000,0,2,13,0,0,16,142
INS,384,3840000,0,14,0,0,13,8,163
INS,385,3850000,13,1,51,0,0,7,217
INS,386,3860000,0,11,5,0,0,8,186
INS,387,3870000,11,0,0,0,0,47,237
INS,388,3880000,16,16,24,0,0,9,5
INS,389,3890000,0,12,9,0,0,22,0
INS,390,3900000,0,14,20,1,0,11,20
INS,391,3910000,7,5,0,0,0,22,25
INS,392,3920000,0,6,0,0,35,12,61
INS,393,3930000,0,5,1,0,7,30,68
INS,394,3940000,0,54,0,0,0,0,96
INS,395,3950000,0,0,17,14,0,22,112
INS,396,3960000,0,0,32,0,38,9,155
INS,397,3970000,0,28,32,20,0,0,173
INS,398,3980000,0,28,64,4,27,0,233
INS,399,3990000,0,0,15,0,5,35,182
INS,400,4000000,45,10,0,0,0,30,229
INS,401,4010000,320,30,11,0,21,21,52
INS,402,4020000,653,0,12,0,9,3,87
INS,403,4030000,946,45,0,1,0,0,163
INS,404,4040000,1286,0,30,68,10,12,82
INS,405,4050000,1582,25,0,18,14,2,78
INS,406,4060000,1894,0,0,26,0,4,122
INS,407,4070000,2103,9,0,0,2,24,97
INS,408,4080000,2390,0,0,44,0,0,154
INS,409,4090000,2591,7,0,0,10,0,89
INS,410,4100000,2760,16,29,19,9,0,75
INS,411,4110000,2929,0,9,28,34,0,3
INS,412,4120000,3046,0,16,45,0,30,157
INS,413,4130000,3165,0,69,17,6,0,38
INS,414,4140000,3191,0,0,0,8,30,27
INS,415,4150000,3211,1,16,0,29,0,72
INS,416,4160000,3216,150,0,0,0,0,198
INS,417,4170000,3117,296,0,23,12,12,53
INS,418,4180000,3012,384,0,43,27,0,76
INS,419,4190000,2931,618,0,0,46,0,222
INS,420,4200000,2770,703,9,4,40,16,186
INS,421,4210000,2584,825,0,8,0,0,78
INS,422,4220000,2369,910,0,0,5,0,218
INS,423,4230000,2107,1021,0,11,0,51,141
INS,424,4240000,1892,1107,0,29,2,0,254
INS,425,4250000,1630,1185,0,15,0,6,77
INS,426,4260000,1307,1324,0,0,0,0,145
INS,427,4270000,949,1356,12,25,0,26,155
INS,428,4280000,656,1370,43,0,0,27,156
INS,429,4290000,274,1353,38,0,0,13,11
INS,430,4300000,0,1448,0,0,16,20,90
INS,431,4310000,32,1379,373,33,43,0,227
INS,432,4320000,0,1383,656,2,10,0,179
INS,433,4330000,6,1352,955,336,0,0,26
INS,434,4340000,0,1287,1272,718,88,0,247
INS,435,4350000,0,1175,1515,1002,43,30,152
INS,436,4360000,0,1172,1769,1298,304,0,179
INS,437,4370000,0,1061,2000,1693,620,0,3
INS,438,4380000,0,949,2196,1940,881,14,114
INS,439,4390000,0,831,2332,2200,1166,0,168
INS,440,4400000,0,726,2495,2364,1373,0,102
INS,441,4410000,24,561,2532,2514,1636,54,226
INS,442,4420000,71,448,2572,2630,1796,55,238
INS,443,4430000,11,260,2598,2696,1994,0,242
INS,444,4440000,14,165,2504,2833,2114,0,74
INS,445,4450000,32,0,2456,2770,2203,0,178
INS,446,4460000,0,0,2352,2762,2165,330,87
INS,447,4470000,12,8,2206,2641,2172,677,211
INS,448,4480000,0,0,2075,2555,2170,970,26
INS,449,4490000,11,3,1789,2360,2070,1219,237
INS,450,4500000,0,22,1540,2162,1955,1419,156
INS,451,4510000,0,5,1250,1913,1792,1601,148
INS,452,4520000,16,0,979,1657,1595,1725,88
INS,453,4530000,0,0,665,1363,1363,1748,40
INS,454,4540000,0,11,291,1040,1195,1786,9
INS,455,4550000,17,0,37,684,870,1664,255
INS,456,4560000,0,0,0,326,558,1634,30
INS,457,4570000,0,8,39,0,302,1458,104
INS,458,4580000,11,6,20,12,0,1180,55
INS,459,4590000,3,27,6,0,17,967,119
INS,460,4600000,49,0,0,0,24,664,109
INS,461,4610000,0,0,20,16,0,342,23
INS,462,4620000,0,0,0,22,0,0,196
INS,463,4630000,32,0,57,8,61,0,93
INS,464,4640000,0,0,34,0,2,14,2
INS,465,4650000,13,22,0,14,35,0,53
INS,466,4660000,0,0,5,6,0,6,3
INS,467,4670000,0,57,28,42,31,0,161
INS,468,4680000,0,20,0,0,0,31,71
INS,469,4690000,4,24,29,0,47,46,187
INS,470,4700000,0,4,0,0,3,18,79
INS,471,4710000,10,0,5,44,4,0,134
INS,472,4720000,36,0,0,0,28,15,167
INS,473,4730000,0,23,0,21,5,23,177
INS,474,4740000,29,0,0,12,11,15,189
INS,475,4750000,0,0,0,0,23,10,172
INS,476,4760000,0,43,0,0,14,0,213
INS,477,4770000,17,0,48,12,0,28,22
INS,478,4780000,10,0,15,0,0,17,232
INS,479,4790000,0,24,0,6,0,0,237
INS,480,4800000,0,0,23,6,0,0,253
INS,481,4810000,8,0,0,17,61,0,71
INS,482,4820000,0,43,0,0,0,0,45
INS,483,4830000,0,11,0,53,45,13,141
INS,484,4840000,8,0,0,0,0,0,44
INS,485,4850000,0,0,21,3,0,67,144
INS,486,4860000,12,0,0,26,5,46,159
INS,487,4870000,10,69,4,0,19,0,189
INS,488,4880000,16,22,4,22,14,16,198
INS,489,4890000,0,0,0,23,0,0,144
INS,490,4900000,0,10,32,26,0,12,218
INS,491,4910000,0,0,0,16,0,0,171
INS,492,4920000,27,8,1,0,0,35,243
INS,493,4930000,0,0,21,29,0,29,12
INS,494,4940000,0,0,63,0,0,0,13
INS,495,4950000,26,33,0,0,16,36,78
INS,496,4960000,3,0,30,0,0,3,20
INS,497,4970000,0,0,25,10,0,0,36
INS,498,4980000,3,0,6,3,0,59,89
INS,499,4990000,0,14,0,42,15,0,106
INS,500,5000000,23,28,25,17,17,52,214
INS,501,5010000,351,0,10,3,4,8,189
INS,502,5020000,716,0,0,0,0,25,59
INS,503,5030000,1012,0,0,0,58,0,149
INS,504,5040000,1229,0,0,0,18,0,87
INS,505,5050000,1631,4,0,0,0,6,242
INS,506,5060000,1880,0,0,0,0,0,242
INS,507,5070000,2127,90,0,0,0,26,110
INS,508,5080000,2405,39,9,0,45,0,126
INS,509,5090000,2581,21,9,2,0,3,5
INS,510,5100000,2750,0,5,0,8,71,240
INS,511,5110000,2899,21,0,0,7,0,94
INS,512,5120000,3064,25,45,10,0,0,72
INS,513,5130000,3116,41,21,3,0,0,126
INS,514,5140000,3150,9,0,52,0,0,173
INS,515,5150000,3217,13,0,0,6,0,215
INS,516,5160000,3145,125,0,0,1,15,26
INS,517,5170000,3154,287,0,5,0,0,203
INS,518,5180000,3002,406,24,0,9,0,215
INS,519,5190000,2919,569,21,31,13,0,88
INS,520,5200000,2775,712,61,0,0,8,108
INS,521,5210000,2622,803,0,33,12,3,42
INS,522,5220000,2370,950,0,0,0,26,188
INS,523,5230000,2158,1039,0,0,0,31,87
INS,524,5240000,1859,1149,0,8,0,0,148
INS,525,5250000,1546,1250,0,15,0,0,216
INS,526,5260000,1336,1283,0,16,5,0,62
INS,527,5270000,955,1338,2,0,0,6,252
INS,528,5280000,620,1392,11,0,0,0,247
INS,529,5290000,287,1398,0,0,21,14,217
INS,530,5300000,43,1359,0,42,44,0,2
INS,531,5310000,22,1407,325,0,28,0,57
INS,532,5320000,0,1385,597,0,0,17,35
INS,533,5330000,28,1367,929,356,42,0,7
INS,534,5340000,0,1281,1257,699,0,0,27
INS,535,5350000,0,1214,1518,1010,10,2,49
INS,536,5360000,35,1138,1820,1303,282,0,122
INS,537,5370000,0,1009,1999,1655,555,6,17
INS,538,5380000,0,973,2185,1916,880,19,15
INS,539,5390000,0,824,2315,2142,1166,13,7
INS,540,5400000,0,665,2421,2324,1387,0,105
INS,541,5410000,31,572,2550,2563,1571,55,155
INS,542,5420000,0,460,2622,2656,1781,51,144
INS,543,5430000,12,323,2607,2760,1945,24,6
INS,544,5440000,2,131,2556,2796,2078,14,185
INS,545,5450000,1,5,2486,2796,2130,27,70
INS,546,5460000,0,0,2395,2795,2221,295,92
INS,547,5470000,0,27,2180,2693,2176,687,166
INS,548,5480000,33,38,1997,2574,2138,942,142
INS,549,5490000,0,0,1781,2375,2085,1230,164
INS,550,5500000,0,0,1515,2144,1960,1437,22
INS,551,5510000,0,0,1225,1919,1786,1632,57
INS,552,5520000,9,16,969,1658,1578,1706,216
INS,553,5530000,20,0,643,1314,1448,1802,36
INS,554,5540000,0,32,352,1017,1136,1814,201
INS,555,5550000,1,7,24,654,871,1759,207
INS,556,5560000,0,4,0,329,562,1628,199
INS,557,5570000,0,0,14,16,315,1433,239
INS,558,5580000,0,0,5,30,2,1211,238
INS,559,5590000,26,45,0,0,0,934,12
INS,560,5600000,0,13,48,0,2,601,200
INS,561,5610000,0,0,40,16,0,334,199
INS,562,5620000,0,15,4,26,0,0,127
INS,563,5630000,0,0,0,2,0,0,101
INS,564,5640000,0,7,18,0,45,0,186
INS,565,5650000,35,0,15,20,2,1,206
INS,566,5660000,44,13,0,0,0,0,207
INS,567,5670000,17,0,0,16,0,63,7
INS,568,5680000,65,22,0,0,0,17,32
INS,569,5690000,13,9,7,0,67,8,49
INS,570,5700000,14,0,0,0,18,0,250
INS,571,5710000,0,2,3,11,1,26,22
INS,572,5720000,0,0,15,0,7,32,50
INS,573,5730000,0,6,11,0,10,0,40
INS,574,5740000,13,0,0,39,0,0,82
INS,575,5750000,0,0,28,0,0,0,75
INS,576,5760000,0,30,21,0,13,43,171
INS,577,5770000,15,0,0,36,2,0,134
INS,578,5780000,12,53,0,24,14,10,211
INS,579,5790000,3,0,0,0,0,29,147
INS,580,5800000,10,0,16,15,0,5,178
INS,581,5810000,19,15,39,0,29,8,3
INS,582,5820000,0,1,0,0,0,3,170
INS,583,5830000,0,15,0,23,0,0,221
INS,584,5840000,29,0,39,0,0,14,26
INS,585,5850000,17,48,0,61,0,11,98
