INS,45,450000,16,0,2510,2812,2111,0,22
INS,46,460000,5,0,2388,2788,2181,338,34
INS,47,470000,0,38,2215,2671,2206,669,150
INS,48,480000,0,0,1960,2525,2166,971,246
INS,49,490000,49,0,1827,2348,2098,1201,164
INS,50,500000,5,40,1546,2162,1936,1451,54
INS,51,510000,0,18,1264,1918,1797,1600,40
INS,52,520000,0,27,921,1645,1603,1727,151
INS,53,530000,0,10,611,1381,1420,1775,210
INS,54,540000,17,19,322,1026,1130,1794,106
INS,55,550000,0,1,0,695,901,1759,195
INS,56,560000,0,0,9,325,579,1615,152
INS,57,570000,3,0,0,29,260,1429,130
INS,58,580000,8,19,12,0,0,1190,167
INS,59,590000,0,0,24,1,0,910,146
INS,60,600000,0,2,0,0,24,658,168
INS,61,610000,0,5,0,0,21,354,137
INS,62,620000,30,32,13,24,0,35,164
INS,63,630000,13,0,0,19,0,0,79
INS,64,640000,0,0,0,6,10,36,116
INS,65,650000,30,0,14,0,0,21,146
INS,66,660000,21,7,0,0,0,28,154
INS,67,670000,0,0,0,0,11,0,126
INS,68,680000,39,0,0,0,0,0,171
INS,69,690000,0,20,0,45,2,0,216
INS,70,700000,40,0,0,6,31,25,12
INS,71,710000,28,12,0,0,37,9,13
INS,72,720000,3,0,10,0,0,75,32
INS,73,730000,0,36,13,33,0,36,79
INS,74,740000,0,0,0,33,0,0,11
INS,75,750000,0,0,22,0,60,0,77
INS,76,760000,0,0,0,0,12,0,24
INS,77,770000,19,0,22,0,12,16,98
INS,78,780000,0,0,0,0,0,0,46
INS,79,790000,21,3,0,0,21,0,108
INS,80,800000,0,0,0,55,0,4,139
INS,81,810000,0,0,29,0,0,44,170
INS,82,820000,39,0,0,0,0,13,166
INS,83,830000,0,0,47,9,0,0,187
INS,84,840000,9,0,36,0,23,0,216
INS,85,850000,0,0,0,14,0,19,198
INS,86,860000,12,0,0,35,0,18,247
INS,87,870000,5,19,23,0,0,0,246
INS,88,880000,0,0,0,0,33,22,15
INS,89,890000,0,23,0,0,0,0,0
INS,90,900000,34,0,0,0,0,0,28
INS,91,910000,5,0,43,0,0,0,59
INS,92,920000,0,25,0,17,15,0,85
INS,93,930000,0,9,28,0,0,0,82
INS,94,940000,27,0,0,14,0,0,103
INS,95,950000,0,13,44,14,15,16,181
INS,96,960000,0,31,0,13,20,0,160
INS,97,970000,0,40,0,0,0,0,153
INS,98,980000,0,0,15,0,26,19,190
INS,99,990000,0,0,20,0,39,8,214
INS,100,1000000,7,9,0,8,0,0,188
INS,101,1010000,347,0,59,22,0,12,109
INS,102,1020000,688,0,16,0,0,19,153
INS,103,1030000,950,20,58,0,26,6,251
INS,104,1040000,1310,0,0,0,15,0,21
INS,105,1050000,1589,1,0,0,10,47,104
INS,106,1060000,1905,0,0,12,51,0,186
INS,107,1070000,2140,0,13,0,0,32,164
INS,108,1080000,2403,0,0,0,9,0,152
INS,109,1090000,2578,2,0,0,0,0,81
INS,110,1100000,2814,0,9,0,65,0,150
INS,111,1110000,2899,1,2,0,14,0,195
INS,112,1120000,3009,23,8,15,6,0,101
INS,113,1130000,3089,0,0,8,28,0,182
INS,114,1140000,3186,5,0,6,0,6,21
INS,115,1150000,3174,3,11,15,0,0,38
INS,116,1160000,3161,141,0,26,28,0,208
INS,117,1170000,3138,316,42,0,0,7,116
INS,118,1180000,3042,472,0,0,0,0,144
INS,119,1190000,2896,574,0,0,0,0,117
INS,120,1200000,2760,702,0,0,24,0,150
INS,121,1210000,2622,840,18,0,0,0,161
INS,122,1220000,2388,941,0,4,7,0,38
INS,123,1230000,2165,1019,17,0,0,44,216
INS,124,1240000,1871,1100,10,0,13,12,250
INS,125,1250000,1627,1185,4,0,0,41,118
INS,126,1260000,1311,1319,42,9,0,0,215
INS,127,1270000,968,1334,4,47,9,20,189
INS,128,1280000,649,1366,0,0,36,0,131
INS,129,1290000,290,1400,0,16,0,0,59
INS,130,1300000,26,1410,17,8,18,0,105
INS,131,1310000,9,1394,371,0,0,22,183
INS,132,1320000,38,1323,683,0,0,0,192
INS,133,1330000,0,1332,957,336,0,0,22
INS,134,1340000,36,1298,1245,707,0,0,188
INS,135,1350000,0,1214,1534,1029,6,0,190
INS,136,1360000,14,1158,1800,1292,313,0,233
INS,137,1370000,14,1039,2006,1614,550,0,128
INS,138,1380000,0,869,2194,1881,826,8,188
INS,139,1390000,19,825,2335,2165,1130,0,133
INS,140,1400000,0,673,2472,2354,1399,12,74
INS,141,1410000,52,578,2566,2581,1612,0,58
INS,142,1420000,0,451,2584,2627,1793,63,204
INS,143,1430000,0,315,2552,2720,1974,23,31
INS,144,1440000,22,155,2559,2800,2088,10,98
INS,145,1450000,0,0,2455,2837,2126,36,191
INS,146,1460000,0,0,2365,2710,2188,359,120
INS,147,1470000,7,0,2208,2685,2183,653,251
INS,148,1480000,0,12,2009,2530,2092,931,106
INS,149,1490000,11,56,1818,2368,2022,1248,72
INS,150,1500000,0,15,1540,2189,1943,1440,205
INS,151,1510000,0,0,1217,1938,1770,1611,143
INS,152,1520000,0,0,927,1655,1632,1677,27
INS,153,1530000,20,32,591,1353,1385,1794,96
INS,154,1540000,0,3,349,1022,1146,1784,10
INS,155,1550000,0,43,23,698,900,1752,163
INS,156,1560000,0,0,51,355,620,1592,150
INS,157,1570000,69,0,39,0,319,1392,136
INS,158,1580000,0,0,21,35,0,1257,159
INS,159,1590000,7,0,0,20,0,960,106
INS,160,1600000,1,0,0,34,0,650,77
INS,161,1610000,31,40,25,0,0,333,94
INS,162,1620000,0,6,0,0,0,0,200
INS,163,1630000,0,0,11,0,7,20,249
INS,164,1640000,1,0,0,25,0,0,254
INS,165,1650000,0,19,0,0,9,0,17
INS,166,1660000,5,29,0,30,0,0,70
INS,167,1670000,0,0,0,27,11,4,65
INS,168,1680000,19,31,0,0,23,8,121
INS,169,1690000,61,51,5,0,3,52,229
INS,170,1700000,0,7,8,0,0,0,89
INS,171,1710000,0,0,4,19,0,25,139
INS,172,1720000,14,0,11,10,16,7,166
INS,173,1730000,0,0,15,0,0,26,166
INS,174,1740000,0,20,0,17,11,0,190
INS,175,1750000,0,24,0,12,4,38,237
INS,176,1760000,0,57,0,8,0,44,29
INS,177,1770000,14,0,9,0,3,26,245
INS,178,1780000,0,0,0,14,0,14,238
INS,179,1790000,15,32,0,5,22,0,45
INS,180,1800000,0,12,4,46,28,0,78
INS,181,1810000,0,0,19,0,0,0,24
INS,182,1820000,25,0,0,42,0,13,102
INS,183,1830000,78,3,0,0,0,0,120
INS,184,1840000,16,0,0,0,23,0,95
INS,185,1850000,3,0,0,0,41,11,128
INS,186,1860000,19,0,2,18,39,0,168
INS,187,1870000,0,3,5,0,30,0,145
INS,188,1880000,0,0,13,0,37,0,174
INS,189,1890000,0,9,0,0,0,0,150
INS,190,1900000,0,0,39,30,38,42,51
INS,191,1910000,0,46,19,0,8,13,5
INS,192,1920000,0,0,17,17,32,6,8
INS,193,1930000,39,11,0,1,13,3,20
INS,194,1940000,13,0,48,14,7,18,70
INS,195,1950000,0,23,0,6,0,43,59
INS,196,1960000,23,27,0,0,22,28,104
INS,197,1970000,3,0,0,9,12,53,98
INS,198,1980000,0,9,0,0,8,0,55
INS,199,1990000,0,0,0,0,0,0,55
INS,200,2000000,0,9,0,0,0,0,81
INS,201,2010000,314,0,0,8,19,32,206
INS,202,2020000,657,7,0,0,12,0,14
INS,203,2030000,1015,0,0,67,15,0,196
INS,204,2040000,1306,0,14,0,0,0,180
INS,205,2050000,1600,0,31,0,25,0,21
INS,206,2060000,1875,10,3,0,0,29,43
INS,207,2070000,2143,33,14,4,2,0,83
INS,208,2080000,2382,0,0,41,20,76,167
INS,209,2090000,2597,0,3,0,0,0,9
INS,210,2100000,2805,42,0,61,3,2,83
INS,211,2110000,2938,0,20,5,0,0,150
INS,212,2120000,2994,0,0,24,44,0,10
INS,213,2130000,3095,51,0,0,0,10,121
INS,214,2140000,3190,15,0,0,0,79,10
INS,215,2150000,3146,0,2,0,0,13,160
INS,216,2160000,3179,128,0,33,0,9,109
INS,217,2170000,3123,290,7,12,17,0,226
INS,218,2180000,3031,409,7,4,0,16,5
INS,219,2190000,2886,578,0,0,0,0,19
INS,220,2200000,2743,668,0,2,0,25,10
INS,221,2210000,2634,870,0,0,0,0,93
INS,222,2220000,2362,925,0,8,0,0,157
INS,223,2230000,2186,1035,0,5,32,0,137
INS,224,2240000,1863,1108,68,0,19,11,221
INS,225,2250000,1638,1164,0,0,29,0,0
INS,226,2260000,1311,1297,0,0,0,8,58
INS,227,2270000,1010,1328,0,0,21,20,94
INS,228,2280000,675,1370,12,0,27,0,72
INS,229,2290000,378,1406,4,0,41,0,90
INS,230,2300000,4,1437,25,59,36,0,95
INS,231,2310000,0,1382,322,0,0,0,255
INS,232,2320000,3,1366,677,10,4,0,116
INS,233,2330000,16,1332,938,319,0,55,221
INS,234,2340000,35,1282,1277,739,24,41,208
INS,235,2350000,30,1224,1529,1065,24,0,187
INS,236,2360000,34,1111,1734,1343,305,35,126
INS,237,2370000,0,1052,1991,1660,588,6,110
INS,238,2380000,0,906,2196,1915,877,0,212
INS,239,2390000,8,829,2307,2176,1114,35,36
INS,240,2400000,19,694,2500,2372,1371,35,63
INS,241,2410000,11,566,2554,2505,1603,7,79
INS,242,2420000,54,463,2598,2601,1798,15,123
INS,243,2430000,0,255,2605,2749,1943,29,192
INS,244,2440000,36,94,2533,2827,2030,41,189
INS,245,2450000,33,0,2471,2744,2140,0,33
INS,246,2460000,0,21,2360,2750,2191,315,43
INS,247,2470000,0,5,2215,2691,2191,627,152
INS,248,2480000,0,0,1970,2529,2155,912,6
INS,249,2490000,0,25,1783,2371,2064,1270,226
INS,250,2500000,29,27,1521,2150,1957,1503,173
INS,251,2510000,0,0,1250,1882,1793,1613,53
INS,252,2520000,19,34,1004,1657,1624,1720,102
INS,253,2530000,0,0,586,1320,1392,1839,222
INS,254,2540000,17,0,334,1033,1087,1814,155
INS,255,2550000,0,0,52,668,862,1694,187
INS,256,2560000,0,0,10,351,597,1599,253
INS,257,2570000,10,0,0,0,291,1423,205
INS,258,2580000,8,20,0,11,15,1190,254
INS,259,2590000,38,21,0,0,1,942,29
INS,260,2600000,15,18,0,0,0,651,240
INS,261,2610000,20,16,0,0,0,314,179
INS,262,2620000,0,17,47,31,0,18,215
INS,263,2630000,39,1,0,0,0,0,159
INS,264,2640000,0,0,0,2,0,0,138
INS,265,2650000,0,0,0,0,0,0,153
INS,266,2660000,0,6,0,0,0,29,205
INS,267,2670000,8,22,14,0,5,0,236
INS,268,2680000,10,27,0,34,7,0,26
INS,269,2690000,30,0,0,36,0,0,31
INS,270,2700000,32,0,19,0,14,18,65
INS,271,2710000,0,17,0,0,23,26,65
INS,272,2720000,46,0,0,15,0,19,96
INS,273,2730000,21,57,32,36,0,0,179
INS,274,2740000,0,12,0,0,26,41,129
INS,275,2750000,12,0,0,37,36,0,152
INS,276,2760000,11,13,0,6,2,0,116
INS,277,2770000,0,8,47,0,34,0,190
INS,278,2780000,23,19,14,0,9,6,189
INS,279,2790000,3,0,0,2,0,34,174
INS,280,2800000,24,28,0,0,0,41,245
INS,281,2810000,38,8,0,0,5,41,5
INS,282,2820000,13,5,11,0,0,0,215
INS,283,2830000,0,0,17,0,23,0,243
INS,284,2840000,2,48,0,0,2,0,16
INS,285,2850000,0,0,12,68,0,55,116
INS,286,2860000,29,0,68,0,0,0,95
INS,287,2870000,19,45,0,14,0,0,93
INS,288,2880000,0,0,0,69,4,0,105
INS,289,2890000,0,0,25,0,26,0,100
INS,290,2900000,0,29,0,5,15,0,115
INS,291,2910000,20,0,4,34,0,25,166
INS,292,2920000,0,0,1,15,0,2,118
INS,293,2930000,24,10,0,0,28,9,188
INS,294,2940000,3,0,7,27,0,0,171
INS,295,2950000,0,0,0,0,7,0,158
INS,296,2960000,9,0,21,0,14,0,212
INS,297,2970000,0,9,0,0,5,47,246
INS,298,2980000,0,0,4,0,0,2,208
INS,299,2990000,0,0,41,40,0,5,49
INS,300,3000000,0,23,0,57,26,0,86
INS,301,3010000,336,7,33,0,17,0,134
INS,302,3020000,669,0,0,7,12,0,190
INS,303,3030000,982,0,0,0,0,0,245
INS,304,3040000,1312,0,0,0,0,5,85
INS,305,3050000,1619,8,6,2,8,13,185
INS,306,3060000,1903,0,16,1,0,0,210
INS,307,3070000,2172,19,0,0,0,0,242
INS,308,3080000,2350,0,11,0,28,17,218
INS,309,3090000,2565,44,0,43,0,0,225
INS,310,3100000,2768,14,0,47,1,21,185
INS,311,3110000,2901,0,0,0,4,4,4
INS,312,3120000,3016,0,0,0,0,23,151
INS,313,3130000,3115,12,0,40,0,0,40
INS,314,3140000,3221,0,3,4,0,0,118
INS,315,3150000,3175,13,0,0,25,36,156
INS,316,3160000,3174,126,30,0,0,35,33
INS,317,3170000,3117,270,0,20,0,38,130
INS,318,3180000,3064,452,0,0,0,0,218
INS,319,3190000,2972,559,0,0,0,38,32
INS,320,3200000,2752,714,0,25,14,19,4
INS,321,3210000,2598,771,28,17,3,0,170
INS,322,3220000,2360,908,44,0,0,0,82
INS,323,3230000,2163,1028,1,15,0,0,250
INS,324,3240000,1838,1175,0,19,0,0,92
INS,325,3250000,1625,1272,0,17,2,0,249
INS,326,3260000,1299,1286,0,0,0,0,191
INS,327,3270000,932,1348,25,0,8,5,197
INS,328,3280000,647,1372,16,20,0,0,207
INS,329,3290000,321,1380,20,4,26,24,200
INS,330,3300000,16,1368,0,13,13,0,108
INS,331,3310000,0,1342,298,0,14,0,113
INS,332,3320000,0,1367,618,0,0,25,230
INS,333,3330000,6,1315,950,356,16,0,112
INS,334,3340000,15,1319,1230,713,10,30,35
INS,335,3350000,0,1226,1539,1009,15,3,15
INS,336,3360000,0,1159,1757,1365,294,25,72
INS,337,3370000,35,1054,2025,1634,621,5,95
INS,338,3380000,0,957,2177,1928,847,0,135
INS,339,3390000,0,776,2358,2142,1138,0,145
INS,340,3400000,0,716,2478,2383,1386,33,232
INS,341,3410000,0,595,2559,2496,1633,19,43
INS,342,3420000,1,423,2587,2672,1790,0,231
INS,343,3430000,0,303,2591,2754,1967,14,148
INS,344,3440000,0,211,2558,2789,2080,0,174
INS,345,3450000,4,0,2495,2796,2147,0,251
INS,346,3460000,3,0,2357,2751,2197,280,158
INS,347,3470000,0,12,2164,2681,2196,694,78
INS,348,3480000,0,14,2056,2511,2172,929,30
INS,349,3490000,0,0,1765,2343,2033,1185,203
INS,350,3500000,5,40,1515,2160,1963,1424,1
INS,351,3510000,0,42,1255,1905,1773,1639,37
INS,352,3520000,0,0,925,1649,1619,1756,157
INS,353,3530000,35,0,618,1325,1394,1761,126
INS,354,3540000,8,0,312,1045,1153,1777,73
INS,355,3550000,40,17,15,715,870,1730,206
INS,356,3560000,0,48,0,320,595,1608,175
INS,357,3570000,31,1,17,0,286,1402,126
INS,358,3580000,0,35,6,0,0,1181,140
INS,359,3590000,3,21,19,12,2,937,185
INS,360,3600000,13,11,8,2,39,666,203
INS,361,3610000,11,0,25,14,0,301,88
INS,362,3620000,0,21,0,0,0,0,31
INS,363,3630000,0,15,0,0,0,20,62
INS,364,3640000,8,0,72,0,11,6,141
INS,365,3650000,6,0,0,33,0,0,100
INS,366,3660000,35,2,7,12,45,0,179
INS,367,3670000,0,54,13,4,29,0,195
INS,368,3680000,26,4,0,0,21,0,163
INS,369,3690000,0,0,0,22,0,2,153
INS,370,3700000,0,22,0,0,11,0,179
INS,371,3710000,20,3,0,0,16,0,202
INS,372,3720000,0,0,0,0,0,0,180
INS,373,3730000,0,0,0,0,16,6,219
INS,374,3740000,18,33,6,0,25,0,40
INS,375,3750000,0,0,0,39,25,12,51
INS,376,3760000,23,0,22,3,0,30,70
INS,377,3770000,0,16,34,2,0,6,67
INS,378,3780000,0,0,0,0,45,10,81
INS,379,3790000,10,23,0,42,29,0,147
INS,380,3800000,20,0,6,0,0,0,86
INS,381,3810000,8,39,0,21,0,36,181
INS,382,3820000,0,0,0,44,0,0,138
INS,383,3830000,5,0,0,0,0,30,146
INS,384,3840000,0,0,0,0,0,34,162
INS,385,3850000,22,21,0,0,37,0,225
INS,386,3860000,0,0,0,0,27,12,201
INS,387,3870000,0,23,12,4,0,0,218
INS,388,3880000,25,0,0,0,0,0,221
INS,389,3890000,0,0,17,0,10,0,240
INS,390,3900000,0,7,0,0,4,0,241
INS,391,3910000,0,2,41,0,0,36,70
INS,392,3920000,37,0,0,0,0,29,74
INS,393,3930000,0,0,0,0,42,0,67
INS,394,3940000,0,28,0,36,0,0,106
INS,395,3950000,18,29,20,0,0,1,127
INS,396,3960000,13,0,45,0,0,14,148
INS,397,3970000,0,48,26,0,9,0,176
INS,398,3980000,0,34,36,17,0,0,197
INS,399,3990000,1,3,0,0,0,0,131
INS,400,4000000,0,0,0,48,33,0,225
INS,401,4010000,356,0,10,4,0,26,45
INS,402,4020000,648,0,14,18,19,0,109
INS,403,4030000,1021,9,13,13,32,0,3
INS,404,4040000,1307,0,15,0,6,0,4
INS,405,4050000,1631,0,0,0,0,0,68
INS,406,4060000,1872,0,0,6,0,0,76
INS,407,4070000,2184,22,0,0,0,0,165
INS,408,4080000,2364,0,17,0,44,0,145
INS,409,4090000,2543,10,27,11,0,7,79
INS,410,4100000,2787,0,20,10,11,0,70
INS,411,4110000,2901,21,1,7,0,0,189
INS,412,4120000,3000,0,0,22,0,7,49
INS,413,4130000,3161,0,28,24,0,0,250
INS,414,4140000,3144,0,38,42,0,32,54
INS,415,4150000,3189,23,0,17,0,1,45
INS,416,4160000,3186,137,0,39,0,0,194
INS,417,4170000,3171,276,12,15,0,0,67
INS,418,4180000,3053,468,0,13,12,0,156
INS,419,4190000,2904,546,0,0,0,7,84
INS,420,4200000,2723,722,0,0,0,0,89
INS,421,4210000,2587,817,0,0,32,4,101
INS,422,4220000,2381,956,34,0,12,0,61
INS,423,4230000,2188,1069,11,0,8,17,244
INS,424,4240000,1892,1098,0,0,0,0,214
INS,425,4250000,1601,1177,10,0,11,16,56
INS,426,4260000,1268,1251,16,18,8,13,88
INS,427,4270000,1011,1398,0,16,0,0,212
INS,428,4280000,692,1299,0,14,0,0,65
INS,429,4290000,311,1376,0,0,16,42,78
INS,430,4300000,0,1377,0,23,0,7,13
INS,431,4310000,0,1385,295,8,2,38,95
INS,432,4320000,0,1349,645,3,3,20,148
INS,433,4330000,10,1325,954,347,21,0,34
INS,434,4340000,2,1288,1220,717,13,0,122
INS,435,4350000,0,1221,1525,1030,34,12,209
INS,436,4360000,9,1072,1785,1358,274,12,146
INS,437,4370000,4,995,2022,1685,568,0,159
INS,438,4380000,0,939,2213,1936,918,0,140
INS,439,4390000,18,799,2349,2152,1186,4,147
INS,440,4400000,20,670,2458,2398,1398,13,101
INS,441,4410000,0,536,2567,2534,1599,20,161
INS,442,4420000,0,409,2570,2612,1786,22,65
INS,443,4430000,9,257,2544,2758,1958,19,228
INS,444,4440000,13,129,2541,2775,2050,0,208
INS,445,4450000,13,6,2460,2768,2139,15,118
INS,446,4460000,4,50,2334,2762,2186,350,164
INS,447,4470000,30,0,2195,2645,2221,659,245
INS,448,4480000,0,20,1983,2539,2162,971,187
INS,449,4490000,37,0,1776,2350,2078,1244,14
INS,450,4500000,9,15,1553,2171,1909,1436,151
INS,451,4510000,43,19,1187,1954,1767,1633,190
INS,452,4520000,1,23,952,1593,1551,1759,251
INS,453,4530000,0,41,643,1366,1380,1801,132
INS,454,4540000,0,0,330,974,1163,1804,213
INS,455,4550000,12,0,14,713,892,1781,139
INS,456,4560000,6,12,31,349,621,1616,147
INS,457,4570000,0,31,0,0,298,1441,67
INS,458,4580000,0,0,0,1,0,1216,43
INS,459,4590000,17,1,3,26,0,966,112
INS,460,4600000,0,2,7,0,18,647,46
INS,461,4610000,0,25,0,17,32,318,37
INS,462,4620000,0,0,0,20,11,26,231
INS,463,4630000,0,45,13,26,21,14,54
INS,464,4640000,4,0,0,0,12,0,224
INS,465,4650000,0,0,50,11,0,0,30
INS,466,4660000,3,22,0,0,0,0,11
INS,467,4670000,0,14,82,22,0,0,121
INS,468,4680000,0,0,0,2,14,0,36
INS,469,4690000,0,20,24,0,22,2,105
INS,470,4700000,0,1,0,14,26,3,98
INS,471,4710000,0,0,58,0,10,0,139
INS,472,4720000,3,16,0,25,49,6,187
INS,473,4730000,8,0,27,12,0,22,174
INS,474,4740000,0,0,0,0,37,0,159
INS,475,4750000,0,28,0,28,0,0,195
INS,476,4760000,0,21,0,0,10,0,187
INS,477,4770000,11,0,23,0,0,0,207
INS,478,4780000,12,13,16,0,3,18,252
INS,479,4790000,0,47,11,0,20,25,54
INS,480,4800000,21,1,0,12,0,18,20
INS,481,4810000,24,19,14,15,0,3,60
INS,482,4820000,0,13,39,4,41,20,119
INS,483,4830000,8,0,0,0,13,26,66
INS,484,4840000,0,21,0,0,0,0,57
INS,485,4850000,0,32,0,33,7,0,125
INS,486,4860000,0,30,4,0,17,0,121
INS,487,4870000,21,7,13,16,20,0,164
INS,488,4880000,36,18,0,18,0,12,188
INS,489,4890000,17,13,7,0,0,0,158
INS,490,4900000,0,13,57,0,8,0,216
INS,491,4910000,0,0,21,0,0,39,215
INS,492,4920000,0,0,51,0,9,35,11
INS,493,4930000,2,0,0,0,1,37,229
INS,494,4940000,21,0,0,15,12,35,33
INS,495,4950000,0,4,0,0,10,2,239
INS,496,4960000,19,0,25,19,6,0,53
INS,497,4970000,32,0,15,30,0,8,86
INS,498,4980000,0,46,0,26,19,0,109
INS,499,4990000,0,12,7,48,0,0,102
INS,500,5000000,0,0,20,52,11,0,135
INS,501,5010000,350,3,0,0,14,5,185
INS,502,5020000,695,35,0,0,14,0,62
INS,503,5030000,995,9,26,0,0,7,116
INS,504,5040000,1304,29,13,43,26,30,29
INS,505,5050000,1605,0,0,6,24,0,236
INS,506,5060000,1885,76,20,0,23,25,135
INS,507,5070000,2125,37,22,0,25,0,76
INS,508,5080000,2351,7,0,20,0,6,12
INS,509,5090000,2597,32,0,5,31,0,54
INS,510,5100000,2764,11,4,12,0,3,200
INS,511,5110000,2917,0,23,0,0,33,140
INS,512,5120000,3057,10,0,0,0,37,32
INS,513,5130000,3115,0,0,0,0,0,60
INS,514,5140000,3202,0,1,0,0,22,187
INS,515,5150000,3177,0,19,0,0,0,175
INS,516,5160000,3178,173,0,0,0,0,91
INS,517,5170000,3165,274,0,0,26,51,17
INS,518,5180000,3055,421,0,0,0,0,250
INS,519,5190000,2927,577,0,0,0,0,39
INS,520,5200000,2724,666,0,0,0,2,200
INS,521,5210000,2578,840,0,0,0,0,243
INS,522,5220000,2379,933,0,0,28,0,182
INS,523,5230000,2135,1039,0,0,0,14,47
INS,524,5240000,1867,1166,13,0,44,0,222
INS,525,5250000,1580,1204,6,0,14,0,209
INS,526,5260000,1314,1288,0,34,22,0,80
INS,527,5270000,971,1301,1,0,0,0,224
INS,528,5280000,635,1354,24,0,12,0,249
INS,529,5290000,335,1424,4,0,38,0,42
INS,530,5300000,0,1365,23,0,16,0,174
INS,531,5310000,0,1404,316,0,27,19,41
INS,532,5320000,0,1360,651,0,0,0,47
INS,533,5330000,45,1318,931,340,1,0,176
INS,534,5340000,7,1353,1271,744,0,0,165
INS,535,5350000,0,1239,1517,1031,0,53,135
INS,536,5360000,0,1115,1791,1362,271,0,83
INS,537,5370000,0,1036,2029,1626,552,28,64
INS,538,5380000,0,925,2153,1962,907,0,245
INS,539,5390000,17,803,2359,2164,1118,0,8
INS,540,5400000,6,637,2472,2305,1385,32,145
INS,541,5410000,0,582,2557,2557,1645,0,154
INS,542,5420000,22,380,2508,2675,1778,23,216
INS,543,5430000,20,289,2572,2763,1950,24,209
INS,544,5440000,1,154,2526,2779,2059,0,127
INS,545,5450000,8,18,2476,2814,2132,0,73
INS,546,5460000,12,1,2320,2744,2215,349,27
INS,547,5470000,0,0,2212,2648,2173,644,80
INS,548,5480000,0,0,1999,2498,2136,954,7
INS,549,5490000,17,2,1800,2359,2078,1227,176
INS,550,5500000,0,8,1486,2151,1957,1413,237
INS,551,5510000,11,49,1293,1935,1841,1621,245
INS,552,5520000,0,7,956,1638,1599,1726,206
INS,553,5530000,1,0,681,1366,1417,1802,76
INS,554,5540000,2,0,338,1034,1098,1760,82
INS,555,5550000,16,32,0,648,841,1761,189
INS,556,5560000,14,0,12,364,577,1638,25
INS,557,5570000,0,0,0,16,326,1429,232
INS,558,5580000,18,16,17,5,36,1180,6
INS,559,5590000,33,5,9,0,0,964,18
INS,560,5600000,0,0,31,4,0,675,246
INS,561,5610000,0,0,4,13,0,340,166
INS,562,5620000,0,0,0,0,0,0,82
INS,563,5630000,18,0,0,0,26,19,162
INS,564,5640000,0,37,0,0,0,0,153
INS,565,5650000,16,44,9,11,0,33,246
INS,566,5660000,0,8,18,0,33,60,13
INS,567,5670000,32,0,28,0,0,0,227
INS,568,5680000,0,0,9,0,0,0,193
INS,569,5690000,5,0,3,44,12,0,9
INS,570,5700000,0,39,24,53,0,20,98
INS,571,5710000,0,37,0,14,36,0,66
INS,572,5720000,0,0,0,19,0,0,15
INS,573,5730000,22,30,0,0,0,6,71
INS,574,5740000,37,0,0,10,0,0,77
INS,575,5750000,0,12,0,8,0,0,67
INS,576,5760000,0,0,0,44,4,0,112
INS,577,5770000,30,0,3,2,0,11,127
INS,578,5780000,20,7,0,0,0,40,165
INS,579,5790000,14,16,34,0,0,0,179
INS,580,5800000,0,0,0,0,9,16,157
INS,581,5810000,0,0,15,0,35,0,199
INS,582,5820000,23,0,0,22,4,34,249
INS,583,5830000,0,18,15,0,31,11,2
INS,584,5840000,0,25,10,14,0,0,249
INS,585,5850000,0,22,6,6,44,0,39
