INS,113,1130000,3133,9,12,18,0,0,229
INS,114,1140000,3164,0,25,4,30,0,41
INS,115,1150000,3207,8,34,0,25,1,110
INS,116,1160000,3145,148,15,56,10,1,227
INS,117,1170000,3135,242,0,0,5,8,3
INS,118,1180000,3035,453,0,31,1,15,165
INS,119,1190000,2891,605,0,2,0,0,145
INS,120,1200000,2765,721,0,0,43,0,193
INS,121,1210000,2621,805,41,26,11,32,217
INS,122,1220000,2374,909,3,0,0,10,250
INS,123,1230000,2107,1045,0,44,0,0,167
INS,124,1240000,1870,1120,44,29,24,0,75
INS,125,1250000,1614,1189,2,0,4,10,80
INS,126,1260000,1327,1344,0,0,7,6,218
INS,127,1270000,953,1325,0,0,0,0,85
INS,128,1280000,697,1359,23,0,0,12,171
INS,129,1290000,363,1363,7,33,0,0,119
INS,130,1300000,0,1400,0,27,0,0,53
INS,131,1310000,1,1402,324,33,3,16,166
INS,132,1320000,17,1408,647,0,0,12,232
INS,133,1330000,0,1313,963,388,0,31,92
INS,134,1340000,60,1303,1255,709,16,0,245
INS,135,1350000,42,1215,1495,1041,13,32,245
INS,136,1360000,0,1173,1756,1314,331,19,249
INS,137,1370000,39,1073,2016,1623,615,27,42
INS,138,1380000,10,935,2233,1907,882,10,131
INS,139,1390000,0,787,2382,2144,1160,0,132
INS,140,1400000,39,716,2480,2341,1349,1,90
INS,141,1410000,0,581,2579,2569,1616,7,21
INS,142,1420000,0,454,2585,2596,1854,3,178
INS,143,1430000,0,250,2572,2719,1969,48,5
INS,144,1440000,0,190,2529,2786,2039,0,8
INS,145,1450000,0,22,2499,2808,2157,0,223
INS,146,1460000,0,18,2332,2744,2183,306,81
INS,147,1470000,0,17,2215,2665,2204,631,247
INS,148,1480000,3,6,2012,2511,2142,908,114
INS,149,1490000,0,9,1811,2379,2059,1235,42
INS,150,1500000,0,0,1584,2159,1925,1402,148
INS,151,1510000,15,0,1238,1918,1774,1574,126
INS,152,1520000,29,0,979,1635,1614,1716,109
INS,153,1530000,0,3,648,1348,1357,1771,48
INS,154,1540000,0,2,323,1008,1148,1804,247
INS,155,1550000,0,0,0,698,923,1715,83
INS,156,1560000,3,21,0,400,613,1624,193
INS,157,1570000,0,0,0,28,366,1418,129
INS,158,1580000,17,16,0,16,16,1245,156
INS,159,1590000,0,30,0,0,36,949,134
INS,160,1600000,5,15,0,57,58,636,163
INS,161,1610000,0,15,0,0,0,282,218
INS,162,1620000,0,0,0,32,0,48,18
INS,163,1630000,22,1,12,21,20,0,31
INS,164,1640000,0,32,45,2,0,0,51
INS,165,1650000,0,0,0,0,9,0,254
INS,166,1660000,21,42,4,0,9,0,82
INS,167,1670000,0,0,21,16,0,20,80
INS,168,1680000,0,14,5,0,46,29,134
INS,169,1690000,0,0,20,39,10,0,126
INS,170,1700000,0,7,26,14,0,0,121
INS,171,1710000,16,1,12,0,22,0,142
INS,172,1720000,22,21,2,0,0,1,154
INS,173,1730000,11,0,0,18,7,5,166
INS,174,1740000,0,0,4,0,0,5,151
INS,175,1750000,0,55,8,0,15,36,17
INS,176,1760000,0,0,0,0,27,17,220
INS,177,1770000,4,38,0,41,21,22,63
INS,178,1780000,0,26,41,0,0,23,44
INS,179,1790000,20,18,13,0,0,32,54
INS,180,1800000,0,37,0,0,0,0,25
INS,181,1810000,27,0,31,0,5,36,104
INS,182,1820000,0,18,35,8,0,19,102
INS,183,1830000,0,0,0,0,26,0,65
INS,184,1840000,10,0,28,0,18,13,125
INS,185,1850000,0,0,0,12,40,22,147
INS,186,1860000,19,3,32,3,14,0,161
INS,187,1870000,0,0,0,0,3,6,116
INS,188,1880000,18,2,0,0,0,0,144
INS,189,1890000,0,5,0,0,0,0,146
INS,190,1900000,0,0,22,0,0,0,180
INS,191,1910000,8,28,14,14,0,0,239
INS,192,1920000,0,31,0,0,7,0,230
INS,193,1930000,11,28,8,8,40,0,48
INS,194,1940000,29,34,0,0,0,35,68
INS,195,1950000,7,25,0,0,16,0,35
INS,196,1960000,0,0,0,24,0,0,28
INS,197,1970000,0,32,4,0,0,21,78
INS,198,1980000,2,0,0,6,27,0,73
INS,199,1990000,32,33,0,6,13,2,141
INS,200,2000000,31,0,10,0,0,0,113
INS,201,2010000,318,41,16,17,0,15,240
INS,202,2020000,656,0,18,3,8,0,23
INS,203,2030000,978,3,0,0,0,0,80
INS,204,2040000,1300,28,0,43,0,0,231
INS,205,2050000,1612,1,0,0,34,0,12
INS,206,2060000,1876,0,17,0,0,0,19
INS,207,2070000,2124,0,18,0,0,19,48
INS,208,2080000,2367,37,6,0,18,22,98
INS,209,2090000,2592,0,0,41,0,20,62
INS,210,2100000,2768,18,23,15,0,0,250
INS,211,2110000,2905,0,0,0,0,0,92
INS,212,2120000,3062,0,21,36,36,31,134
INS,213,2130000,3085,10,0,32,10,9,111
INS,214,2140000,3171,0,0,0,17,27,197
INS,215,2150000,3221,0,0,29,0,0,249
INS,216,2160000,3161,144,0,31,10,0,106
INS,217,2170000,3139,285,0,5,0,8,214
INS,218,2180000,3024,411,14,31,0,0,18
INS,219,2190000,2957,564,0,0,16,0,92
INS,220,2200000,2772,734,0,11,0,0,89
INS,221,2210000,2588,794,0,0,23,0,250
INS,222,2220000,2396,972,35,0,0,0,9
INS,223,2230000,2205,1070,1,23,24,0,202
INS,224,2240000,1857,1161,34,0,18,0,222
INS,225,2250000,1575,1167,3,17,0,0,187
INS,226,2260000,1291,1276,3,0,0,32,44
INS,227,2270000,985,1344,19,0,21,0,84
INS,228,2280000,657,1327,0,0,61,7,40
INS,229,2290000,382,1382,14,22,56,0,117
INS,230,2300000,50,1407,1,12,20,19,43
INS,231,2310000,0,1422,332,0,7,0,56
INS,232,2320000,50,1384,646,0,0,0,136
INS,233,2330000,0,1311,936,370,0,0,178
INS,234,2340000,0,1314,1236,748,0,23,131
INS,235,2350000,21,1226,1534,996,0,0,92
INS,236,2360000,42,1109,1758,1303,290,16,82
INS,237,2370000,13,1013,1971,1663,589,0,62
INS,238,2380000,0,895,2201,1884,834,0,132
INS,239,2390000,17,808,2293,2153,1092,0,186
INS,240,2400000,0,689,2477,2341,1376,0,211
INS,241,2410000,0,637,2575,2542,1598,0,185
INS,242,2420000,19,480,2623,2670,1795,28,209
INS,243,2430000,4,269,2574,2731,1968,0,157
INS,244,2440000,0,158,2547,2847,2057,0,237
INS,245,2450000,31,0,2466,2794,2112,6,54
INS,246,2460000,16,6,2359,2784,2226,324,121
INS,247,2470000,1,11,2218,2666,2180,657,156
INS,248,2480000,0,0,2013,2519,2113,946,31
INS,249,2490000,0,0,1798,2355,2065,1208,139
INS,250,2500000,0,0,1489,2196,1887,1450,8
INS,251,2510000,4,0,1300,1930,1764,1619,132
INS,252,2520000,19,42,928,1649,1573,1736,247
INS,253,2530000,13,0,641,1393,1441,1761,78
INS,254,2540000,3,12,295,1019,1160,1821,180
INS,255,2550000,0,8,0,699,855,1759,232
INS,256,2560000,23,0,0,391,628,1592,74
INS,257,2570000,22,7,13,35,290,1451,43
INS,258,2580000,0,0,30,0,18,1226,28
INS,259,2590000,22,0,0,1,18,934,2
INS,260,2600000,0,1,54,4,0,673,32
INS,261,2610000,35,3,35,10,0,344,0
INS,262,2620000,0,19,0,18,37,11,187
INS,263,2630000,0,0,0,0,0,15,134
INS,264,2640000,76,24,0,49,0,0,29
INS,265,2650000,47,0,0,0,0,0,200
INS,266,2660000,0,55,29,12,0,26,36
INS,267,2670000,0,36,3,0,0,41,11
INS,268,2680000,32,0,34,0,4,15,33
INS,269,2690000,5,0,18,41,43,0,72
INS,270,2700000,0,0,0,0,0,14,252
INS,271,2710000,8,10,0,0,19,0,36
INS,272,2720000,5,0,0,0,11,0,32
INS,273,2730000,7,3,0,0,0,16,59
INS,274,2740000,0,0,0,41,0,43,134
INS,275,2750000,2,0,0,3,32,0,104
INS,276,2760000,0,8,26,30,10,24,182
INS,277,2770000,0,0,73,0,0,0,174
INS,278,2780000,0,21,14,0,11,14,178
INS,279,2790000,0,0,23,10,0,36,204
INS,280,2800000,0,0,26,0,0,6,184
INS,281,2810000,11,3,0,0,3,0,186
INS,282,2820000,10,44,0,32,18,0,34
INS,283,2830000,0,0,0,0,17,7,227
INS,284,2840000,38,0,0,1,8,0,11
INS,285,2850000,22,1,0,3,0,0,7
INS,286,2860000,5,0,0,0,13,0,16
INS,287,2870000,4,7,0,0,0,0,26
INS,288,2880000,0,19,31,0,16,0,98
INS,289,2890000,19,0,33,0,12,42,155
INS,290,2900000,0,10,1,0,0,2,79
INS,291,2910000,4,0,0,9,0,16,112
INS,292,2920000,0,0,1,0,10,0,111
INS,293,2930000,0,0,0,24,0,0,141
INS,294,2940000,0,11,0,8,8,18,179
INS,295,2950000,43,7,0,0,0,0,201
INS,296,2960000,25,23,29,0,25,14,28
INS,297,2970000,0,0,0,15,0,12,212
INS,298,2980000,0,3,14,45,0,26,34
INS,299,2990000,0,36,0,0,0,1,0
INS,300,3000000,1,21,24,0,25,0,51
INS,301,3010000,356,57,0,0,6,39,199
INS,302,3020000,643,24,0,0,8,0,177
INS,303,3030000,1014,0,0,7,0,0,28
INS,304,3040000,1303,49,0,0,72,19,211
INS,305,3050000,1554,14,0,0,0,0,97
INS,306,3060000,1898,40,0,4,12,0,244
INS,307,3070000,2119,0,12,0,39,6,227
INS,308,3080000,2388,0,0,0,10,0,210
INS,309,3090000,2601,0,0,0,0,26,200
INS,310,3100000,2815,0,0,24,0,16,189
INS,311,3110000,2914,21,33,31,0,0,94
INS,312,3120000,3095,0,25,0,7,0,239
INS,313,3130000,3151,2,3,0,0,0,29
INS,314,3140000,3169,38,19,0,0,29,145
INS,315,3150000,3177,0,0,0,13,13,110
INS,316,3160000,3190,139,0,22,0,0,19
INS,317,3170000,3106,258,48,16,0,9,122
INS,318,3180000,3063,429,25,0,0,37,0
INS,319,3190000,2917,559,29,0,1,50,19
INS,320,3200000,2760,695,0,0,10,0,201
INS,321,3210000,2567,805,0,0,0,71,196
INS,322,3220000,2401,937,0,56,0,0,164
INS,323,3230000,2118,1035,18,0,0,0,214
INS,324,3240000,1865,1140,34,23,0,0,122
INS,325,3250000,1559,1208,0,8,0,0,108
INS,326,3260000,1310,1251,0,0,0,39,206
INS,327,3270000,980,1342,1,0,34,5,241
INS,328,3280000,651,1372,0,0,0,33,208
INS,329,3290000,323,1396,8,0,12,0,164
INS,330,3300000,14,1407,0,0,4,34,157
INS,331,3310000,6,1363,340,0,0,0,168
INS,332,3320000,57,1364,631,0,0,8,24
INS,333,3330000,49,1346,991,375,0,11,241
INS,334,3340000,0,1244,1247,697,0,0,162
INS,335,3350000,0,1219,1525,998,12,0,233
INS,336,3360000,42,1118,1723,1374,275,0,4
INS,337,3370000,0,1045,1983,1659,605,0,13
INS,338,3380000,23,925,2180,1912,877,10,153
INS,339,3390000,3,824,2366,2214,1185,0,67
INS,340,3400000,0,688,2472,2368,1411,0,175
INS,341,3410000,0,574,2565,2553,1598,0,31
INS,342,3420000,0,444,2546,2681,1797,0,226
INS,343,3430000,0,315,2607,2699,1935,16,91
INS,344,3440000,0,156,2558,2797,2040,0,87
INS,345,3450000,17,0,2484,2794,2128,0,232
INS,346,3460000,2,0,2418,2749,2202,330,15
INS,347,3470000,0,0,2179,2649,2137,649,201
INS,348,3480000,0,0,2009,2508,2102,937,160
INS,349,3490000,11,6,1790,2361,2082,1169,40
INS,350,3500000,0,0,1503,2179,1961,1463,0
INS,351,3510000,12,31,1267,1913,1812,1621,79
INS,352,3520000,0,9,958,1703,1632,1717,227
INS,353,3530000,0,0,656,1370,1413,1774,206
INS,354,3540000,40,0,316,1040,1141,1814,129
INS,355,3550000,3,4,24,732,896,1692,170
INS,356,3560000,0,0,0,346,614,1593,157
INS,357,3570000,0,10,21,0,304,1429,153
INS,358,3580000,0,0,0,25,0,1203,146
INS,359,3590000,0,16,27,0,24,905,163
INS,360,3600000,39,4,23,0,0,598,128
INS,361,3610000,29,0,0,0,14,388,168
INS,362,3620000,0,8,0,11,0,0,29
INS,363,3630000,0,18,0,17,0,13,75
INS,364,3640000,0,0,1,5,22,23,95
INS,365,3650000,33,6,0,0,0,0,100
INS,366,3660000,0,0,0,3,0,7,88
INS,367,3670000,0,8,0,0,0,0,103
INS,368,3680000,32,0,37,0,0,0,181
INS,369,3690000,19,3,0,0,0,0,151
INS,370,3700000,10,16,36,0,0,23,231
INS,371,3710000,15,0,0,13,9,0,200
INS,372,3720000,0,0,0,44,0,0,224
INS,373,3730000,23,0,0,0,0,0,220
INS,374,3740000,0,16,10,0,0,0,240
INS,375,3750000,0,0,0,0,0,39,14
INS,376,3760000,36,58,0,0,0,20,106
INS,377,3770000,0,27,41,0,0,5,82
INS,378,3780000,0,39,0,35,8,0,108
INS,379,3790000,0,0,39,0,0,0,82
INS,380,3800000,0,41,32,17,5,33,188
INS,381,3810000,36,0,0,0,0,34,147
INS,382,3820000,0,13,0,29,13,2,151
INS,383,3830000,36,5,0,23,0,0,175
INS,384,3840000,0,0,0,46,0,0,174
INS,385,3850000,11,0,0,0,6,0,162
INS,386,3860000,4,0,35,0,0,23,224
INS,387,3870000,0,0,20,17,0,34,250
INS,388,3880000,0,0,16,0,2,0,214
INS,389,3890000,10,0,0,0,0,46,13
INS,390,3900000,49,54,0,0,0,0,77
INS,391,3910000,3,0,12,32,0,4,42
INS,392,3920000,0,28,40,7,0,18,101
INS,393,3930000,15,14,0,9,0,46,109
INS,394,3940000,48,4,9,10,0,13,126
INS,395,3950000,0,0,42,0,0,0,101
INS,396,3960000,1,5,29,0,0,20,131
INS,397,3970000,23,0,0,0,42,0,158
INS,398,3980000,18,43,13,0,3,32,219
INS,399,3990000,0,2,0,40,0,40,209
INS,400,4000000,0,4,0,0,0,14,162
INS,401,4010000,353,18,2,15,0,4,41
INS,402,4020000,641,26,62,0,0,0,139
INS,403,4030000,984,9,3,0,0,17,184
INS,404,4040000,1305,45,35,41,0,0,102
INS,405,4050000,1632,6,6,0,0,0,81
INS,406,4060000,1926,37,6,0,0,28,195
INS,407,4070000,2142,0,0,0,4,9,114
INS,408,4080000,2376,0,31,0,23,0,150
INS,409,4090000,2583,0,0,0,43,0,107
INS,410,4100000,2758,26,42,0,0,0,68
INS,411,4110000,2888,0,6,0,0,0,153
INS,412,4120000,3061,0,5,30,28,0,144
INS,413,4130000,3147,0,57,0,21,0,6
INS,414,4140000,3193,0,0,0,12,41,44
INS,415,4150000,3194,15,8,14,16,0,62
INS,416,4160000,3158,138,63,46,5,17,3
INS,417,4170000,3121,291,0,0,0,11,16
INS,418,4180000,3092,439,34,17,16,15,223
INS,419,4190000,2905,541,0,0,17,27,117
INS,420,4200000,2767,724,0,36,46,0,217
INS,421,4210000,2594,795,59,0,30,47,186
INS,422,4220000,2401,946,33,21,52,0,131
INS,423,4230000,2156,1115,20,0,0,25,11
INS,424,4240000,1873,1165,16,0,15,0,37
INS,425,4250000,1620,1214,11,0,81,0,167
INS,426,4260000,1316,1275,19,8,0,0,132
INS,427,4270000,967,1346,0,3,16,59,178
INS,428,4280000,588,1374,25,19,0,0,66
INS,429,4290000,306,1382,0,0,8,0,29
INS,430,4300000,13,1414,17,0,0,0,50
INS,431,4310000,16,1396,304,26,0,12,121
INS,432,4320000,6,1390,660,20,0,0,204
INS,433,4330000,16,1334,913,335,0,9,240
INS,434,4340000,0,1281,1272,676,0,8,119
INS,435,4350000,0,1190,1559,1053,3,51,243
INS,436,4360000,13,1096,1780,1349,265,20,159
INS,437,4370000,0,1063,1989,1605,594,10,146
INS,438,4380000,37,924,2214,1933,866,0,108
INS,439,4390000,11,838,2337,2175,1133,23,156
INS,440,4400000,1,659,2464,2372,1371,0,11
INS,441,4410000,0,565,2552,2539,1620,0,181
INS,442,4420000,11,440,2577,2652,1826,4,176
INS,443,4430000,0,284,2577,2730,1976,0,250
INS,444,4440000,8,156,2568,2766,2082,33,57
INS,445,4450000,35,0,2437,2781,2152,0,122
INS,446,4460000,0,0,2360,2766,2252,322,178
INS,447,4470000,5,7,2207,2664,2195,660,233
INS,448,4480000,17,0,2003,2539,2150,929,150
INS,449,4490000,0,0,1781,2335,2070,1247,218
INS,450,4500000,0,7,1544,2175,1936,1444,164
INS,451,4510000,33,0,1298,1922,1844,1579,7
INS,452,4520000,9,60,936,1662,1618,1717,118
INS,453,4530000,0,0,669,1386,1418,1823,197
INS,454,4540000,0,16,308,1016,1140,1762,184
INS,455,4550000,0,18,11,666,881,1714,17
INS,456,4560000,0,1,0,357,602,1632,104
INS,457,4570000,56,0,0,0,255,1459,67
INS,458,4580000,0,0,50,16,4,1278,174
INS,459,4590000,4,22,44,0,0,961,130
INS,460,4600000,2,0,15,0,19,657,65
INS,461,4610000,15,31,0,0,4,304,255
INS,462,4620000,0,0,44,0,0,0,218
INS,463,4630000,0,0,31,0,43,5,14
INS,464,4640000,17,34,0,0,0,9,12
INS,465,4650000,0,30,0,10,2,0,11
INS,466,4660000,0,2,0,0,0,8,252
INS,467,4670000,2,15,28,16,29,2,95
INS,468,4680000,0,0,0,43,0,0,63
INS,469,4690000,38,43,0,25,0,0,143
INS,470,4700000,0,4,25,0,0,2,85
INS,471,4710000,25,0,56,26,9,0,187
INS,472,4720000,9,7,0,0,0,0,104
INS,473,4730000,3,42,1,0,26,30,207
INS,474,4740000,0,0,0,27,0,0,149
INS,475,4750000,25,1,0,22,28,0,215
INS,476,4760000,25,0,0,0,0,4,185
INS,477,4770000,25,13,0,8,27,0,246
INS,478,4780000,0,0,28,0,30,7,255
INS,479,4790000,7,6,24,0,6,5,255
INS,480,4800000,0,0,22,0,0,0,246
INS,481,4810000,13,0,0,0,25,13,36
INS,482,4820000,0,0,0,13,6,0,21
INS,483,4830000,0,0,0,0,19,0,38
INS,484,4840000,0,0,0,0,17,9,62
INS,485,4850000,0,0,0,0,43,12,108
INS,486,4860000,36,0,0,22,0,0,128
INS,487,4870000,32,0,0,0,0,0,119
INS,488,4880000,0,11,27,21,21,0,184
INS,489,4890000,0,23,0,25,7,0,176
INS,490,4900000,0,23,0,42,0,0,203
INS,491,4910000,0,26,21,2,0,0,204
INS,492,4920000,30,11,50,0,8,0,15
INS,493,4930000,0,52,0,35,32,0,52
INS,494,4940000,9,0,20,0,0,46,25
INS,495,4950000,17,21,0,23,0,0,28
INS,496,4960000,53,13,0,0,16,56,122
INS,497,4970000,0,0,0,2,0,0,3
INS,498,4980000,3,0,19,35,25,0,100
INS,499,4990000,57,0,49,0,0,24,165
INS,500,5000000,6,0,0,29,44,5,136
INS,501,5010000,328,17,0,4,19,37,218
INS,502,5020000,668,0,0,0,31,0,17
INS,503,5030000,989,31,0,16,0,24,139
INS,504,5040000,1303,0,0,37,0,9,189
INS,505,5050000,1592,0,4,0,32,0,229
INS,506,5060000,1866,0,0,0,0,7,235
INS,507,5070000,2121,10,0,0,1,0,255
INS,508,5080000,2378,17,21,13,0,0,57
INS,509,5090000,2568,10,33,5,0,0,5
INS,510,5100000,2735,0,0,2,19,20,182
INS,511,5110000,2903,22,0,28,0,0,120
INS,512,5120000,3053,19,4,0,85,0,89
INS,513,5130000,3154,7,46,21,0,0,173
INS,514,5140000,3181,26,10,3,0,0,182
INS,515,5150000,3176,0,25,16,27,0,223
INS,516,5160000,3196,142,0,0,0,0,78
INS,517,5170000,3168,276,9,0,8,0,218
INS,518,5180000,2989,408,0,18,0,49,238
INS,519,5190000,2905,571,21,0,0,0,32
INS,520,5200000,2773,682,1,31,0,10,49
INS,521,5210000,2565,826,0,14,6,13,249
INS,522,5220000,2361,926,33,6,8,1,177
INS,523,5230000,2144,1042,0,28,0,0,73
INS,524,5240000,1838,1163,0,0,0,0,133
INS,525,5250000,1592,1241,0,0,41,9,32
INS,526,5260000,1261,1262,0,0,21,32,254
INS,527,5270000,975,1297,37,0,0,0,4
INS,528,5280000,667,1362,23,25,0,5,50
INS,529,5290000,371,1394,7,17,10,19,59
INS,530,5300000,0,1422,0,0,6,2,200
INS,531,5310000,0,1386,318,2,2,0,239
INS,532,5320000,0,1389,676,0,26,3,130
INS,533,5330000,17,1339,972,343,18,0,230
INS,534,5340000,0,1272,1281,693,0,0,36
INS,535,5350000,0,1211,1551,1023,0,0,80
INS,536,5360000,0,1149,1742,1321,297,0,53
INS,537,5370000,26,1086,1966,1672,577,0,120
INS,538,5380000,22,995,2186,1935,867,20,67
INS,539,5390000,9,774,2339,2132,1157,0,214
INS,540,5400000,0,711,2494,2358,1399,9,23
INS,541,5410000,30,577,2606,2571,1600,20,217
INS,542,5420000,8,439,2599,2672,1818,0,110
INS,543,5430000,13,270,2611,2746,1972,5,208
INS,544,5440000,0,146,2565,2782,2071,24,196
INS,545,5450000,2,6,2462,2832,2108,0,35
INS,546,5460000,14,53,2357,2765,2197,299,71
INS,547,5470000,0,0,2251,2655,2141,650,100
INS,548,5480000,0,8,1997,2565,2146,967,103
INS,549,5490000,16,0,1811,2349,2044,1221,134
INS,550,5500000,0,0,1529,2174,1925,1442,36
INS,551,5510000,6,0,1277,1897,1813,1619,107
INS,552,5520000,3,0,977,1678,1628,1718,28
INS,553,5530000,15,22,637,1342,1363,1781,225
INS,554,5540000,35,0,340,1091,1182,1757,255
INS,555,5550000,2,20,37,701,902,1758,55
INS,556,5560000,0,0,0,328,558,1568,130
INS,557,5570000,0,38,0,10,303,1381,193
INS,558,5580000,0,54,0,0,0,1186,230
INS,559,5590000,0,17,22,50,6,923,25
INS,560,5600000,2,17,0,29,0,664,248
INS,561,5610000,6,0,0,25,49,324,213
INS,562,5620000,0,0,0,0,0,0,82
INS,563,5630000,0,0,0,0,37,0,136
INS,564,5640000,10,0,7,0,0,0,133
INS,565,5650000,0,17,0,16,22,0,188
INS,566,5660000,6,0,0,0,7,0,163
INS,567,5670000,0,6,0,0,50,0,223
INS,568,5680000,0,0,0,27,0,27,238
INS,569,5690000,1,0,26,0,0,50,22
INS,570,5700000,0,5,0,30,20,0,17
INS,571,5710000,0,0,4,26,0,16,25
INS,572,5720000,0,48,0,6,0,0,50
INS,573,5730000,4,16,0,6,0,0,39
INS,574,5740000,46,0,0,9,0,0,85
INS,575,5750000,18,0,0,16,0,25,106
INS,576,5760000,18,20,0,21,0,0,123
INS,577,5770000,15,15,0,24,2,18,155
INS,578,5780000,0,0,5,45,9,0,157
INS,579,5790000,0,22,0,0,5,22,164
INS,580,5800000,0,20,0,0,48,1,201
INS,581,5810000,6,50,0,7,0,0,212
INS,582,5820000,21,19,9,0,27,22,8
INS,583,5830000,47,0,0,0,0,0,230
INS,584,5840000,0,0,0,0,0,0,200
INS,585,5850000,0,0,0,11,1,47,20
