INS,65,650000,30,636,58,0,18,0,55
INS,66,660000,23,586,299,29,0,0,11
INS,67,670000,0,579,582,301,1,18,60
INS,68,680000,29,515,833,571,112,15,159
INS,69,690000,0,401,983,865,338,16,192
INS,70,700000,16,345,1103,1007,621,38,224
INS,71,710000,19,232,1135,1245,841,51,122
INS,72,720000,0,85,1145,1226,958,0,30
INS,73,730000,3,0,1003,1241,983,106,225
INS,74,740000,0,0,927,1201,947,395,120
INS,75,750000,15,7,666,1016,875,650,152
INS,76,760000,0,19,380,730,701,741,23
INS,77,770000,0,0,109,459,522,842,169
INS,78,780000,0,31,4,181,244,698,180
INS,79,790000,5,33,0,8,1,558,156
INS,80,800000,0,0,0,0,0,267,91
INS,81,810000,0,0,0,19,9,0,125
INS,82,820000,0,0,52,0,23,28,217
INS,83,830000,4,2,0,0,13,0,150
INS,84,840000,0,40,0,0,37,28,253
INS,85,850000,0,22,1,4,6,0,198
INS,86,860000,23,0,0,5,11,11,232
INS,87,870000,0,21,18,21,0,0,3
INS,88,880000,0,0,2,0,14,5,237
INS,89,890000,30,0,7,0,0,0,14
INS,90,900000,0,52,16,0,76,22,160
INS,91,910000,0,0,8,1,44,0,64
INS,92,920000,11,0,0,39,49,0,127
INS,93,930000,0,39,19,6,0,6,115
INS,94,940000,0,7,0,0,0,2,71
INS,95,950000,0,0,0,36,0,0,115
INS,96,960000,5,35,0,3,0,32,171
INS,97,970000,0,22,14,0,15,0,164
INS,98,980000,0,10,0,0,23,17,180
INS,99,990000,0,67,19,26,0,43,46
INS,100,1000000,2,5,0,0,6,7,184
INS,101,1010000,264,23,34,9,2,7,8
INS,102,1020000,572,0,6,4,0,0,12
INS,103,1030000,818,0,31,0,12,31,83
INS,104,1040000,1041,0,36,38,0,0,67
INS,105,1050000,1273,36,0,0,65,0,87
INS,106,1060000,1359,0,8,0,0,39,136
INS,107,1070000,1407,0,1,0,0,0,155
INS,108,1080000,1443,109,7,2,0,5,74
INS,109,1090000,1429,196,0,60,11,19,240
INS,110,1100000,1209,343,0,21,31,17,163
INS,111,1110000,1046,445,38,20,0,0,108
INS,112,1120000,819,497,27,0,0,0,175
INS,113,1130000,583,583,15,0,4,54,88
INS,114,1140000,317,629,40,8,0,0,116
INS,115,1150000,0,663,18,0,0,0,76
INS,116,1160000,6,625,293,14,50,0,144
INS,117,1170000,0,561,589,312,0,26,149
INS,118,1180000,19,491,801,565,171,24,237
INS,119,1190000,0,464,999,876,336,31,121
INS,120,1200000,0,288,1112,1082,620,0,22
INS,121,1210000,13,220,1221,1208,827,0,170
INS,122,1220000,36,12,1101,1258,952,21,78
INS,123,1230000,0,0,1025,1214,1017,96,67
INS,124,1240000,0,0,924,1142,969,420,187
INS,125,1250000,0,28,699,967,900,632,231
INS,126,1260000,18,0,411,757,710,758,188
INS,127,1270000,0,9,122,483,526,809,12
INS,128,1280000,4,9,4,136,280,687,224
INS,129,1290000,25,11,0,24,2,574,13
INS,130,1300000,0,0,14,0,0,271,191
INS,131,1310000,27,0,0,0,0,0,206
INS,132,1320000,0,38,1,0,0,6,241
INS,133,1330000,35,32,15,48,0,27,114
INS,134,1340000,28,0,0,0,0,29,31
INS,135,1350000,0,2,19,10,38,28,88
INS,136,1360000,0,0,0,0,48,7,63
INS,137,1370000,0,13,0,0,0,0,38
INS,138,1380000,0,0,0,55,22,22,141
INS,139,1390000,0,0,0,0,5,0,64
INS,140,1400000,40,22,0,19,0,43,200
INS,141,1410000,19,0,0,0,26,0,138
INS,142,1420000,19,20,0,0,44,0,193
INS,143,1430000,0,0,22,0,26,0,175
INS,144,1440000,0,43,14,34,0,23,2
INS,145,1450000,0,20,15,5,6,22,229
INS,146,1460000,0,0,7,0,35,0,220
INS,147,1470000,9,26,18,26,16,6,40
INS,148,1480000,0,0,0,0,0,11,223
INS,149,1490000,39,3,0,33,7,23,78
INS,150,1500000,46,0,0,0,38,0,74
INS,151,1510000,289,6,18,0,0,17,81
INS,152,1520000,580,0,10,0,0,29,131
INS,153,1530000,808,19,0,19,33,42,194
INS,154,1540000,1086,0,0,0,6,14,140
INS,155,1550000,1237,48,0,0,21,0,101
INS,156,1560000,1354,0,0,0,0,0,166
INS,157,1570000,1437,0,5,0,3,0,18
INS,158,1580000,1413,88,0,0,44,0,135
INS,159,1590000,1409,211,4,0,0,12,243
INS,160,1600000,1258,333,19,0,7,6,247
INS,161,1610000,1056,372,10,0,0,0,79
INS,162,1620000,863,508,7,0,1,0,37
INS,163,1630000,554,622,17,11,3,0,138
INS,164,1640000,250,577,0,12,9,48,100
INS,165,1650000,0,603,35,6,22,48,191
INS,166,1660000,19,611,333,0,0,0,201
INS,167,1670000,25,533,585,342,0,9,237
INS,168,1680000,28,467,781,597,147,0,12
INS,169,1690000,8,434,975,880,408,2,204
INS,170,1700000,0,354,1099,1076,624,0,155
INS,171,1710000,0,186,1140,1205,776,0,70
INS,172,1720000,0,57,1164,1282,911,0,194
INS,173,1730000,27,0,1059,1214,985,155,237
INS,174,1740000,0,0,877,1118,929,406,144
INS,175,1750000,0,34,676,980,898,633,52
INS,176,1760000,0,5,440,768,728,753,54
INS,177,1770000,0,0,119,457,536,818,75
INS,178,1780000,21,13,0,139,249,743,95
INS,179,1790000,34,38,22,0,20,528,101
INS,180,1800000,0,27,0,0,6,327,92
INS,181,1810000,17,7,25,0,0,50,104
INS,182,1820000,0,30,4,0,30,7,93
INS,183,1830000,0,41,0,14,0,41,135
INS,184,1840000,23,0,2,6,0,0,87
INS,185,1850000,19,0,1,44,0,0,137
INS,186,1860000,0,0,0,0,24,0,114
INS,187,1870000,0,27,26,0,0,0,160
INS,188,1880000,14,20,0,26,0,0,184
INS,189,1890000,0,6,0,28,0,18,193
INS,190,1900000,15,0,15,1,10,0,199
INS,191,1910000,0,0,0,24,29,0,228
INS,192,1920000,0,0,30,0,0,1,223
INS,193,1930000,0,33,12,16,0,22,36
INS,194,1940000,6,18,0,0,0,0,250
INS,195,1950000,0,0,4,10,29,23,53
INS,196,1960000,22,0,0,59,12,0,97
INS,197,1970000,0,0,16,0,0,0,37
INS,198,1980000,0,0,13,0,41,0,92
INS,199,1990000,43,43,0,0,0,27,168
INS,200,2000000,0,54,0,12,0,0,138
INS,201,2010000,326,0,14,0,2,4,179
INS,202,2020000,605,0,30,0,0,32,5
INS,203,2030000,846,7,16,3,0,0,227
INS,204,2040000,1066,17,9,13,0,15,236
INS,205,2050000,1216,1,32,25,0,0,151
INS,206,2060000,1395,0,0,0,0,33,66
INS,207,2070000,1428,0,54,48,0,0,185
INS,208,2080000,1435,71,20,0,0,13,211
INS,209,2090000,1349,203,0,13,25,39,62
INS,210,2100000,1292,303,48,7,16,0,116
INS,211,2110000,1096,427,0,0,15,0,5
INS,212,2120000,856,545,0,0,0,0,141
INS,213,2130000,620,536,0,0,0,0,169
INS,214,2140000,280,647,18,22,0,0,253
INS,215,2150000,35,649,18,27,0,25,57
INS,216,2160000,3,659,274,0,0,18,18
INS,217,2170000,8,549,528,314,0,3,227
INS,218,2180000,19,545,800,594,117,6,155
INS,219,2190000,0,463,1012,859,391,0,48
INS,220,2200000,0,321,1138,1063,585,27,218
INS,221,2210000,18,232,1124,1203,813,27,6
INS,222,2220000,44,118,1099,1290,892,0,49
INS,223,2230000,44,0,1092,1259,985,146,149
INS,224,2240000,11,12,872,1148,988,438,109
INS,225,2250000,17,0,659,974,895,622,80
INS,226,2260000,49,0,382,718,711,714,16
INS,227,2270000,41,19,130,466,554,826,7
INS,228,2280000,0,3,0,130,236,663,44
INS,229,2290000,0,0,0,17,0,576,134
INS,230,2300000,0,40,14,11,42,301,222
INS,231,2310000,17,0,0,10,26,0,140
INS,232,2320000,0,4,0,0,0,0,108
INS,233,2330000,0,0,0,0,0,18,139
INS,234,2340000,35,30,21,26,0,0,250
INS,235,2350000,18,0,0,0,5,0,178
INS,236,2360000,5,0,12,0,0,0,189
INS,237,2370000,0,19,0,0,0,17,225
INS,238,2380000,0,10,0,0,0,0,216
INS,239,2390000,0,38,0,0,13,13,31
INS,240,2400000,3,15,30,15,0,0,47
INS,241,2410000,10,16,28,0,15,0,70
INS,242,2420000,9,38,36,0,22,10,133
INS,243,2430000,0,0,38,0,7,0,80
INS,244,2440000,0,60,0,0,0,0,112
INS,245,2450000,42,0,0,7,5,0,123
INS,246,2460000,0,19,0,6,0,0,111
INS,247,2470000,13,0,0,0,0,34,150
INS,248,2480000,0,0,4,21,0,0,145
INS,249,2490000,13,13,0,35,0,1,199
INS,250,2500000,0,44,19,0,4,13,234
INS,251,2510000,303,30,15,0,0,0,7
INS,252,2520000,609,8,0,0,0,0,37
INS,253,2530000,894,0,0,59,0,28,162
INS,254,2540000,1061,0,0,0,0,0,3
INS,255,2550000,1213,2,0,15,0,0,189
INS,256,2560000,1363,0,0,0,71,0,154
INS,257,2570000,1432,26,0,1,45,0,241
INS,258,2580000,1429,92,6,16,17,0,58
INS,259,2590000,1365,177,4,0,0,0,61
INS,260,2600000,1293,284,0,0,21,0,130
INS,261,2610000,1114,418,0,0,0,31,112
INS,262,2620000,840,494,11,38,21,13,239
INS,263,2630000,574,589,0,0,18,56,76
INS,264,2640000,266,624,9,26,0,26,63
INS,265,2650000,9,620,0,44,9,7,74
INS,266,2660000,7,616,309,17,0,6,101
INS,267,2670000,0,537,527,281,0,20,16
INS,268,2680000,0,481,821,608,128,2,196
INS,269,2690000,0,437,987,885,403,27,144
INS,270,2700000,0,307,1074,1030,640,6,223
INS,271,2710000,0,182,1176,1221,804,0,54
INS,272,2720000,24,71,1158,1264,974,0,179
INS,273,2730000,0,23,1044,1220,970,149,111
INS,274,2740000,26,9,911,1124,947,402,141
INS,275,2750000,16,0,670,982,896,684,243
INS,276,2760000,0,16,465,736,709,814,8
INS,277,2770000,0,0,158,490,545,764,10
INS,278,2780000,0,9,16,167,274,748,52
INS,279,2790000,0,0,0,0,0,553,176
INS,280,2800000,0,19,1,2,0,292,210
INS,281,2810000,0,24,0,0,0,0,193
INS,282,2820000,22,0,0,0,30,0,238
INS,283,2830000,21,0,0,11,0,0,235
INS,284,2840000,15,40,22,56,36,0,133
INS,285,2850000,0,0,0,15,0,0,252
INS,286,2860000,0,59,0,0,0,19,76
INS,287,2870000,5,60,22,7,16,0,125
INS,288,2880000,45,0,0,29,0,6,112
INS,289,2890000,0,0,28,13,0,6,96
INS,290,2900000,0,0,33,0,11,0,110
INS,291,2910000,3,37,0,0,0,0,123
INS,292,2920000,1,17,0,0,0,0,118
INS,293,2930000,0,10,0,0,0,20,147
INS,294,2940000,31,11,4,0,54,0,234
INS,295,2950000,2,15,4,0,0,0,172
INS,296,2960000,0,0,26,24,0,13,231
INS,297,2970000,0,20,0,0,19,24,248
INS,298,2980000,49,0,0,1,2,29,27
INS,299,2990000,0,0,0,4,22,0,245
INS,300,3000000,0,0,0,61,0,48,89
INS,301,3010000,289,34,11,1,0,0,76
INS,302,3020000,595,0,0,0,24,0,121
INS,303,3030000,877,0,8,0,45,26,219
INS,304,3040000,1078,0,60,8,0,0,170
INS,305,3050000,1256,5,4,33,19,8,110
INS,306,3060000,1347,16,0,11,13,0,189
INS,307,3070000,1474,7,0,11,0,0,55
INS,308,3080000,1433,109,0,38,0,0,160
INS,309,3090000,1356,206,3,0,19,0,181
INS,310,3100000,1252,366,0,2,10,7,251
INS,311,3110000,1075,417,11,22,22,58,236
INS,312,3120000,835,483,17,32,1,23,39
INS,313,3130000,590,578,31,57,6,33,216
INS,314,3140000,282,582,0,1,12,2,73
INS,315,3150000,40,626,27,0,0,0,160
INS,316,3160000,0,588,278,3,0,0,97
INS,317,3170000,0,550,534,333,0,0,150
INS,318,3180000,0,528,836,611,136,9,102
INS,319,3190000,3,450,976,854,421,13,204
INS,320,3200000,1,316,1165,1046,630,23,173
INS,321,3210000,30,162,1165,1202,846,0,158
INS,322,3220000,0,32,1123,1261,937,28,151
INS,323,3230000,0,0,1019,1258,989,187,240
INS,324,3240000,0,33,900,1127,1021,410,39
INS,325,3250000,6,0,674,981,881,661,24
INS,326,3260000,14,17,403,742,701,797,24
INS,327,3270000,0,0,173,460,493,775,36
INS,328,3280000,26,31,0,145,263,680,65
INS,329,3290000,13,0,0,0,30,564,56
INS,330,3300000,0,0,3,10,0,329,64
INS,331,3310000,0,5,0,14,3,41,58
INS,332,3320000,10,46,0,0,60,0,128
INS,333,3330000,9,0,6,0,0,0,44
INS,334,3340000,5,0,13,24,0,0,88
INS,335,3350000,48,0,0,0,29,5,145
INS,336,3360000,7,0,0,2,11,6,106
INS,337,3370000,0,35,0,0,0,0,132
INS,338,3380000,15,23,0,0,0,13,165
INS,339,3390000,1,0,0,68,0,18,218
INS,340,3400000,25,0,20,26,0,0,219
INS,341,3410000,0,36,45,13,0,0,3
INS,342,3420000,18,0,0,0,0,0,200
INS,343,3430000,0,26,38,0,0,0,7
INS,344,3440000,0,0,0,0,15,6,237
INS,345,3450000,0,5,0,19,20,23,44
INS,346,3460000,10,48,15,34,0,37,138
INS,347,3470000,0,1,12,61,0,0,85
INS,348,3480000,0,0,0,34,32,48,142
INS,349,3490000,0,6,30,0,0,0,81
INS,350,3500000,0,15,0,13,0,0,90
INS,351,3510000,270,30,0,0,0,0,123
INS,352,3520000,560,5,0,0,0,24,173
INS,353,3530000,874,0,0,0,27,0,246
INS,354,3540000,1084,0,0,0,20,13,223
INS,355,3550000,1288,0,9,0,0,9,173
INS,356,3560000,1403,18,0,9,0,0,58
INS,357,3570000,1450,0,0,42,0,0,137
INS,358,3580000,1487,71,0,16,0,39,19
INS,359,3590000,1356,165,32,0,0,0,232
INS,360,3600000,1272,297,0,0,8,0,17
INS,361,3610000,1110,421,5,17,0,0,10
INS,362,3620000,848,452,5,0,18,2,55
INS,363,3630000,593,554,3,40,10,0,203
INS,364,3640000,308,606,0,0,0,0,190
INS,365,3650000,25,633,0,42,12,14,19
INS,366,3660000,14,632,282,21,17,0,20
INS,367,3670000,17,563,586,349,15,0,89
INS,368,3680000,57,536,831,602,114,15,219
INS,369,3690000,8,435,950,857,380,23,222
INS,370,3700000,30,295,1118,1076,628,11,232
INS,371,3710000,0,219,1225,1194,811,0,28
INS,372,3720000,0,66,1135,1245,901,39,238
INS,373,3730000,46,26,1029,1242,997,140,93
INS,374,3740000,0,37,908,1142,956,418,91
INS,375,3750000,23,4,703,1015,837,602,87
INS,376,3760000,0,6,445,786,700,806,175
INS,377,3770000,38,3,113,442,513,787,113
INS,378,3780000,0,0,7,177,235,759,180
INS,379,3790000,0,0,16,27,0,579,153
INS,380,3800000,11,0,6,53,5,301,180
INS,381,3810000,14,0,0,0,0,0,91
INS,382,3820000,0,0,11,13,0,0,118
INS,383,3830000,38,20,8,9,18,31,235
INS,384,3840000,2,0,7,0,14,6,157
INS,385,3850000,23,13,26,0,0,11,218
INS,386,3860000,0,0,0,19,0,11,192
INS,387,3870000,5,0,0,54,0,18,0
INS,388,3880000,0,0,0,56,4,16,16
INS,389,3890000,0,22,0,0,17,0,252
INS,390,3900000,0,6,0,0,22,0,2
INS,391,3910000,35,0,45,0,26,0,97
INS,392,3920000,23,0,0,0,0,7,38
INS,393,3930000,46,3,30,35,21,0,160
INS,394,3940000,3,18,0,0,0,25,88
INS,395,3950000,0,32,2,0,2,0,95
INS,396,3960000,30,54,0,0,6,8,174
INS,397,3970000,0,0,26,0,0,39,158
INS,398,3980000,20,0,0,0,25,6,161
INS,399,3990000,19,32,0,0,0,0,178
INS,400,4000000,30,54,0,0,0,9,237
INS,401,4010000,275,0,0,0,17,0,197
INS,402,4020000,579,0,9,1,7,11,17
INS,403,4030000,857,0,29,0,0,19,76
INS,404,4040000,1046,0,0,15,43,0,36
INS,405,4050000,1236,1,0,8,0,0,194
INS,406,4060000,1367,0,19,21,10,0,127
INS,407,4070000,1430,0,15,0,0,13,185
INS,408,4080000,1483,93,0,0,0,5,69
INS,409,4090000,1400,226,0,0,0,9,140
INS,410,4100000,1258,334,0,0,0,0,114
INS,411,4110000,1065,454,11,0,21,0,90
INS,412,4120000,878,509,36,17,27,15,38
INS,413,4130000,550,584,0,0,0,47,10
INS,414,4140000,284,631,39,0,0,0,56
INS,415,4150000,0,631,0,29,11,0,46
INS,416,4160000,15,625,314,0,16,0,106
INS,417,4170000,0,566,574,343,0,24,148
INS,418,4180000,0,538,830,622,89,0,225
INS,419,4190000,35,396,989,817,376,0,8
INS,420,4200000,0,368,1127,1111,605,36,147
INS,421,4210000,0,216,1223,1162,822,0,84
INS,422,4220000,0,51,1142,1257,931,0,59
INS,423,4230000,0,0,1044,1196,996,142,73
INS,424,4240000,27,18,884,1133,973,393,140
INS,425,4250000,0,0,664,983,848,628,108
INS,426,4260000,11,23,412,787,773,756,20
INS,427,4270000,31,0,148,425,506,868,21
INS,428,4280000,22,0,7,160,273,744,34
INS,429,4290000,19,41,15,36,9,564,41
INS,430,4300000,15,0,0,0,14,265,180
INS,431,4310000,17,0,29,0,8,35,248
INS,432,4320000,23,59,19,37,0,2,60
INS,433,4330000,0,16,30,0,27,20,30
INS,434,4340000,0,2,14,0,0,0,226
INS,435,4350000,0,0,4,0,3,44,22
INS,436,4360000,0,17,0,42,31,41,119
INS,437,4370000,0,0,19,0,31,0,55
INS,438,4380000,21,0,19,7,25,0,94
INS,439,4390000,8,23,19,1,74,22,186
INS,440,4400000,0,0,0,6,0,14,76
INS,441,4410000,7,0,0,0,0,0,80
INS,442,4420000,0,0,0,2,22,3,117
INS,443,4430000,57,21,0,39,0,0,224
INS,444,4440000,13,0,0,16,0,38,191
INS,445,4450000,0,0,21,0,0,0,162
INS,446,4460000,30,0,54,0,0,36,22
INS,447,4470000,0,50,19,8,0,13,9
INS,448,4480000,0,0,0,76,0,31,43
INS,449,4490000,5,0,0,16,0,11,241
INS,450,4500000,0,0,0,0,0,23,249
INS,451,4510000,273,13,0,0,0,0,17
INS,452,4520000,558,0,16,0,48,34,148
INS,453,4530000,868,0,1,0,37,21,180
INS,454,4540000,1080,0,0,3,5,0,102
INS,455,4550000,1276,10,0,5,12,0,78
INS,456,4560000,1399,0,0,6,5,0,202
INS,457,4570000,1439,0,0,38,0,23,53
INS,458,4580000,1423,52,0,0,0,0,45
INS,459,4590000,1402,209,0,51,3,0,252
INS,460,4600000,1249,296,0,42,5,12,208
INS,461,4610000,1041,415,0,0,0,3,80
INS,462,4620000,823,542,0,0,3,36,42
INS,463,4630000,558,574,0,0,0,24,67
INS,464,4640000,300,625,0,8,12,39,168
INS,465,4650000,0,615,19,0,0,0,91
INS,466,4660000,0,590,275,19,8,0,110
INS,467,4670000,13,571,544,351,7,0,209
INS,468,4680000,0,465,823,599,110,10,235
INS,469,4690000,10,365,955,881,433,0,121
INS,470,4700000,0,295,1085,1063,613,0,38
INS,471,4710000,0,135,1204,1134,808,17,41
INS,472,4720000,37,69,1126,1229,913,3,137
INS,473,4730000,0,18,1101,1268,991,140,39
INS,474,4740000,0,0,929,1132,967,403,225
INS,475,4750000,13,0,660,993,847,628,208
INS,476,4760000,18,36,431,755,684,778,42
INS,477,4770000,0,54,136,437,488,805,45
INS,478,4780000,0,0,5,151,256,780,102
INS,479,4790000,9,29,18,0,43,535,73
INS,480,4800000,2,0,0,0,0,289,3
INS,481,4810000,0,0,0,0,0,0,241
INS,482,4820000,16,0,0,0,0,6,24
INS,483,4830000,9,0,10,0,0,8,46
INS,484,4840000,0,0,0,0,0,45,81
INS,485,4850000,27,9,9,0,0,0,98
INS,486,4860000,0,19,0,0,17,0,106
INS,487,4870000,49,1,43,0,0,20,200
INS,488,4880000,22,29,3,14,0,2,174
INS,489,4890000,0,0,0,0,0,0,121
INS,490,4900000,1,0,0,0,0,4,143
INS,491,4910000,0,0,0,0,22,45,222
INS,492,4920000,0,0,0,17,5,6,200
INS,493,4930000,39,0,12,17,0,5,6
INS,494,4940000,0,31,0,8,18,11,18
INS,495,4950000,0,0,34,0,0,0,1
INS,496,4960000,18,0,0,0,0,0,2
INS,497,4970000,0,11,67,0,0,0,79
INS,498,4980000,0,14,31,0,0,18,81
INS,499,4990000,0,0,10,0,6,7,58
INS,500,5000000,1,37,0,0,32,0,122
INS,501,5010000,282,0,0,2,0,0,97
INS,502,5020000,605,15,2,35,9,26,10
INS,503,5030000,816,11,0,0,20,6,188
INS,504,5040000,1060,25,0,0,38,0,219
INS,505,5050000,1270,0,32,0,48,27,234
INS,506,5060000,1399,0,37,0,13,0,67
INS,507,5070000,1449,12,0,0,41,11,148
INS,508,5080000,1477,91,0,11,20,0,251
INS,509,5090000,1379,215,14,4,0,10,35
INS,510,5100000,1264,305,30,0,47,0,76
INS,511,5110000,1098,406,3,0,3,32,245
INS,512,5120000,835,549,4,9,28,10,155
INS,513,5130000,606,540,0,10,0,0,149
INS,514,5140000,299,589,12,34,17,0,217
INS,515,5150000,22,631,0,21,52,22,31
INS,516,5160000,0,635,335,14,15,11,54
INS,517,5170000,3,533,582,316,0,0,239
INS,518,5180000,0,523,808,594,125,0,104
INS,519,5190000,0,399,982,861,360,0,161
INS,520,5200000,0,329,1141,1058,595,17,204
INS,521,5210000,0,187,1124,1186,835,0,157
INS,522,5220000,9,98,1102,1279,978,14,66
INS,523,5230000,0,22,1073,1288,999,133,118
INS,524,5240000,0,0,935,1144,969,428,96
INS,525,5250000,0,72,663,982,920,656,186
INS,526,5260000,27,0,420,749,695,755,68
INS,527,5270000,13,22,153,423,514,822,154
INS,528,5280000,0,0,26,169,281,710,178
INS,529,5290000,0,5,0,24,50,522,122
INS,530,5300000,22,0,9,28,0,255,108
INS,531,5310000,6,0,13,0,0,37,123
INS,532,5320000,0,0,10,41,0,0,135
INS,533,5330000,0,0,0,0,26,0,127
INS,534,5340000,0,0,45,21,0,0,184
INS,535,5350000,59,0,10,12,10,0,226
INS,536,5360000,0,16,0,5,40,17,230
INS,537,5370000,0,15,9,0,3,0,196
INS,538,5380000,0,0,25,21,0,0,232
INS,539,5390000,0,4,0,24,40,0,15
INS,540,5400000,0,10,0,0,3,0,233
INS,541,5410000,44,0,0,30,4,34,93
INS,542,5420000,19,28,0,0,0,10,55
INS,543,5430000,0,0,0,0,0,14,29
INS,544,5440000,0,0,0,25,24,0,81
INS,545,5450000,8,0,0,26,8,0,91
INS,546,5460000,0,17,3,0,0,0,86
INS,547,5470000,0,0,26,0,0,0,109
INS,548,5480000,14,43,0,29,0,2,188
INS,549,5490000,31,32,24,44,0,0,248
INS,550,5500000,5,0,10,12,29,8,198
INS,551,5510000,285,0,46,0,13,17,0
INS,552,5520000,590,0,0,0,39,0,29
INS,553,5530000,853,0,0,0,0,0,14
INS,554,5540000,1034,2,7,7,23,0,251
INS,555,5550000,1255,0,0,25,0,22,241
INS,556,5560000,1391,4,0,5,0,22,122
INS,557,5570000,1435,16,0,0,0,0,168
INS,558,5580000,1439,82,0,4,2,3,8
INS,559,5590000,1344,233,25,0,11,0,108
INS,560,5600000,1211,335,0,29,0,5,92
INS,561,5610000,1024,403,0,0,0,0,212
INS,562,5620000,836,536,26,8,0,34,242
INS,563,5630000,597,587,21,34,0,0,58
INS,564,5640000,318,637,0,0,52,0,99
INS,565,5650000,0,601,0,0,6,0,228
INS,566,5660000,0,616,339,0,23,0,104
INS,567,5670000,5,596,534,298,0,0,64
INS,568,5680000,0,507,794,608,117,0,162
INS,569,5690000,12,458,964,863,384,0,66
INS,570,5700000,0,307,1130,1029,571,22,205
INS,571,5710000,6,201,1191,1153,757,0,215
INS,572,5720000,0,77,1128,1258,923,0,54
INS,573,5730000,0,0,1076,1239,952,110,62
INS,574,5740000,0,18,901,1103,967,427,118
INS,575,5750000,6,0,668,933,906,623,111
INS,576,5760000,6,0,402,715,673,770,70
INS,577,5770000,0,1,140,492,517,834,17
INS,578,5780000,4,21,0,173,271,710,253
INS,579,5790000,29,0,0,1,46,514,193
INS,580,5800000,80,0,29,3,19,295,46
INS,581,5810000,8,26,11,12,4,2,212
INS,582,5820000,23,0,12,33,7,10,251
INS,583,5830000,19,5,6,0,11,16,240
INS,584,5840000,0,0,0,35,0,4,239
INS,585,5850000,62,2,36,4,0,9,74
INS,586,5860000,3,0,0,48,0,0,29
INS,587,5870000,15,0,15,3,0,10,38
INS,588,5880000,27,0,0,0,31,0,70
INS,589,5890000,10,23,0,0,1,1,64
INS,590,5900000,0,49,0,20,0,3,118
INS,591,5910000,0,0,0,0,48,0,111
INS,592,5920000,44,0,0,22,2,0,148
INS,593,5930000,1,30,16,5,28,0,177
INS,594,5940000,15,10,0,27,14,0,180
INS,595,5950000,7,51,9,0,14,23,235
INS,596,5960000,4,0,0,8,9,0,169
INS,597,5970000,0,26,0,38,33,0,6
INS,598,5980000,0,0,11,7,18,0,218
INS,599,5990000,0,0,0,3,42,45,33
INS,600,6000000,40,0,0,38,5,0,43
INS,601,6010000,259,0,24,0,0,19,23
INS,602,6020000,583,0,0,0,17,16,98
INS,603,6030000,838,0,0,24,0,0,105
