INS,75,750000,1605,1222,41,0,0,24,71
INS,76,760000,1077,1327,20,0,0,4,136
INS,77,770000,549,1376,13,21,0,3,199
INS,78,780000,0,1414,10,0,32,0,222
INS,79,790000,14,1378,549,0,0,0,212
INS,80,800000,0,1326,1039,513,0,21,163
INS,81,810000,10,1228,1512,1053,3,0,63
INS,82,820000,0,1061,1935,1569,507,19,85
INS,83,830000,22,892,2299,2007,1008,0,215
INS,84,840000,0,750,2425,2341,1362,41,155
INS,85,850000,0,457,2594,2617,1745,0,154
INS,86,860000,0,278,2640,2785,1968,0,173
INS,87,870000,9,0,2471,2867,2153,0,19
INS,88,880000,0,34,2250,2721,2209,529,23
INS,89,890000,17,0,1884,2508,2120,1068,150
INS,90,900000,0,35,1501,2178,1928,1409,133
INS,91,910000,0,0,1064,1737,1638,1733,39
INS,92,920000,4,0,544,1230,1308,1775,25
INS,93,930000,0,2,1,696,892,1728,36
INS,94,940000,25,0,0,89,378,1500,6
INS,95,950000,17,0,0,0,0,1163,235
INS,96,960000,0,0,0,8,0,629,221
INS,97,970000,50,38,0,0,0,126,71
INS,98,980000,5,0,36,0,5,0,176
INS,99,990000,3,33,0,47,0,20,250
INS,100,1000000,0,0,0,13,0,1,178
INS,101,1010000,51,9,0,32,0,20,37
INS,102,1020000,0,0,0,0,39,0,237
INS,103,1030000,20,39,6,0,3,33,60
INS,104,1040000,0,0,0,10,0,27,13
INS,105,1050000,48,13,28,0,0,0,82
INS,106,1060000,31,0,25,23,0,23,112
INS,107,1070000,64,23,59,0,0,0,173
INS,108,1080000,0,13,0,12,0,0,69
INS,109,1090000,0,36,25,16,0,14,152
INS,110,1100000,0,6,14,13,0,18,129
INS,111,1110000,35,40,7,33,0,56,10
INS,112,1120000,10,0,0,27,0,0,149
INS,113,1130000,14,13,31,0,12,20,219
INS,114,1140000,35,12,0,0,0,0,193
INS,115,1150000,9,0,0,2,16,5,195
INS,116,1160000,0,0,51,23,0,0,254
INS,117,1170000,76,0,15,18,0,0,50
INS,118,1180000,0,0,0,0,0,0,214
INS,119,1190000,31,3,0,0,0,16,25
INS,120,1200000,0,0,0,0,23,0,15
INS,121,1210000,592,5,33,0,17,0,144
INS,122,1220000,1088,0,12,0,28,0,130
INS,123,1230000,1549,0,0,0,0,7,63
INS,124,1240000,2083,0,21,0,0,28,144
INS,125,1250000,2413,0,12,8,8,0,214
INS,126,1260000,2797,3,39,0,48,17,182
INS,127,1270000,3004,2,0,0,0,47,92
INS,128,1280000,3159,0,0,0,0,0,215
INS,129,1290000,3210,0,7,11,6,23,74
INS,130,1300000,3199,280,0,0,12,46,115
INS,131,1310000,2994,513,0,29,18,0,149
INS,132,1320000,2784,663,0,28,0,13,100
INS,133,1330000,2485,898,0,27,16,22,77
INS,134,1340000,2057,1064,0,0,0,13,36
INS,135,1350000,1623,1199,0,0,39,18,54
INS,136,1360000,1135,1338,0,0,45,0,222
INS,137,1370000,544,1330,11,0,22,10,150
INS,138,1380000,0,1403,28,6,0,8,207
INS,139,1390000,0,1374,529,0,24,0,194
INS,140,1400000,0,1316,1096,474,11,21,178
INS,141,1410000,0,1197,1518,1062,0,0,30
INS,142,1420000,0,1074,1941,1544,510,0,59
INS,143,1430000,34,826,2258,2000,943,16,60
INS,144,1440000,0,742,2458,2385,1441,2,4
INS,145,1450000,0,478,2580,2601,1741,22,159
INS,146,1460000,16,254,2552,2763,1996,6,85
INS,147,1470000,9,38,2490,2779,2127,0,214
INS,148,1480000,0,39,2265,2729,2194,551,54
INS,149,1490000,12,0,1950,2454,2130,1021,116
INS,150,1500000,38,0,1560,2172,1933,1432,213
INS,151,1510000,0,0,1075,1752,1731,1673,94
INS,152,1520000,42,51,557,1249,1311,1790,160
INS,153,1530000,12,0,0,734,851,1761,71
INS,154,1540000,0,0,26,111,429,1509,85
INS,155,1550000,0,11,0,0,13,1124,199
INS,156,1560000,20,5,0,0,39,654,42
INS,157,1570000,9,24,0,3,0,99,244
INS,158,1580000,39,35,0,18,0,0,218
INS,159,1590000,0,38,0,48,0,40,13
INS,160,1600000,0,15,0,9,0,5,189
INS,161,1610000,0,0,0,25,3,36,241
INS,162,1620000,0,23,0,0,0,9,226
INS,163,1630000,8,22,0,13,0,0,254
INS,164,1640000,25,13,0,0,0,35,45
INS,165,1650000,9,0,22,0,0,46,66
INS,166,1660000,8,40,34,0,26,5,119
INS,167,1670000,0,0,0,37,15,0,75
INS,168,1680000,0,8,15,0,0,0,63
INS,169,1690000,30,0,26,18,22,25,178
INS,170,1700000,0,0,0,0,37,14,125
INS,171,1710000,1,16,12,19,0,9,148
INS,172,1720000,0,41,0,0,0,0,149
INS,173,1730000,0,0,54,0,0,11,190
INS,174,1740000,17,0,0,8,0,15,182
INS,175,1750000,31,11,0,0,45,1,247
INS,176,1760000,46,7,3,0,31,44,51
INS,177,1770000,3,20,0,20,0,0,236
INS,178,1780000,15,0,0,0,0,17,242
INS,179,1790000,4,0,0,31,0,9,15
INS,180,1800000,0,20,0,26,0,33,67
INS,181,1810000,544,13,21,15,0,0,86
INS,182,1820000,1090,4,32,10,9,3,146
INS,183,1830000,1594,14,0,0,0,6,117
INS,184,1840000,2083,0,0,24,0,10,125
INS,185,1850000,2436,22,0,0,0,7,234
INS,186,1860000,2795,0,0,5,0,0,74
INS,187,1870000,3020,14,0,0,0,10,79
INS,188,1880000,3169,0,7,0,3,0,231
INS,189,1890000,3211,12,0,0,35,0,71
INS,190,1900000,3111,226,0,0,3,42,212
INS,191,1910000,2979,485,0,21,0,16,92
INS,192,1920000,2816,713,32,0,69,16,254
INS,193,1930000,2463,932,38,0,0,0,58
INS,194,1940000,2025,1103,8,0,0,63,97
INS,195,1950000,1599,1213,0,0,0,42,25
INS,196,1960000,1090,1369,0,29,33,0,221
INS,197,1970000,551,1357,0,2,17,46,202
INS,198,1980000,0,1432,0,1,46,25,6
INS,199,1990000,2,1418,562,0,0,0,245
INS,200,2000000,10,1309,1092,455,23,44,189
INS,201,2010000,32,1226,1567,1017,22,0,113
INS,202,2020000,12,1045,1941,1561,470,0,15
INS,203,2030000,16,954,2256,2023,981,0,209
INS,204,2040000,0,710,2435,2333,1384,0,90
INS,205,2050000,0,500,2569,2624,1730,0,156
INS,206,2060000,0,291,2573,2779,1963,0,100
INS,207,2070000,0,0,2499,2789,2166,0,221
INS,208,2080000,15,8,2250,2688,2123,567,179
INS,209,2090000,0,14,1929,2464,2108,1028,88
INS,210,2100000,0,4,1488,2103,1936,1476,81
INS,211,2110000,39,15,1104,1764,1688,1660,129
INS,212,2120000,14,23,516,1281,1345,1778,113
INS,213,2130000,0,11,0,684,879,1710,249
INS,214,2140000,0,23,0,149,385,1470,33
INS,215,2150000,16,15,0,0,0,1138,216
INS,216,2160000,12,43,16,0,37,635,63
INS,217,2170000,8,17,44,0,0,104,22
INS,218,2180000,0,23,0,0,0,0,145
INS,219,2190000,52,0,0,0,0,0,191
INS,220,2200000,22,0,0,0,13,0,191
INS,221,2210000,26,7,0,0,0,14,220
INS,222,2220000,0,1,6,19,0,0,216
INS,223,2230000,40,0,0,0,11,5,7
INS,224,2240000,0,0,0,0,14,0,238
INS,225,2250000,10,13,12,17,4,0,41
INS,226,2260000,0,3,0,9,0,0,14
INS,227,2270000,0,0,0,0,24,0,43
INS,228,2280000,28,0,0,10,25,21,120
INS,229,2290000,1,0,44,0,0,0,98
INS,230,2300000,4,28,37,11,40,0,190
INS,231,2310000,0,0,0,3,36,10,136
INS,232,2320000,6,0,27,0,0,56,193
INS,233,2330000,28,18,0,0,17,0,184
INS,234,2340000,28,0,20,0,9,0,195
INS,235,2350000,0,0,0,0,9,0,164
INS,236,2360000,0,24,32,0,9,0,237
INS,237,2370000,58,0,10,40,14,77,132
INS,238,2380000,0,4,0,11,43,0,8
INS,239,2390000,27,0,0,12,41,0,47
INS,240,2400000,0,0,37,0,4,0,25
INS,241,2410000,570,0,26,0,0,12,97
INS,242,2420000,1049,0,10,0,0,8,61
INS,243,2430000,1583,0,13,0,0,19,114
INS,244,2440000,2071,0,32,4,0,16,127
INS,245,2450000,2445,33,27,3,0,0,17
INS,246,2460000,2764,0,24,0,19,0,77
INS,247,2470000,3014,2,4,0,17,10,78
INS,248,2480000,3187,0,0,22,6,25,32
INS,249,2490000,3195,0,31,0,25,0,60
INS,250,2500000,3126,240,0,6,45,0,243
INS,251,2510000,3053,493,0,0,14,0,147
INS,252,2520000,2751,723,0,6,0,0,84
INS,253,2530000,2470,869,0,0,39,11,10
INS,254,2540000,2024,1094,0,0,0,18,30
INS,255,2550000,1614,1240,43,0,0,6,70
INS,256,2560000,1091,1328,0,10,0,0,125
INS,257,2570000,547,1386,0,3,0,46,207
INS,258,2580000,45,1408,0,18,29,0,254
INS,259,2590000,10,1391,546,6,0,0,212
INS,260,2600000,33,1338,1054,509,28,0,214
INS,261,2610000,12,1239,1504,1049,0,4,53
INS,262,2620000,22,1023,1896,1557,482,0,218
INS,263,2630000,12,917,2239,1992,963,0,98
INS,264,2640000,0,687,2524,2387,1358,32,212
INS,265,2650000,0,508,2588,2613,1726,0,164
INS,266,2660000,33,239,2592,2733,1992,14,93
INS,267,2670000,0,55,2489,2778,2135,0,220
INS,268,2680000,0,38,2245,2743,2176,540,10
INS,269,2690000,0,0,1893,2471,2139,1043,87
INS,270,2700000,0,11,1505,2170,1965,1473,194
INS,271,2710000,0,8,1078,1740,1656,1704,41
INS,272,2720000,2,0,569,1270,1333,1783,109
INS,273,2730000,0,0,15,659,894,1778,51
INS,274,2740000,47,0,27,83,383,1466,8
INS,275,2750000,0,31,0,15,0,1120,209
INS,276,2760000,0,7,0,18,0,654,251
INS,277,2770000,23,0,0,16,0,142,26
INS,278,2780000,5,0,0,0,16,33,172
INS,279,2790000,0,0,36,17,0,0,188
INS,280,2800000,0,1,15,49,11,19,247
INS,281,2810000,12,12,63,0,46,56,102
INS,282,2820000,25,29,0,26,43,25,78
INS,283,2830000,24,4,0,5,5,31,16
INS,284,2840000,0,0,43,47,1,0,55
INS,285,2850000,0,0,0,0,12,3,252
INS,286,2860000,0,0,39,8,14,19,78
INS,287,2870000,0,17,0,0,18,0,50
INS,288,2880000,0,0,8,0,0,0,40
INS,289,2890000,21,6,0,0,0,0,76
INS,290,2900000,40,0,0,15,10,30,161
INS,291,2910000,3,12,3,0,1,0,102
INS,292,2920000,0,26,18,0,16,60,220
INS,293,2930000,9,0,0,28,5,7,166
INS,294,2940000,0,0,0,0,43,0,177
INS,295,2950000,11,0,10,25,30,0,227
INS,296,2960000,0,9,52,15,9,0,253
INS,297,2970000,0,0,0,0,0,5,190
INS,298,2980000,37,19,18,28,0,0,48
INS,299,2990000,24,0,0,0,0,8,251
INS,300,3000000,1,7,0,64,0,0,52
INS,301,3010000,573,19,42,0,0,24,143
INS,302,3020000,1080,0,0,0,0,10,80
INS,303,3030000,1576,5,29,0,0,0,105
INS,304,3040000,2009,0,0,10,0,24,43
INS,305,3050000,2440,50,32,0,11,0,38
INS,306,3060000,2758,0,0,0,0,0,24
INS,307,3070000,3008,0,0,0,0,12,47
INS,308,3080000,3155,0,0,13,0,9,221
INS,309,3090000,3233,0,0,0,0,29,67
INS,310,3100000,3122,250,4,0,10,55,7
INS,311,3110000,2985,437,0,20,53,4,82
INS,312,3120000,2768,702,7,0,11,12,100
INS,313,3130000,2468,908,0,0,11,22,26
INS,314,3140000,2059,1063,0,0,2,0,14
INS,315,3150000,1618,1241,0,0,0,0,22
INS,316,3160000,1061,1304,1,0,6,15,79
INS,317,3170000,552,1389,34,0,20,3,219
INS,318,3180000,0,1401,0,8,6,0,165
INS,319,3190000,0,1369,531,0,0,33,188
INS,320,3200000,0,1360,1082,482,0,19,191
INS,321,3210000,11,1221,1537,1028,10,30,78
INS,322,3220000,0,1096,1901,1555,508,34,72
INS,323,3230000,8,915,2262,1973,978,0,107
INS,324,3240000,20,685,2458,2374,1388,27,172
INS,325,3250000,13,523,2561,2617,1756,26,221
INS,326,3260000,15,268,2588,2724,2014,6,101
INS,327,3270000,17,0,2493,2827,2180,0,20
INS,328,3280000,0,0,2277,2696,2203,511,207
INS,329,3290000,7,0,1962,2487,2151,1042,186
INS,330,3300000,30,2,1523,2168,1921,1443,153
INS,331,3310000,45,6,1065,1736,1665,1719,87
INS,332,3320000,26,0,523,1274,1308,1836,115
INS,333,3330000,9,0,0,670,894,1773,47
INS,334,3340000,0,0,0,109,420,1540,67
INS,335,3350000,0,1,0,0,17,1129,186
INS,336,3360000,0,0,0,0,35,592,195
INS,337,3370000,11,0,9,8,1,113,239
INS,338,3380000,17,24,0,28,32,1,216
INS,339,3390000,0,0,33,9,7,0,180
INS,340,3400000,30,21,18,0,0,13,230
INS,341,3410000,24,58,0,1,18,0,10
INS,342,3420000,0,0,7,0,0,11,200
INS,343,3430000,0,42,10,0,0,47,42
INS,344,3440000,0,0,10,50,34,15,69
INS,345,3450000,80,13,0,14,0,0,84
INS,346,3460000,28,0,0,22,6,20,70
INS,347,3470000,0,0,0,20,0,2,33
INS,348,3480000,0,0,0,0,0,25,53
INS,349,3490000,0,0,0,0,0,0,45
INS,350,3500000,16,12,13,27,2,23,155
INS,351,3510000,0,34,21,9,0,15,158
INS,352,3520000,3,9,19,36,0,2,165
INS,353,3530000,0,13,29,0,9,0,164
INS,354,3540000,0,13,0,0,0,13,156
INS,355,3550000,0,20,0,0,0,2,169
INS,356,3560000,4,21,3,38,0,0,230
INS,357,3570000,35,1,35,0,0,0,252
INS,358,3580000,55,0,0,0,0,0,253
INS,359,3590000,27,0,41,0,0,0,27
INS,360,3600000,27,0,0,4,0,0,7
INS,361,3610000,524,43,0,31,14,0,93
INS,362,3620000,1078,0,0,30,0,4,98
INS,363,3630000,1562,0,0,0,0,18,71
INS,364,3640000,2084,15,0,42,40,0,177
INS,365,3650000,2492,10,19,0,28,8,58
INS,366,3660000,2747,0,0,23,19,0,51
INS,367,3670000,3024,0,0,0,0,36,83
INS,368,3680000,3161,0,0,2,5,0,208
INS,369,3690000,3242,36,22,0,0,0,101
INS,370,3700000,3163,234,13,0,0,0,228
INS,371,3710000,2963,509,12,34,23,0,120
INS,372,3720000,2734,675,1,0,0,0,6
INS,373,3730000,2431,903,1,0,0,0,204
INS,374,3740000,2029,1095,11,0,0,6,27
INS,375,3750000,1599,1236,0,0,45,0,39
INS,376,3760000,1110,1295,12,34,0,0,139
INS,377,3770000,544,1360,0,17,20,1,159
INS,378,3780000,14,1399,50,0,20,0,229
INS,379,3790000,0,1379,531,14,2,0,177
INS,380,3800000,0,1284,1056,428,12,5,29
INS,381,3810000,0,1237,1501,1030,0,12,17
INS,382,3820000,32,1056,1921,1580,476,0,39
INS,383,3830000,0,954,2243,1978,982,0,124
INS,384,3840000,16,693,2488,2360,1434,4,211
INS,385,3850000,0,454,2603,2629,1753,57,217
INS,386,3860000,42,233,2595,2771,2005,0,128
INS,387,3870000,33,0,2461,2827,2177,0,253
INS,388,3880000,0,0,2259,2720,2169,530,194
INS,389,3890000,15,32,1942,2478,2149,1044,193
INS,390,3900000,16,0,1529,2164,1945,1439,155
INS,391,3910000,23,20,1058,1730,1672,1707,57
INS,392,3920000,28,17,560,1225,1287,1789,50
INS,393,3930000,0,0,0,674,917,1753,41
INS,394,3940000,34,7,0,135,427,1521,118
INS,395,3950000,11,0,0,0,0,1149,195
INS,396,3960000,25,0,0,32,7,647,19
INS,397,3970000,10,0,7,0,0,121,231
INS,398,3980000,0,24,6,0,0,39,179
INS,399,3990000,0,26,19,0,0,24,196
INS,400,4000000,0,17,39,0,41,4,245
INS,401,4010000,0,37,2,30,40,20,34
INS,402,4020000,0,38,0,2,0,21,239
INS,403,4030000,0,0,0,0,51,7,253
INS,404,4040000,0,53,0,29,39,5,82
INS,405,4050000,17,0,0,0,0,0,246
INS,406,4060000,14,0,0,0,14,66,84
INS,407,4070000,15,0,0,51,1,37,111
INS,408,4080000,0,0,0,0,0,32,56
INS,409,4090000,8,2,0,0,8,18,77
INS,410,4100000,0,0,0,0,8,18,84
INS,411,4110000,0,26,0,0,13,6,120
INS,412,4120000,0,0,5,0,0,0,97
INS,413,4130000,0,7,0,0,0,0,116
INS,414,4140000,0,2,0,61,50,0,239
INS,415,4150000,17,31,45,0,16,0,252
INS,416,4160000,4,45,0,12,0,52,17
INS,417,4170000,17,0,0,0,31,33,2
INS,418,4180000,0,38,26,59,23,0,84
INS,419,4190000,0,0,0,0,4,17,232
INS,420,4200000,48,0,35,0,4,8,67
INS,421,4210000,520,16,0,0,63,24,100
INS,422,4220000,1060,1,26,0,0,0,69
INS,423,4230000,1588,20,8,0,15,11,129
INS,424,4240000,2030,28,0,0,54,19,123
INS,425,4250000,2471,0,0,0,0,19,243
INS,426,4260000,2786,0,0,30,1,2,77
INS,427,4270000,3016,0,3,4,0,0,42
INS,428,4280000,3136,0,24,0,0,0,196
INS,429,4290000,3170,0,0,3,16,0,242
INS,430,4300000,3118,203,8,0,0,14,157
INS,431,4310000,2978,486,36,0,0,0,75
INS,432,4320000,2763,694,0,0,0,21,70
INS,433,4330000,2461,936,0,0,0,0,6
INS,434,4340000,1997,1063,6,0,0,0,204
INS,435,4350000,1576,1230,23,0,9,0,249
INS,436,4360000,1096,1295,4,23,13,0,115
INS,437,4370000,532,1404,66,0,0,9,224
INS,438,4380000,0,1404,0,0,0,25,171
INS,439,4390000,15,1359,591,20,0,4,236
INS,440,4400000,0,1339,1053,445,10,5,92
INS,441,4410000,26,1167,1549,1050,21,35,81
INS,442,4420000,0,1089,1903,1549,506,0,17
INS,443,4430000,16,886,2240,1993,968,0,66
INS,444,4440000,0,718,2506,2347,1394,29,206
INS,445,4450000,1,529,2588,2608,1752,0,195
INS,446,4460000,0,230,2581,2784,2006,0,79
INS,447,4470000,5,9,2481,2763,2155,0,164
INS,448,4480000,0,23,2207,2698,2210,532,182
INS,449,4490000,25,22,1894,2496,2126,1008,100
INS,450,4500000,0,0,1512,2125,1961,1437,93
INS,451,4510000,0,0,1033,1752,1658,1737,23
INS,452,4520000,16,0,575,1255,1294,1799,79
INS,453,4530000,0,32,0,753,885,1702,65
INS,454,4540000,0,1,0,150,399,1476,16
INS,455,4550000,0,7,0,0,26,1099,163
INS,456,4560000,0,0,8,0,18,656,242
INS,457,4570000,0,27,2,15,0,146,23
INS,458,4580000,0,18,0,0,0,61,185
INS,459,4590000,0,0,61,2,0,0,186
INS,460,4600000,8,0,0,0,0,0,148
INS,461,4610000,9,0,0,0,20,21,207
INS,462,4620000,0,0,0,50,29,4,1
INS,463,4630000,0,0,0,5,0,0,196
INS,464,4640000,0,1,0,0,0,2,211
INS,465,4650000,8,0,70,43,2,0,92
INS,466,4660000,10,0,0,20,0,0,16
INS,467,4670000,0,0,11,0,0,31,45
INS,468,4680000,0,53,0,0,19,0,92
INS,469,4690000,0,0,0,36,21,22,116
INS,470,4700000,0,24,0,9,0,27,114
INS,471,4710000,32,0,47,0,0,0,150
INS,472,4720000,45,0,30,0,0,0,163
INS,473,4730000,0,0,56,16,54,22,253
INS,474,4740000,0,13,0,25,58,16,234
INS,475,4750000,0,7,0,0,6,0,152
INS,476,4760000,4,3,31,18,0,0,212
INS,477,4770000,0,1,0,0,39,0,213
INS,478,4780000,0,36,0,22,20,15,27
INS,479,4790000,25,0,5,11,9,41,42
INS,480,4800000,0,28,13,0,9,0,18
INS,481,4810000,568,6,0,10,0,0,57
INS,482,4820000,1105,5,60,0,7,0,155
INS,483,4830000,1601,0,0,2,0,21,107
INS,484,4840000,2067,77,0,53,0,0,185
INS,485,4850000,2458,0,3,0,2,0,212
INS,486,4860000,2767,0,9,0,56,15,101
INS,487,4870000,2978,26,27,8,0,0,54
INS,488,4880000,3136,41,14,0,0,0,223
INS,489,4890000,3193,0,0,0,0,13,255
INS,490,4900000,3124,244,5,16,10,33,242
INS,491,4910000,2991,526,0,34,0,30,152
INS,492,4920000,2777,728,0,0,0,7,100
INS,493,4930000,2455,869,20,0,0,11,216
INS,494,4940000,2057,1106,8,19,0,0,68
INS,495,4950000,1594,1254,6,0,29,0,34
INS,496,4960000,1084,1268,0,9,0,0,41
INS,497,4970000,545,1352,42,0,0,1,149
INS,498,4980000,18,1406,31,0,0,0,193
INS,499,4990000,39,1387,551,5,0,0,225
INS,500,5000000,0,1343,1020,453,16,50,118
INS,501,5010000,0,1240,1513,1026,11,0,19
INS,502,5020000,0,1087,1923,1509,470,0,211
INS,503,5030000,0,914,2215,2017,988,26,119
INS,504,5040000,0,705,2461,2361,1438,0,173
INS,505,5050000,0,463,2598,2592,1683,0,49
INS,506,5060000,17,242,2571,2776,1996,0,76
INS,507,5070000,0,0,2462,2785,2109,3,106
INS,508,5080000,16,0,2226,2714,2198,525,187
INS,509,5090000,0,35,1978,2455,2174,1030,197
INS,510,5100000,0,0,1531,2115,1931,1421,52
INS,511,5110000,0,23,1049,1747,1724,1689,71
INS,512,5120000,7,0,586,1276,1273,1819,97
INS,513,5130000,33,2,0,723,886,1768,101
INS,514,5140000,45,39,32,114,398,1486,100
INS,515,5150000,29,0,0,23,13,1171,7
INS,516,5160000,0,0,0,0,10,656,222
INS,517,5170000,20,34,0,6,19,65,229
INS,518,5180000,0,0,22,0,0,46,170
INS,519,5190000,0,0,35,34,0,0,188
INS,520,5200000,24,18,0,29,0,0,207
INS,521,5210000,0,0,0,0,10,0,163
INS,522,5220000,74,24,0,1,8,0,21
INS,523,5230000,3,0,3,2,1,0,196
INS,524,5240000,0,0,2,0,0,0,206
INS,525,5250000,11,34,21,1,32,10,74
INS,526,5260000,27,0,0,0,44,13,66
INS,527,5270000,8,65,32,57,0,34,195
INS,528,5280000,0,0,34,0,27,5,82
INS,529,5290000,0,0,23,0,0,0,56
INS,530,5300000,0,17,33,0,0,13,113
INS,531,5310000,0,0,17,17,54,30,185
INS,532,5320000,0,0,15,0,0,0,99
INS,533,5330000,0,14,0,0,0,0,115
INS,534,5340000,5,12,5,0,0,0,140
INS,535,5350000,17,0,15,41,78,0,30
INS,536,5360000,11,0,0,0,0,12,175
INS,537,5370000,8,3,0,0,0,0,180
INS,538,5380000,0,0,27,18,0,32,7
INS,539,5390000,0,0,15,0,0,36,254
INS,540,5400000,25,0,6,25,0,15,35
INS,541,5410000,588,18,0,0,0,7,82
INS,542,5420000,1078,24,19,46,0,0,141
INS,543,5430000,1616,0,11,0,7,24,137
INS,544,5440000,2048,0,35,58,0,0,125
INS,545,5450000,2454,0,0,10,24,0,233
INS,546,5460000,2810,0,29,0,0,0,89
INS,547,5470000,3048,25,0,7,0,0,91
INS,548,5480000,3117,0,0,51,0,5,201
INS,549,5490000,3202,43,0,41,0,16,91
INS,550,5500000,3181,229,17,23,44,0,44
INS,551,5510000,2950,477,33,15,3,18,63
INS,552,5520000,2810,711,0,0,8,20,133
INS,553,5530000,2442,895,9,7,0,0,210
INS,554,5540000,2043,1081,0,0,11,40,49
INS,555,5550000,1602,1210,0,4,23,0,242
INS,556,5560000,1113,1284,25,0,0,0,98
INS,557,5570000,529,1367,8,12,13,13,147
INS,558,5580000,0,1388,17,27,1,13,180
INS,559,5590000,38,1389,528,15,35,2,246
INS,560,5600000,0,1281,1043,443,0,0,255
INS,561,5610000,18,1207,1595,1000,10,0,55
INS,562,5620000,0,1101,1942,1607,496,52,160
INS,563,5630000,5,884,2284,2025,980,29,162
INS,564,5640000,27,716,2448,2322,1442,28,187
INS,565,5650000,15,458,2559,2588,1711,14,54
INS,566,5660000,22,230,2580,2756,1994,0,52
INS,567,5670000,0,24,2435,2824,2182,0,208
INS,568,5680000,10,0,2273,2701,2178,524,190
INS,569,5690000,0,2,1939,2477,2151,1060,150
INS,570,5700000,0,0,1529,2161,1920,1467,127
INS,571,5710000,0,0,1069,1759,1688,1707,58
INS,572,5720000,0,18,537,1236,1327,1771,21
INS,573,5730000,6,0,0,680,910,1727,8
INS,574,5740000,11,8,0,72,395,1521,245
INS,575,5750000,9,0,0,0,0,1181,213
INS,576,5760000,0,0,37,21,0,606,216
INS,577,5770000,0,34,0,0,0,132,247
INS,578,5780000,0,0,0,33,0,14,145
INS,579,5790000,0,24,0,0,34,38,211
INS,580,5800000,30,0,0,0,24,4,190
INS,581,5810000,3,25,0,1,10,14,202
INS,582,5820000,0,53,0,19,26,0,8
INS,583,5830000,7,0,0,0,0,26,216
INS,584,5840000,13,0,0,0,0,39,252
