INS,81,810000,0,1180,1511,1043,0,28,19
INS,82,820000,0,1099,1910,1522,462,16,3
INS,83,830000,10,865,2247,2031,941,0,81
INS,84,840000,14,714,2449,2363,1369,0,145
INS,85,850000,0,492,2607,2602,1711,0,153
INS,86,860000,6,224,2576,2746,1996,0,50
INS,87,870000,10,0,2472,2758,2138,0,153
INS,88,880000,29,0,2263,2703,2192,519,242
INS,89,890000,15,8,1932,2528,2140,1108,28
INS,90,900000,6,37,1550,2138,1927,1422,162
INS,91,910000,0,0,1096,1722,1694,1667,46
INS,92,920000,0,0,599,1239,1317,1781,100
INS,93,930000,0,0,0,681,872,1766,36
INS,94,940000,0,7,0,90,409,1469,245
INS,95,950000,16,7,8,24,0,1139,249
INS,96,960000,0,0,21,0,19,630,254
INS,97,970000,43,28,0,7,24,118,77
INS,98,980000,27,0,40,7,0,32,236
INS,99,990000,0,18,0,5,0,0,170
INS,100,1000000,0,0,0,22,0,5,191
INS,101,1010000,0,0,0,0,0,0,181
INS,102,1020000,0,66,26,0,0,0,34
INS,103,1030000,0,32,13,0,0,0,4
INS,104,1040000,1,36,0,45,0,9,67
INS,105,1050000,0,25,0,12,45,0,75
INS,106,1060000,34,22,27,0,33,57,183
INS,107,1070000,41,13,0,2,0,0,83
INS,108,1080000,0,0,17,22,26,0,109
INS,109,1090000,0,32,0,0,55,0,148
INS,110,1100000,8,40,0,1,39,0,166
INS,111,1110000,29,44,0,28,22,23,241
INS,112,1120000,1,14,17,0,37,37,218
INS,113,1130000,0,9,0,20,0,0,158
INS,114,1140000,0,2,59,8,0,0,215
INS,115,1150000,0,31,0,24,22,0,240
INS,116,1160000,0,37,4,0,0,0,221
INS,117,1170000,44,20,0,9,18,14,46
INS,118,1180000,2,0,0,19,1,39,19
INS,119,1190000,0,0,35,0,2,17,29
INS,120,1200000,24,4,31,0,47,7,105
INS,121,1210000,527,0,55,0,0,76,155
INS,122,1220000,1102,0,26,0,0,0,130
INS,123,1230000,1637,36,0,8,0,31,219
INS,124,1240000,2060,32,54,52,0,0,210
INS,125,1250000,2473,2,0,49,13,7,61
INS,126,1260000,2768,0,0,0,10,0,56
INS,127,1270000,2996,0,0,19,0,0,54
INS,128,1280000,3134,15,0,0,0,0,205
INS,129,1290000,3219,20,21,0,4,30,111
INS,130,1300000,3127,214,0,17,18,0,210
INS,131,1310000,2989,464,0,13,0,0,61
INS,132,1320000,2784,695,0,16,7,31,145
INS,133,1330000,2384,898,27,5,8,0,207
INS,134,1340000,2048,1094,0,52,0,0,96
INS,135,1350000,1631,1173,26,28,0,0,33
INS,136,1360000,1130,1323,3,0,0,0,160
INS,137,1370000,538,1355,0,0,8,0,134
INS,138,1380000,4,1405,0,0,29,23,223
INS,139,1390000,0,1341,564,0,23,0,195
INS,140,1400000,22,1343,1103,455,28,28,239
INS,141,1410000,0,1192,1554,1035,0,0,34
INS,142,1420000,0,1062,1925,1532,492,8,9
INS,143,1430000,24,882,2269,2000,950,41,149
INS,144,1440000,0,677,2504,2361,1347,17,138
INS,145,1450000,0,419,2554,2594,1781,0,85
INS,146,1460000,0,274,2567,2774,1993,22,128
INS,147,1470000,0,7,2508,2820,2183,39,72
INS,148,1480000,16,16,2268,2666,2233,534,9
INS,149,1490000,0,0,1950,2496,2159,1061,215
INS,150,1500000,44,1,1546,2147,1964,1413,193
INS,151,1510000,0,16,1051,1737,1701,1687,55
INS,152,1520000,0,0,542,1258,1295,1785,40
INS,153,1530000,0,45,5,731,860,1709,63
INS,154,1540000,4,4,19,131,382,1479,29
INS,155,1550000,0,0,26,0,8,1114,199
INS,156,1560000,0,11,0,0,12,618,221
INS,157,1570000,3,42,18,0,0,105,21
INS,158,1580000,21,0,3,9,16,13,188
INS,159,1590000,45,0,25,0,0,28,241
INS,160,1600000,0,0,0,5,0,0,165
INS,161,1610000,8,0,0,5,28,0,218
INS,162,1620000,61,0,0,11,0,9,19
INS,163,1630000,31,0,50,41,0,0,77
INS,164,1640000,0,0,0,13,15,8,8
INS,165,1650000,0,8,21,25,20,0,63
INS,166,1660000,11,0,8,0,0,0,25
INS,167,1670000,37,0,4,12,0,0,76
INS,168,1680000,12,8,0,26,2,33,121
INS,169,1690000,50,0,2,0,0,7,116
INS,170,1700000,0,0,0,0,24,0,98
INS,171,1710000,0,0,0,19,8,0,118
INS,172,1720000,23,0,0,1,10,0,142
INS,173,1730000,0,0,0,0,0,0,125
INS,174,1740000,0,0,26,11,0,7,186
INS,175,1750000,0,0,0,0,39,0,198
INS,176,1760000,10,0,27,0,0,0,213
INS,177,1770000,1,23,3,0,33,0,253
INS,178,1780000,0,0,3,31,0,9,253
INS,179,1790000,0,0,0,9,0,0,236
INS,180,1800000,0,3,14,0,18,0,23
INS,181,1810000,563,27,57,0,0,4,144
INS,182,1820000,1095,1,0,21,0,0,115
INS,183,1830000,1582,0,0,25,19,24,153
INS,184,1840000,2025,0,18,7,0,11,69
INS,185,1850000,2437,0,72,0,34,32,88
INS,186,1860000,2768,2,0,0,12,13,69
INS,187,1870000,3037,12,8,0,8,0,100
INS,188,1880000,3162,0,26,0,0,0,240
INS,189,1890000,3246,26,12,0,0,21,118
INS,190,1900000,3156,258,0,15,0,0,3
INS,191,1910000,2997,428,0,0,9,0,25
INS,192,1920000,2759,696,0,9,12,15,99
INS,193,1930000,2458,877,0,4,33,30,27
INS,194,1940000,2016,1057,56,0,0,0,27
INS,195,1950000,1592,1231,0,2,0,0,252
INS,196,1960000,1049,1261,0,0,0,0,10
INS,197,1970000,539,1412,0,0,0,0,180
INS,198,1980000,0,1422,0,0,16,24,220
INS,199,1990000,0,1381,562,13,50,0,13
INS,200,2000000,15,1263,1072,426,0,71,103
INS,201,2010000,2,1260,1561,1082,24,14,192
INS,202,2020000,5,1077,1970,1554,490,9,91
INS,203,2030000,0,906,2285,2008,1014,3,195
INS,204,2040000,0,741,2463,2375,1384,0,191
INS,205,2050000,0,456,2601,2653,1714,0,157
INS,206,2060000,1,232,2569,2788,1963,47,94
INS,207,2070000,18,0,2494,2792,2138,23,232
INS,208,2080000,0,8,2281,2721,2170,554,6
INS,209,2090000,0,0,1928,2484,2122,1039,118
INS,210,2100000,0,0,1531,2194,1959,1457,215
INS,211,2110000,0,0,1088,1757,1632,1687,23
INS,212,2120000,10,0,522,1243,1289,1856,76
INS,213,2130000,1,0,21,665,913,1698,7
INS,214,2140000,0,1,0,147,414,1501,69
INS,215,2150000,0,34,0,0,0,1134,215
INS,216,2160000,0,0,0,0,47,693,60
INS,217,2170000,22,13,19,4,0,109,16
INS,218,2180000,0,44,0,0,0,0,166
INS,219,2190000,0,0,0,0,0,15,154
INS,220,2200000,0,37,35,22,6,17,17
INS,221,2210000,7,0,37,42,0,0,3
INS,222,2220000,0,0,0,18,0,0,208
INS,223,2230000,0,0,0,0,13,27,247
INS,224,2240000,35,0,0,0,7,13,23
INS,225,2250000,0,0,0,0,1,0,242
INS,226,2260000,0,0,0,35,0,52,89
INS,227,2270000,26,33,2,4,0,22,106
INS,228,2280000,0,9,0,0,0,0,45
INS,229,2290000,0,0,8,23,0,31,115
INS,230,2300000,0,0,27,0,27,22,146
INS,231,2310000,0,27,22,0,0,8,144
INS,232,2320000,7,0,43,0,0,0,154
INS,233,2330000,0,0,32,4,0,0,157
INS,234,2340000,2,11,22,0,0,5,178
INS,235,2350000,0,0,18,32,0,0,205
INS,236,2360000,17,7,30,9,0,0,235
INS,237,2370000,0,3,0,0,0,32,224
INS,238,2380000,7,13,0,5,0,0,231
INS,239,2390000,42,0,18,0,0,0,27
INS,240,2400000,0,11,0,0,0,0,251
INS,241,2410000,513,9,0,0,0,0,11
INS,242,2420000,1133,0,0,0,40,0,167
INS,243,2430000,1590,0,26,21,0,15,151
INS,244,2440000,2060,0,0,0,11,36,111
INS,245,2450000,2423,32,0,0,5,0,225
INS,246,2460000,2788,37,16,0,20,15,146
INS,247,2470000,2987,0,6,7,0,0,31
INS,248,2480000,3146,0,0,13,0,22,229
INS,249,2490000,3211,0,16,0,5,16,57
INS,250,2500000,3173,237,19,0,53,0,52
INS,251,2510000,3027,512,0,8,27,30,191
INS,252,2520000,2750,725,3,0,7,0,89
INS,253,2530000,2460,914,0,60,3,0,58
INS,254,2540000,2068,1069,8,16,0,0,55
INS,255,2550000,1624,1196,0,0,0,14,1
INS,256,2560000,1103,1299,8,3,0,15,124
INS,257,2570000,573,1360,4,46,0,22,230
INS,258,2580000,0,1416,0,0,0,11,181
INS,259,2590000,0,1348,566,24,0,31,228
INS,260,2600000,0,1291,1101,483,0,0,127
INS,261,2610000,0,1221,1533,1025,0,9,33
INS,262,2620000,0,1086,1934,1558,487,19,66
INS,263,2630000,0,853,2267,1990,988,20,93
INS,264,2640000,0,697,2438,2370,1407,28,164
INS,265,2650000,11,468,2552,2625,1735,14,134
INS,266,2660000,22,266,2574,2754,1976,0,82
INS,267,2670000,0,17,2477,2826,2162,0,245
INS,268,2680000,14,0,2256,2734,2205,581,58
INS,269,2690000,0,0,1965,2483,2109,1053,151
INS,270,2700000,0,0,1554,2143,1944,1453,164
INS,271,2710000,7,0,1036,1742,1673,1663,232
INS,272,2720000,0,26,549,1275,1328,1801,131
INS,273,2730000,0,0,5,724,901,1748,83
INS,274,2740000,10,42,18,69,356,1468,221
INS,275,2750000,24,0,0,0,0,1160,227
INS,276,2760000,0,0,46,32,0,669,63
INS,277,2770000,1,26,7,0,0,109,244
INS,278,2780000,11,0,0,0,0,0,129
INS,279,2790000,27,0,15,21,0,21,219
INS,280,2800000,9,0,20,23,0,19,223
INS,281,2810000,4,24,16,24,0,28,9
INS,282,2820000,0,0,0,30,17,0,233
INS,283,2830000,0,0,6,0,36,16,5
INS,284,2840000,17,5,19,0,36,0,41
INS,285,2850000,0,19,0,0,0,66,66
INS,286,2860000,57,0,7,0,0,0,62
INS,287,2870000,0,0,22,10,32,24,103
INS,288,2880000,54,0,0,0,11,0,97
INS,289,2890000,28,33,9,0,0,36,155
INS,290,2900000,23,31,0,24,0,17,161
INS,291,2910000,25,21,0,0,0,55,184
INS,292,2920000,0,0,1,29,0,0,130
INS,293,2930000,0,2,6,0,0,6,131
INS,294,2940000,0,0,20,0,0,0,154
INS,295,2950000,29,23,3,0,10,0,216
INS,296,2960000,10,4,2,0,0,0,184
INS,297,2970000,47,0,20,13,0,0,9
INS,298,2980000,0,11,0,0,0,11,224
INS,299,2990000,0,0,0,0,13,0,232
INS,300,3000000,0,0,0,8,0,46,34
INS,301,3010000,549,0,0,0,38,12,84
INS,302,3020000,1111,10,7,28,0,0,146
INS,303,3030000,1598,0,26,38,0,48,205
INS,304,3040000,2068,0,7,0,0,10,85
INS,305,3050000,2479,4,0,0,4,29,21
INS,306,3060000,2792,27,0,15,25,39,164
INS,307,3070000,3015,12,0,0,22,24,100
INS,308,3080000,3156,9,17,16,0,0,242
INS,309,3090000,3162,33,0,7,11,0,18
INS,310,3100000,3132,257,19,27,4,0,5
INS,311,3110000,2999,482,0,0,0,29,93
INS,312,3120000,2745,675,0,0,10,5,35
INS,313,3130000,2498,896,3,29,0,0,43
INS,314,3140000,2063,1056,0,40,0,0,49
INS,315,3150000,1591,1186,0,0,0,0,196
INS,316,3160000,1080,1317,3,0,0,7,99
INS,317,3170000,543,1338,9,34,24,20,189
INS,318,3180000,0,1406,30,25,0,9,220
INS,319,3190000,0,1398,531,39,7,0,230
INS,320,3200000,10,1301,1075,459,0,25,118
INS,321,3210000,48,1210,1550,1016,0,40,105
INS,322,3220000,0,1062,1948,1605,478,21,92
INS,323,3230000,31,910,2215,2009,975,0,111
INS,324,3240000,9,693,2468,2362,1352,0,104
INS,325,3250000,18,461,2593,2647,1711,0,155
INS,326,3260000,40,258,2601,2732,2012,37,166
INS,327,3270000,0,0,2531,2814,2174,0,22
INS,328,3280000,2,18,2262,2667,2197,596,6
INS,329,3290000,36,8,1964,2434,2149,1043,171
INS,330,3300000,10,6,1523,2177,1967,1403,152
INS,331,3310000,18,0,1013,1747,1693,1734,56
INS,332,3320000,0,5,545,1255,1301,1777,31
INS,333,3330000,0,15,0,680,854,1692,198
INS,334,3340000,2,0,0,102,386,1498,242
INS,335,3350000,20,36,28,15,0,1108,246
INS,336,3360000,0,0,0,0,8,673,249
INS,337,3370000,0,0,24,46,15,110,36
INS,338,3380000,15,0,0,21,0,24,174
INS,339,3390000,0,0,8,0,19,0,158
INS,340,3400000,0,11,0,1,9,0,169
INS,341,3410000,33,0,54,18,12,0,26
INS,342,3420000,12,0,0,46,0,31,15
INS,343,3430000,0,0,0,0,8,0,207
INS,344,3440000,0,0,22,23,25,9,39
INS,345,3450000,3,0,0,0,15,1,252
INS,346,3460000,0,22,37,0,0,0,53
INS,347,3470000,0,0,15,4,27,0,57
INS,348,3480000,0,28,36,20,0,37,149
INS,349,3490000,0,0,0,0,46,0,91
INS,350,3500000,23,27,0,0,0,0,112
INS,351,3510000,0,0,0,0,60,41,180
INS,352,3520000,0,2,9,23,32,28,190
INS,353,3530000,6,0,8,29,0,2,158
INS,354,3540000,18,0,19,12,7,0,186
INS,355,3550000,1,23,10,0,0,0,181
INS,356,3560000,0,0,0,0,8,2,174
INS,357,3570000,3,2,0,25,15,0,226
INS,358,3580000,0,0,0,8,3,0,209
INS,359,3590000,9,0,28,0,0,0,252
INS,360,3600000,30,0,42,0,11,23,82
INS,361,3610000,590,3,0,21,19,15,129
INS,362,3620000,1101,0,6,32,0,4,129
INS,363,3630000,1606,4,8,43,0,11,163
INS,364,3640000,2020,0,40,0,38,0,94
INS,365,3650000,2399,0,0,0,0,0,156
INS,366,3660000,2715,29,0,17,0,41,64
INS,367,3670000,2993,0,0,0,35,0,51
INS,368,3680000,3125,0,0,0,0,0,165
INS,369,3690000,3195,0,27,3,19,0,45
INS,370,3700000,3153,270,0,8,0,0,249
INS,371,3710000,3035,514,0,0,6,6,140
INS,372,3720000,2775,679,0,0,3,0,53
INS,373,3730000,2452,932,37,2,8,0,44
INS,374,3740000,2033,1073,0,19,0,0,11
INS,375,3750000,1604,1232,0,4,33,0,32
INS,376,3760000,1090,1318,31,21,13,0,161
INS,377,3770000,580,1323,0,42,0,21,183
INS,378,3780000,0,1444,3,0,0,6,199
INS,379,3790000,0,1395,570,8,0,0,224
INS,380,3800000,0,1283,1031,438,0,20,16
INS,381,3810000,0,1263,1522,1014,30,4,70
INS,382,3820000,0,1056,1924,1556,474,0,240
INS,383,3830000,0,880,2234,2019,971,7,78
INS,384,3840000,28,661,2532,2367,1363,24,191
INS,385,3850000,0,476,2597,2605,1661,0,60
INS,386,3860000,2,225,2589,2772,2010,32,112
INS,387,3870000,0,0,2454,2837,2176,20,242
INS,388,3880000,38,0,2300,2703,2184,540,25
INS,389,3890000,29,0,1965,2520,2108,1064,219
INS,390,3900000,0,31,1553,2143,2036,1411,236
INS,391,3910000,9,14,1066,1763,1668,1715,82
INS,392,3920000,15,0,559,1220,1314,1791,43
INS,393,3930000,18,20,9,685,864,1756,49
INS,394,3940000,0,0,9,116,416,1510,45
INS,395,3950000,0,0,0,0,0,1133,168
INS,396,3960000,0,0,7,0,16,645,232
INS,397,3970000,12,0,8,0,0,126,239
INS,398,3980000,0,51,0,0,32,0,193
INS,399,3990000,17,0,26,0,35,21,226
INS,400,4000000,0,0,2,28,0,0,174
INS,401,4010000,17,0,0,3,28,0,209
INS,402,4020000,0,0,0,0,14,0,192
INS,403,4030000,0,0,22,0,57,0,18
INS,404,4040000,0,38,0,9,12,30,45
INS,405,4050000,0,0,0,0,0,0,229
INS,406,4060000,36,0,49,0,5,0,80
INS,407,4070000,22,0,0,0,0,0,29
INS,408,4080000,0,0,0,11,27,0,62
INS,409,4090000,0,0,0,21,0,0,62
INS,410,4100000,0,16,49,15,0,13,151
INS,411,4110000,24,12,0,0,0,0,111
INS,412,4120000,0,7,0,3,0,0,102
INS,413,4130000,0,20,0,0,0,0,129
INS,414,4140000,0,22,1,4,19,0,172
INS,415,4150000,0,17,42,0,0,27,229
INS,416,4160000,0,0,6,16,0,0,182
INS,417,4170000,0,0,24,0,2,7,210
INS,418,4180000,0,23,0,0,0,1,218
INS,419,4190000,0,0,0,0,21,31,7
INS,420,4200000,18,0,0,43,0,1,34
INS,421,4210000,549,0,0,3,0,6,35
INS,422,4220000,1094,0,0,0,0,0,76
INS,423,4230000,1627,0,0,7,0,13,134
INS,424,4240000,2054,15,0,0,0,0,61
INS,425,4250000,2427,0,0,0,0,0,180
INS,426,4260000,2730,7,0,0,0,0,251
INS,427,4270000,2991,0,0,0,15,0,25
INS,428,4280000,3161,10,6,8,26,7,254
INS,429,4290000,3179,0,0,0,0,9,241
INS,430,4300000,3170,245,0,0,0,0,229
INS,431,4310000,3029,463,24,31,16,10,148
INS,432,4320000,2754,708,0,23,0,10,87
INS,433,4330000,2458,911,0,0,46,0,24
INS,434,4340000,2053,1069,0,24,0,0,28
INS,435,4350000,1595,1225,0,0,4,0,235
INS,436,4360000,1098,1317,20,0,0,0,119
INS,437,4370000,540,1387,21,49,0,0,210
INS,438,4380000,7,1366,0,2,0,38,155
INS,439,4390000,0,1389,558,0,0,13,207
INS,440,4400000,0,1363,1049,456,40,41,189
INS,441,4410000,0,1219,1528,1063,8,0,51
INS,442,4420000,0,1080,1941,1585,538,0,114
INS,443,4430000,49,884,2255,2014,1002,0,167
INS,444,4440000,0,711,2500,2378,1388,3,192
INS,445,4450000,28,466,2557,2611,1750,15,144
INS,446,4460000,0,151,2530,2763,2007,19,204
INS,447,4470000,0,45,2473,2830,2162,24,29
INS,448,4480000,17,51,2245,2748,2191,529,37
INS,449,4490000,0,23,1983,2455,2102,1050,142
INS,450,4500000,0,0,1553,2130,1940,1420,101
INS,451,4510000,9,20,1042,1752,1653,1607,182
INS,452,4520000,2,22,545,1236,1302,1796,43
INS,453,4530000,0,45,0,706,825,1727,252
INS,454,4540000,1,0,56,116,404,1482,49
INS,455,4550000,18,0,0,7,0,1080,136
INS,456,4560000,78,0,53,38,16,662,151
INS,457,4570000,0,24,12,0,4,98,227
INS,458,4580000,0,36,28,34,0,17,221
INS,459,4590000,0,0,0,19,0,0,142
INS,460,4600000,0,0,0,18,0,0,158
INS,461,4610000,8,14,22,0,12,0,213
INS,462,4620000,0,0,5,0,0,0,179
INS,463,4630000,0,52,0,0,0,0,243
INS,464,4640000,0,42,0,12,26,24,56
INS,465,4650000,31,0,0,0,0,0,0
INS,466,4660000,0,0,0,1,9,0,252
INS,467,4670000,4,0,41,43,0,0,91
INS,468,4680000,0,0,7,18,0,0,45
INS,469,4690000,2,2,8,6,32,0,87
INS,470,4700000,0,16,0,10,85,0,165
INS,471,4710000,0,2,33,0,35,4,145
INS,472,4720000,11,13,7,9,7,12,147
INS,473,4730000,3,0,30,38,21,4,201
INS,474,4740000,31,17,16,0,0,29,215
INS,475,4750000,11,59,0,34,8,0,251
INS,476,4760000,7,0,14,0,22,47,246
INS,477,4770000,0,55,0,0,3,0,231
INS,478,4780000,0,12,49,22,5,0,22
INS,479,4790000,0,6,34,17,0,0,8
INS,480,4800000,25,0,12,16,0,0,21
INS,481,4810000,583,17,0,0,18,37,128
INS,482,4820000,1100,3,0,7,0,7,95
INS,483,4830000,1575,14,4,0,0,18,94
INS,484,4840000,2085,0,0,12,0,11,96
INS,485,4850000,2427,25,0,17,0,17,235
INS,486,4860000,2762,15,23,0,52,6,112
INS,487,4870000,2990,0,0,0,19,0,24
INS,488,4880000,3148,0,26,0,0,0,206
INS,489,4890000,3206,0,0,38,10,27,74
INS,490,4900000,3180,280,0,0,26,14,54
INS,491,4910000,3014,480,22,36,17,20,160
INS,492,4920000,2775,706,0,11,0,14,94
INS,493,4930000,2436,895,3,72,15,21,47
INS,494,4940000,2088,1057,0,0,1,0,24
INS,495,4950000,1597,1186,0,11,0,10,211
INS,496,4960000,1056,1334,52,0,0,14,136
INS,497,4970000,571,1368,0,10,0,42,200
INS,498,4980000,0,1426,0,44,0,0,208
INS,499,4990000,0,1373,514,0,0,0,130
INS,500,5000000,0,1314,1098,490,1,0,139
INS,501,5010000,55,1196,1513,1011,0,0,4
INS,502,5020000,17,1066,1949,1544,518,0,60
INS,503,5030000,0,893,2229,1991,932,0,4
INS,504,5040000,0,706,2515,2349,1372,71,221
INS,505,5050000,0,526,2541,2613,1768,0,161
INS,506,5060000,43,310,2569,2775,1996,0,167
INS,507,5070000,0,0,2494,2752,2168,25,186
INS,508,5080000,0,0,2278,2670,2202,529,187
INS,509,5090000,19,23,1916,2488,2124,1026,121
INS,510,5100000,0,2,1586,2192,1962,1451,247
INS,511,5110000,0,0,1079,1775,1646,1684,23
INS,512,5120000,23,0,548,1301,1312,1820,140
INS,513,5130000,0,12,56,714,880,1708,59
INS,514,5140000,0,0,17,137,386,1516,42
INS,515,5150000,37,0,0,0,0,1118,182
INS,516,5160000,17,0,60,0,44,662,83
INS,517,5170000,0,57,0,0,0,111,253
INS,518,5180000,0,15,0,0,29,0,146
INS,519,5190000,0,0,25,0,31,50,225
INS,520,5200000,0,0,2,13,0,56,207
INS,521,5210000,0,0,15,22,17,17,224
INS,522,5220000,0,0,0,0,4,0,174
INS,523,5230000,0,33,26,0,15,0,5
INS,524,5240000,25,4,0,10,1,0,244
INS,525,5250000,0,12,34,17,0,1,29
INS,526,5260000,0,0,21,0,0,1,4
INS,527,5270000,8,29,0,22,0,0,58
INS,528,5280000,8,0,0,5,11,19,59
INS,529,5290000,7,0,0,18,0,0,58
INS,530,5300000,0,0,6,0,0,0,56
INS,531,5310000,47,0,3,0,2,22,141
INS,532,5320000,45,16,32,0,36,0,213
INS,533,5330000,0,23,25,0,35,68,252
INS,534,5340000,0,0,0,0,0,8,126
INS,535,5350000,15,40,0,6,0,0,196
INS,536,5360000,0,0,4,0,0,0,156
INS,537,5370000,4,5,28,35,15,0,0
INS,538,5380000,12,9,0,0,14,22,243
INS,539,5390000,39,11,14,0,0,33,44
INS,540,5400000,1,0,13,0,15,0,249
INS,541,5410000,561,12,0,5,14,6,67
INS,542,5420000,1109,4,7,28,15,0,137
INS,543,5430000,1567,13,25,14,0,4,102
INS,544,5440000,2048,6,0,25,4,36,103
INS,545,5450000,2465,0,0,0,15,0,225
INS,546,5460000,2772,3,33,0,5,0,63
INS,547,5470000,2959,19,0,37,0,0,26
INS,548,5480000,3159,12,34,8,6,12,3
INS,549,5490000,3269,9,0,0,40,0,107
INS,550,5500000,3156,267,0,0,0,8,237
INS,551,5510000,3040,439,0,29,7,0,82
INS,552,5520000,2815,730,0,8,7,18,162
INS,553,5530000,2440,907,37,0,18,10,13
INS,554,5540000,2064,1072,10,0,14,0,34
INS,555,5550000,1622,1197,29,0,3,29,27
INS,556,5560000,1050,1336,1,0,4,0,67
INS,557,5570000,527,1412,66,3,0,14,227
INS,558,5580000,0,1379,14,3,46,26,202
INS,559,5590000,30,1350,553,12,57,11,252
INS,560,5600000,22,1342,1032,467,6,9,110
INS,561,5610000,18,1197,1518,1024,0,20,2
INS,562,5620000,1,1040,1939,1557,473,0,228
INS,563,5630000,11,891,2204,2034,970,0,65
INS,564,5640000,6,667,2505,2357,1388,0,127
INS,565,5650000,3,461,2559,2663,1739,11,145
INS,566,5660000,0,197,2572,2715,2004,9,223
INS,567,5670000,18,0,2490,2793,2134,35,213
INS,568,5680000,9,0,2207,2691,2230,508,149
INS,569,5690000,46,0,1951,2467,2121,982,88
INS,570,5700000,0,50,1481,2186,1951,1412,130
INS,571,5710000,0,0,1062,1702,1668,1716,239
INS,572,5720000,0,59,552,1239,1258,1788,28
INS,573,5730000,33,30,0,697,875,1754,74
INS,574,5740000,3,0,0,145,411,1501,42
INS,575,5750000,0,33,0,0,0,1143,199
INS,576,5760000,23,0,11,6,0,665,1
INS,577,5770000,6,0,0,0,0,86,173
INS,578,5780000,16,0,17,0,26,42,199
INS,579,5790000,0,0,1,0,0,0,116
INS,580,5800000,0,0,21,32,0,37,222
INS,581,5810000,0,0,0,11,0,42,202
INS,582,5820000,45,0,7,8,68,16,54
INS,583,5830000,0,37,6,35,11,0,16
INS,584,5840000,0,1,3,3,27,0,234
