INS,236,2360000,4,1103,1793,1365,296,5,130
INS,237,2370000,0,1060,1995,1611,580,11,70
INS,238,2380000,0,958,2225,1939,889,37,110
INS,239,2390000,14,829,2363,2134,1085,28,20
INS,240,2400000,0,767,2463,2345,1413,0,60
INS,241,2410000,5,541,2555,2570,1622,7,133
INS,242,2420000,0,401,2573,2640,1807,0,15
INS,243,2430000,0,340,2615,2740,1965,3,18
INS,244,2440000,0,160,2523,2765,2115,0,191
INS,245,2450000,21,36,2472,2777,2133,14,98
INS,246,2460000,0,14,2376,2772,2208,336,112
INS,247,2470000,25,23,2227,2672,2167,676,213
INS,248,2480000,0,20,2039,2550,2180,920,149
INS,249,2490000,0,0,1793,2323,2075,1234,138
INS,250,2500000,18,0,1523,2137,1933,1472,69
INS,251,2510000,0,0,1263,1895,1773,1564,10
INS,252,2520000,47,0,964,1647,1634,1759,95
INS,253,2530000,0,32,621,1352,1351,1784,225
INS,254,2540000,4,18,324,1045,1100,1830,191
INS,255,2550000,34,17,34,660,838,1707,201
INS,256,2560000,0,0,6,391,578,1599,14
INS,257,2570000,31,22,33,0,292,1466,69
INS,258,2580000,3,0,1,0,13,1169,196
INS,259,2590000,0,16,27,8,58,982,118
INS,260,2600000,23,0,0,4,16,649,248
INS,261,2610000,17,0,0,0,14,294,154
INS,262,2620000,0,11,0,61,32,26,232
INS,263,2630000,0,0,0,44,0,0,163
INS,264,2640000,0,0,29,33,0,0,198
INS,265,2650000,6,2,0,0,10,0,171
INS,266,2660000,0,0,5,10,0,0,185
INS,267,2670000,0,8,1,0,0,8,204
INS,268,2680000,22,19,0,34,22,0,45
INS,269,2690000,18,0,0,0,0,0,239
INS,270,2700000,32,0,1,0,0,64,79
INS,271,2710000,0,53,0,0,0,6,58
INS,272,2720000,18,6,11,11,0,0,62
INS,273,2730000,0,0,9,8,0,0,50
INS,274,2740000,0,13,16,34,0,0,113
INS,275,2750000,35,37,0,3,1,39,182
INS,276,2760000,1,0,0,0,0,0,85
INS,277,2770000,0,0,0,18,0,0,119
INS,278,2780000,49,18,14,4,15,0,218
INS,279,2790000,1,4,32,0,11,9,192
INS,280,2800000,0,0,19,0,0,24,195
INS,281,2810000,0,6,11,16,4,0,206
INS,282,2820000,0,14,11,0,0,10,221
INS,283,2830000,21,0,0,22,0,7,253
INS,284,2840000,0,0,3,29,0,3,255
INS,285,2850000,0,18,13,56,1,20,89
INS,286,2860000,30,0,0,41,0,0,69
INS,287,2870000,0,14,24,0,0,0,53
INS,288,2880000,21,0,0,5,0,32,90
INS,289,2890000,0,0,19,56,0,5,129
INS,290,2900000,8,34,0,11,0,0,119
INS,291,2910000,0,12,25,20,0,0,140
INS,292,2920000,0,0,0,52,51,55,2
INS,293,2930000,0,13,0,0,17,0,147
INS,294,2940000,25,0,13,9,0,0,181
INS,295,2950000,3,0,0,11,0,14,179
INS,296,2960000,28,10,11,0,19,3,239
INS,297,2970000,49,35,0,0,0,10,23
INS,298,2980000,34,24,0,0,18,28,50
INS,299,2990000,67,10,0,45,30,22,137
INS,300,3000000,0,26,0,0,28,0,34
INS,301,3010000,335,0,0,28,0,23,127
INS,302,3020000,643,0,19,0,0,6,170
INS,303,3030000,968,31,0,0,0,43,49
INS,304,3040000,1285,0,35,0,8,0,96
INS,305,3050000,1560,0,0,14,0,1,104
INS,306,3060000,1888,21,0,0,18,23,240
INS,307,3070000,2104,0,22,0,66,20,7
INS,308,3080000,2337,23,0,63,0,0,235
INS,309,3090000,2597,21,4,4,23,0,222
INS,310,3100000,2752,26,0,19,8,27,166
INS,311,3110000,2864,0,15,24,44,2,44
INS,312,3120000,3060,0,0,11,41,0,224
INS,313,3130000,3132,23,0,40,0,0,68
INS,314,3140000,3200,0,0,39,23,15,167
INS,315,3150000,3219,0,0,21,0,0,147
INS,316,3160000,3184,169,0,1,5,10,37
INS,317,3170000,3128,314,16,52,0,10,205
INS,318,3180000,3007,409,0,37,0,26,181
INS,319,3190000,2950,571,20,0,5,31,40
INS,320,3200000,2764,735,0,0,0,0,235
INS,321,3210000,2540,799,0,0,0,0,92
INS,322,3220000,2371,896,42,0,0,0,79
INS,323,3230000,2092,1081,0,0,20,2,238
INS,324,3240000,1893,1175,10,0,31,33,202
INS,325,3250000,1619,1228,0,0,32,0,212
INS,326,3260000,1295,1280,17,0,0,16,214
INS,327,3270000,994,1328,6,15,9,6,237
INS,328,3280000,685,1368,20,0,18,0,243
INS,329,3290000,326,1384,18,0,0,2,155
INS,330,3300000,23,1377,0,18,0,23,139
INS,331,3310000,0,1394,366,0,4,31,254
INS,332,3320000,0,1304,676,0,28,1,229
INS,333,3330000,0,1370,937,388,0,34,198
INS,334,3340000,2,1294,1249,684,0,1,204
INS,335,3350000,0,1233,1528,1029,41,14,68
INS,336,3360000,22,1132,1773,1341,248,0,244
INS,337,3370000,10,1033,2026,1664,637,0,91
INS,338,3380000,0,923,2176,1914,911,5,155
INS,339,3390000,18,818,2332,2130,1113,8,150
INS,340,3400000,0,702,2496,2354,1404,0,192
INS,341,3410000,23,592,2522,2535,1596,0,9
INS,342,3420000,0,413,2559,2694,1815,44,27
INS,343,3430000,0,313,2560,2749,2004,9,154
INS,344,3440000,35,112,2510,2785,2079,0,57
INS,345,3450000,0,0,2477,2812,2182,0,24
INS,346,3460000,2,6,2311,2711,2208,349,157
INS,347,3470000,28,6,2184,2661,2158,613,237
INS,348,3480000,0,0,2014,2499,2177,976,14
INS,349,3490000,35,27,1794,2369,2107,1252,205
INS,350,3500000,0,0,1535,2180,1942,1419,226
INS,351,3510000,0,0,1269,1917,1797,1613,19
INS,352,3520000,0,0,941,1658,1594,1710,111
INS,353,3530000,0,36,682,1380,1428,1795,58
INS,354,3540000,7,0,292,1003,1155,1781,16
INS,355,3550000,11,35,10,681,903,1720,179
INS,356,3560000,19,0,0,360,588,1600,171
INS,357,3570000,0,37,9,45,317,1460,1
INS,358,3580000,8,0,23,37,7,1192,185
INS,359,3590000,45,14,6,0,0,949,205
INS,360,3600000,0,4,20,0,22,653,163
INS,361,3610000,0,14,21,14,0,304,90
INS,362,3620000,37,64,29,0,0,0,140
INS,363,3630000,0,13,0,0,0,0,40
INS,364,3640000,0,0,0,2,0,1,47
INS,365,3650000,0,20,13,41,28,60,223
INS,366,3660000,50,42,21,0,0,15,206
INS,367,3670000,1,25,2,18,11,1,153
INS,368,3680000,25,35,6,0,0,0,178
INS,369,3690000,0,12,16,24,0,10,191
INS,370,3700000,0,0,0,21,0,27,194
INS,371,3710000,28,62,0,0,0,5,2
INS,372,3720000,11,25,0,35,0,6,1
INS,373,3730000,37,9,21,0,18,15,41
INS,374,3740000,3,0,22,0,0,14,253
INS,375,3750000,10,20,55,0,0,0,60
INS,376,3760000,24,0,0,10,1,0,27
INS,377,3770000,0,52,41,38,0,0,140
INS,378,3780000,46,0,0,0,15,0,87
INS,379,3790000,0,0,0,13,1,13,70
INS,380,3800000,0,15,0,77,0,2,154
INS,381,3810000,4,23,0,17,10,10,141
INS,382,3820000,15,1,0,13,37,27,187
INS,383,3830000,11,17,23,23,5,38,228
INS,384,3840000,15,0,0,43,0,0,186
INS,385,3850000,11,0,0,32,0,23,211
INS,386,3860000,8,57,27,0,19,11,28
INS,387,3870000,0,16,3,30,5,0,233
INS,388,3880000,15,3,29,0,0,0,243
INS,389,3890000,0,0,0,0,48,0,5
INS,390,3900000,1,0,0,0,0,29,4
INS,391,3910000,0,0,0,0,0,34,25
INS,392,3920000,0,10,0,4,0,4,26
INS,393,3930000,0,0,0,9,0,3,37
INS,394,3940000,11,21,0,0,0,9,83
INS,395,3950000,25,8,0,5,25,21,143
INS,396,3960000,0,7,36,0,9,0,128
INS,397,3970000,0,0,0,7,0,35,135
INS,398,3980000,0,17,27,27,37,0,218
INS,399,3990000,25,0,0,49,44,0,245
INS,400,4000000,20,19,8,17,33,20,5
INS,401,4010000,277,0,0,0,33,25,240
INS,402,4020000,636,2,0,25,27,4,104
INS,403,4030000,985,35,0,0,37,0,228
INS,404,4040000,1313,18,0,0,0,0,7
INS,405,4050000,1591,41,1,0,4,0,74
INS,406,4060000,1862,41,1,0,67,0,169
INS,407,4070000,2106,7,0,0,0,0,72
INS,408,4080000,2324,0,0,0,11,0,55
INS,409,4090000,2663,0,0,0,0,0,144
INS,410,4100000,2727,0,0,21,0,9,255
INS,411,4110000,2934,0,15,0,0,24,232
INS,412,4120000,3111,0,2,30,0,11,174
INS,413,4130000,3149,0,0,38,0,16,240
INS,414,4140000,3166,0,17,0,0,0,237
INS,415,4150000,3202,0,0,6,0,0,23
INS,416,4160000,3164,171,5,0,0,34,206
INS,417,4170000,3125,284,0,0,0,24,26
INS,418,4180000,3015,422,8,0,0,1,56
INS,419,4190000,2924,582,0,8,2,15,158
INS,420,4200000,2771,639,34,28,19,23,158
INS,421,4210000,2576,827,23,0,0,3,90
INS,422,4220000,2383,919,37,0,0,38,55
INS,423,4230000,2135,1045,0,0,0,16,147
INS,424,4240000,1875,1107,0,40,0,0,246
INS,425,4250000,1605,1194,0,0,26,0,66
INS,426,4260000,1334,1250,0,40,14,0,152
INS,427,4270000,1022,1392,0,11,0,45,1
INS,428,4280000,673,1397,0,0,2,0,132
INS,429,4290000,362,1417,0,35,0,0,147
INS,430,4300000,44,1394,34,19,0,3,100
INS,431,4310000,0,1383,342,0,0,0,92
INS,432,4320000,0,1369,617,21,0,10,145
INS,433,4330000,3,1310,948,342,15,11,6
INS,434,4340000,0,1250,1308,666,30,11,147
INS,435,4350000,0,1216,1509,1053,15,0,180
INS,436,4360000,0,1111,1730,1338,279,9,103
INS,437,4370000,0,998,1985,1642,575,13,98
INS,438,4380000,0,943,2206,1925,853,0,61
INS,439,4390000,12,839,2365,2160,1181,0,196
INS,440,4400000,0,706,2474,2369,1393,47,133
INS,441,4410000,0,620,2556,2569,1627,0,21
INS,442,4420000,26,407,2605,2630,1809,28,171
INS,443,4430000,32,279,2541,2740,1932,29,236
INS,444,4440000,25,123,2534,2782,2072,0,236
INS,445,4450000,22,52,2452,2800,2143,0,186
INS,446,4460000,22,15,2340,2760,2187,306,108
INS,447,4470000,0,0,2155,2662,2221,607,140
INS,448,4480000,0,21,2015,2544,2163,940,195
INS,449,4490000,0,4,1778,2396,2082,1230,19
INS,450,4500000,26,0,1558,2193,1950,1421,206
INS,451,4510000,14,0,1270,1900,1823,1595,189
INS,452,4520000,0,0,921,1645,1560,1700,198
INS,453,4530000,0,0,633,1375,1382,1810,101
INS,454,4540000,0,0,294,1094,1127,1790,247
INS,455,4550000,0,0,0,681,856,1689,209
INS,456,4560000,0,14,0,360,584,1632,102
INS,457,4570000,19,0,29,1,287,1391,24
INS,458,4580000,0,0,9,0,0,1189,24
INS,459,4590000,7,0,0,6,7,993,112
INS,460,4600000,0,20,2,0,0,670,64
INS,461,4610000,0,0,5,0,52,338,40
INS,462,4620000,43,0,0,0,0,0,217
INS,463,4630000,0,34,0,25,13,30,37
INS,464,4640000,5,0,0,8,0,17,238
INS,465,4650000,40,0,0,0,0,0,9
INS,466,4660000,0,4,13,52,31,8,94
INS,467,4670000,22,0,0,0,0,31,56
INS,468,4680000,66,0,0,20,0,9,115
INS,469,4690000,11,0,18,0,0,36,102
INS,470,4700000,0,10,0,36,19,17,136
INS,471,4710000,44,0,20,0,0,34,169
INS,472,4720000,0,0,20,0,0,0,108
INS,473,4730000,19,14,0,0,0,8,146
INS,474,4740000,0,0,0,2,5,2,131
INS,475,4750000,0,0,0,0,0,3,142
INS,476,4760000,24,22,0,0,0,0,202
INS,477,4770000,0,0,0,0,0,0,173
INS,478,4780000,0,0,0,0,0,0,190
INS,479,4790000,0,0,0,0,0,0,207
INS,480,4800000,22,40,5,0,0,2,37
INS,481,4810000,47,0,1,11,37,0,81
INS,482,4820000,22,7,0,0,0,47,78
INS,483,4830000,0,0,7,19,0,0,45
INS,484,4840000,0,13,0,0,41,24,114
INS,485,4850000,0,0,0,0,0,5,58
INS,486,4860000,0,0,0,16,16,0,102
INS,487,4870000,0,0,23,0,20,0,130
INS,488,4880000,0,0,49,32,0,0,185
INS,489,4890000,2,1,0,0,0,0,124
INS,490,4900000,18,0,0,0,1,14,171
INS,491,4910000,0,0,0,35,0,0,190
INS,492,4920000,0,21,0,0,0,0,193
INS,493,4930000,0,0,0,18,0,0,207
INS,494,4940000,13,0,29,56,6,20,74
INS,495,4950000,14,0,42,0,0,0,23
INS,496,4960000,0,0,27,5,20,0,36
INS,497,4970000,10,0,14,0,0,6,31
INS,498,4980000,28,3,17,0,0,26,92
INS,499,4990000,38,0,0,0,0,0,73
INS,500,5000000,59,0,0,0,18,0,129
INS,501,5010000,343,0,22,0,0,0,178
INS,502,5020000,674,0,0,0,0,0,248
INS,503,5030000,997,0,47,16,0,0,139
INS,504,5040000,1329,24,0,0,14,40,247
INS,505,5050000,1588,33,0,42,11,0,19
INS,506,5060000,1871,0,0,19,0,34,30
INS,507,5070000,2166,7,28,0,11,19,98
INS,508,5080000,2364,0,0,0,0,0,248
INS,509,5090000,2598,2,32,4,18,14,57
INS,510,5100000,2771,7,12,32,0,1,229
INS,511,5110000,2900,44,0,0,0,27,138
INS,512,5120000,3056,35,0,36,33,33,121
INS,513,5130000,3124,0,0,0,13,17,99
INS,514,5140000,3148,0,0,0,0,0,110
INS,515,5150000,3224,0,0,13,13,0,229
INS,516,5160000,3202,124,10,17,1,17,111
INS,517,5170000,3090,263,13,9,0,0,132
INS,518,5180000,3062,379,16,33,19,0,27
INS,519,5190000,2925,582,0,0,0,0,42
INS,520,5200000,2772,738,0,0,20,0,82
INS,521,5210000,2600,817,24,0,18,13,41
INS,522,5220000,2391,935,0,17,28,0,213
INS,523,5230000,2148,1075,0,0,0,0,82
INS,524,5240000,1880,1146,17,12,11,8,206
INS,525,5250000,1579,1201,42,0,21,18,10
INS,526,5260000,1291,1261,21,0,0,0,251
INS,527,5270000,999,1323,33,34,0,0,84
INS,528,5280000,688,1389,13,0,26,0,84
INS,529,5290000,326,1401,17,0,0,13,254
INS,530,5300000,0,1358,9,22,0,4,163
INS,531,5310000,0,1373,328,11,0,0,243
INS,532,5320000,15,1338,665,0,0,0,54
INS,533,5330000,7,1342,955,367,31,0,243
INS,534,5340000,31,1333,1263,715,0,0,132
INS,535,5350000,0,1201,1551,1016,0,0,63
INS,536,5360000,26,1089,1770,1347,322,0,98
INS,537,5370000,0,1022,2028,1592,615,7,57
INS,538,5380000,0,919,2226,1908,860,4,215
INS,539,5390000,3,814,2325,2177,1173,19,58
INS,540,5400000,0,764,2452,2337,1353,0,214
INS,541,5410000,0,557,2599,2590,1539,13,111
INS,542,5420000,0,441,2582,2664,1755,0,16
INS,543,5430000,0,292,2552,2776,1944,7,162
INS,544,5440000,0,110,2528,2798,2091,47,182
INS,545,5450000,47,0,2463,2769,2162,0,66
INS,546,5460000,19,29,2387,2742,2198,319,80
INS,547,5470000,0,0,2178,2635,2187,639,42
INS,548,5480000,1,13,2064,2549,2152,899,98
INS,549,5490000,0,13,1810,2355,2031,1212,114
INS,550,5500000,0,0,1555,2130,1946,1430,27
INS,551,5510000,0,0,1215,1926,1821,1659,116
INS,552,5520000,55,1,955,1605,1583,1741,220
INS,553,5530000,4,5,615,1349,1369,1792,199
INS,554,5540000,0,58,316,1027,1127,1780,158
INS,555,5550000,26,0,24,703,857,1728,229
INS,556,5560000,17,0,55,360,609,1606,67
INS,557,5570000,56,0,0,0,283,1412,212
INS,558,5580000,16,0,57,0,13,1225,45
INS,559,5590000,0,20,0,0,0,932,215
INS,560,5600000,0,0,10,0,0,626,172
INS,561,5610000,1,18,0,0,9,303,140
INS,562,5620000,37,0,0,21,23,0,163
INS,563,5630000,35,19,0,5,0,3,161
INS,564,5640000,0,0,24,24,0,9,173
INS,565,5650000,27,32,9,17,3,0,221
INS,566,5660000,0,50,0,16,5,25,246
INS,567,5670000,0,0,0,0,1,9,177
INS,568,5680000,11,35,4,19,28,0,25
INS,569,5690000,12,0,0,20,30,2,9
INS,570,5700000,4,0,34,26,27,0,53
INS,571,5710000,0,0,1,0,0,1,237
INS,572,5720000,15,0,0,0,29,0,40
INS,573,5730000,21,0,0,36,0,0,70
INS,574,5740000,5,31,0,0,0,0,66
INS,575,5750000,17,0,0,3,0,21,88
INS,576,5760000,0,0,0,28,28,0,120
INS,577,5770000,0,0,6,0,16,17,120
INS,578,5780000,0,10,0,30,0,3,141
INS,579,5790000,0,17,0,29,0,5,166
INS,580,5800000,24,0,36,0,6,0,198
INS,581,5810000,0,0,16,10,0,0,175
INS,582,5820000,0,6,24,7,0,0,203
INS,583,5830000,33,0,0,7,16,0,239
INS,584,5840000,0,0,32,3,11,30,20
INS,585,5850000,0,10,27,0,0,0,254
